Caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 42L;-30 C a -15 C;563280;DF;TA0331;00019200000013874187;MultiModal;06/08/2026 06:39;-;-;06/08/2026 06:39;-
CAIXA 42L;-30 C a -15 C;556597;ES;A3129;00019200000012904732;MultiModal;15/06/2026 08:56;16/06/2026 14:00;-;-;-
CAIXA 42L;-30 C a -15 C;556597;ES;A6881;00019200000012904740;MultiModal;15/06/2026 08:56;16/06/2026 14:00;-;-;-
CAIXA 42L;-25 C a -15 C;556597;ES;A9054;00019200000012904813;MultiModal;15/06/2026 08:56;16/06/2026 14:00;-;-;-
CAIXA 42L;-90 C a -60 C;557465;ES;869170035517607;00019200000013336592;MultiModal;22/06/2026 23:13;24/06/2026 14:06;-;22/06/2026 23:13;24/06/2026 14:06
CAIXA 42L;-90 C a -60 C;557465;ES;869170034874660;00019200000013336665;MultiModal;22/06/2026 23:13;24/06/2026 14:06;-;22/06/2026 23:13;24/06/2026 14:06
CAIXA 42L;-90 C a -60 C;557465;ES;869170034875006;00019200000013336673;MultiModal;22/06/2026 23:13;24/06/2026 14:06;-;22/06/2026 23:13;24/06/2026 14:06
CAIXA 42L;-90 C a -60 C;557465;ES;869170034880824;00019200000013336681;MultiModal;22/06/2026 23:13;24/06/2026 14:06;-;22/06/2026 23:13;24/06/2026 14:06
CAIXA 42L;-90 C a -60 C;557465;ES;869170034876459;00019200000013336690;MultiModal;22/06/2026 23:13;24/06/2026 14:06;-;22/06/2026 23:13;24/06/2026 14:06
CAIXA 42L;-90 C a -60 C;557465;ES;869170034882366;00019200000013336703;MultiModal;22/06/2026 23:13;24/06/2026 14:06;-;22/06/2026 23:13;24/06/2026 14:06
CAIXA 42L;-90 C a -60 C;557465;ES;869170034876111;00019200000013336711;MultiModal;22/06/2026 23:13;24/06/2026 14:06;-;22/06/2026 23:13;24/06/2026 14:06
CAIXA 42L;-90 C a -60 C;557465;ES;869170034878521;00019200000013336720;MultiModal;22/06/2026 23:13;24/06/2026 14:06;-;22/06/2026 23:13;24/06/2026 14:06
CAIXA 42L;-90 C a -60 C;557465;ES;869170035519025;00019200000013336738;MultiModal;22/06/2026 23:13;24/06/2026 14:06;-;22/06/2026 23:13;24/06/2026 14:06
CAIXA 42L;-90 C a -60 C;557465;ES;869170034888322;00019200000013336746;MultiModal;22/06/2026 23:13;24/06/2026 14:06;-;22/06/2026 23:13;24/06/2026 14:06
CAIXA 42L;-90 C a -60 C;557465;ES;869170034890062;00019200000013336754;MultiModal;22/06/2026 23:13;24/06/2026 14:06;-;22/06/2026 23:13;24/06/2026 14:06
CAIXA 42L;-90 C a -60 C;557465;ES;869170035494781;00019200000013336762;MultiModal;22/06/2026 23:13;24/06/2026 14:06;-;22/06/2026 23:13;24/06/2026 14:06
CAIXA 42L;-90 C a -60 C;557465;ES;869170035514208;00019200000013336770;MultiModal;22/06/2026 23:13;24/06/2026 14:06;-;22/06/2026 23:13;24/06/2026 14:06
CAIXA 42L;-90 C a -60 C;557465;ES;869170034884248;00019200000013336789;MultiModal;22/06/2026 23:13;24/06/2026 14:06;-;22/06/2026 23:13;24/06/2026 14:06
CAIXA 42L;-25 C a -15 C;559847;ES;A9667;00019200000013418602;MultiModal;07/07/2026 06:50;08/07/2026 14:55;-;07/07/2026 06:50;08/07/2026 14:55
CAIXA 42L;-30 C a -15 C;559847;ES;A8223;00019200000013418629;MultiModal;07/07/2026 06:50;08/07/2026 14:55;-;07/07/2026 06:50;08/07/2026 14:55
CAIXA 42L;-30 C a -15 C;559847;ES;A7131;00019200000013418661;MultiModal;07/07/2026 06:50;08/07/2026 14:55;-;07/07/2026 06:50;08/07/2026 14:55
CAIXA 42L;-30 C a -15 C;560069;ES;A8729;00019200000013410482;MultiModal;09/07/2026 04:49;10/07/2026 14:00;-;09/07/2026 04:49;10/07/2026 14:00
CAIXA 42L;-30 C a -15 C;560069;ES;TA0074;00019200000013410490;MultiModal;09/07/2026 04:49;10/07/2026 14:00;-;09/07/2026 04:49;10/07/2026 14:00
CAIXA 42L;-30 C a -15 C;560069;ES;A9102;00019200000013410504;MultiModal;09/07/2026 04:49;10/07/2026 14:00;-;09/07/2026 04:49;10/07/2026 14:00
CAIXA 42L;-35 C a -15 C;560069;ES;A6248;00019200000013410512;MultiModal;09/07/2026 04:49;10/07/2026 14:00;-;09/07/2026 04:49;10/07/2026 14:00
CAIXA 42L;-25 C a -15 C;560069;ES;A5736;00019200000013410520;MultiModal;09/07/2026 04:49;10/07/2026 14:00;-;09/07/2026 04:49;10/07/2026 14:00
CAIXA 42L;-90 C a -60 C;560529;ES;869170034878810;00019200000013698079;MultiModal;23/07/2026 16:19;24/07/2026 13:30;-;23/07/2026 16:19;24/07/2026 13:30
CAIXA 42L;-90 C a -60 C;560529;ES;869170034882317;00019200000013698087;MultiModal;23/07/2026 16:19;24/07/2026 13:30;-;23/07/2026 16:19;24/07/2026 13:30
CAIXA 42L;-90 C a -60 C;560529;ES;869170034873522;00019200000013698095;MultiModal;23/07/2026 16:19;24/07/2026 13:30;-;23/07/2026 16:19;24/07/2026 13:30
CAIXA 42L;-90 C a -60 C;560529;ES;869170034885773;00019200000013698109;MultiModal;23/07/2026 16:19;24/07/2026 13:30;-;23/07/2026 16:19;24/07/2026 13:30
CAIXA 42L;-90 C a -60 C;560529;ES;869170034886789;00019200000013698117;MultiModal;23/07/2026 16:19;24/07/2026 13:30;-;23/07/2026 16:19;24/07/2026 13:30
CAIXA 42L;-90 C a -60 C;560529;ES;869170034884222;00019200000013698125;MultiModal;23/07/2026 16:19;24/07/2026 13:30;-;23/07/2026 16:19;24/07/2026 13:30
CAIXA 42L;-25 C a -15 C;562754;ES;A5747;00019200000013823418;MultiModal;03/08/2026 04:07;04/08/2026 15:18;-;03/08/2026 04:07;04/08/2026 15:18
CAIXA 42L;-30 C a -15 C;556622;GO;A2122;00019200000012684805;MultiModal;13/06/2026 14:10;15/06/2026 15:32;-;13/06/2026 14:10;15/06/2026 15:24
CAIXA 42L;-30 C a -15 C;556622;GO;A0255;00019200000012904767;MultiModal;13/06/2026 14:10;15/06/2026 15:32;-;13/06/2026 14:10;15/06/2026 15:24
CAIXA 42L;-30 C a -15 C;556622;GO;TA0354;00019200000012904805;MultiModal;13/06/2026 14:10;15/06/2026 15:32;-;13/06/2026 14:10;15/06/2026 15:24
CAIXA 42L;-30 C a -15 C;556622;GO;A5910;00019200000012904821;MultiModal;13/06/2026 14:10;15/06/2026 15:32;-;13/06/2026 14:10;15/06/2026 15:24
CAIXA 42L;-30 C a -15 C;556622;GO;TA0589;00019200000012906859;MultiModal;13/06/2026 14:10;15/06/2026 15:32;-;13/06/2026 14:10;15/06/2026 15:24
CAIXA 42L;-30 C a -15 C;556622;GO;A7041;00019200000012906867;MultiModal;13/06/2026 14:10;15/06/2026 15:32;-;13/06/2026 14:10;15/06/2026 15:24
CAIXA 42L;-30 C a -15 C;556622;GO;A3470;00019200000012906875;MultiModal;13/06/2026 14:10;15/06/2026 15:32;-;13/06/2026 14:10;15/06/2026 15:24
CAIXA 42L;-30 C a -15 C;556622;GO;A7362;00019200000012906883;MultiModal;13/06/2026 14:10;15/06/2026 15:32;-;13/06/2026 14:10;15/06/2026 15:24
CAIXA 42L;-30 C a -15 C;556622;GO;A3935;00019200000012906891;MultiModal;13/06/2026 14:10;15/06/2026 15:32;-;13/06/2026 14:10;15/06/2026 15:24
CAIXA 42L;-30 C a -15 C;556622;GO;A0893;00019200000012906905;MultiModal;13/06/2026 14:10;15/06/2026 15:32;-;13/06/2026 14:10;15/06/2026 15:24
CAIXA 42L;-30 C a -15 C;556622;GO;A2435;00019200000012907707;MultiModal;13/06/2026 14:10;15/06/2026 15:32;-;13/06/2026 14:10;15/06/2026 15:24
CAIXA 42L;-35 C a -15 C;557149;GO;A2041;00019200000012685739;MultiModal;15/06/2026 09:03;16/06/2026 16:25;-;15/06/2026 09:03;16/06/2026 16:25
CAIXA 42L;-35 C a -15 C;557149;GO;A4652;00019200000012685747;MultiModal;15/06/2026 09:03;16/06/2026 16:25;-;15/06/2026 09:03;16/06/2026 16:25
CAIXA 42L;-30 C a -15 C;560077;GO;TA0895;00019200000013412850;MultiModal;09/07/2026 05:51;10/07/2026 15:51;-;09/07/2026 05:51;10/07/2026 15:51
CAIXA 42L;-30 C a -15 C;560077;GO;A2980;00019200000013412884;MultiModal;09/07/2026 05:51;10/07/2026 15:51;-;09/07/2026 05:51;10/07/2026 15:51
CAIXA 42L;-25 C a -15 C;560077;GO;A8281;00019200000013412892;MultiModal;09/07/2026 05:51;10/07/2026 15:51;-;09/07/2026 05:51;10/07/2026 15:51
CAIXA 42L;-90 C a -60 C;560534;GO;869170035502823;00019200000013457250;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560534;GO;869170034871666;00019200000013457268;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560534;GO;869170035511394;00019200000013457276;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560534;GO;869170034887449;00019200000013457284;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560534;GO;869170034887373;00019200000013457292;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560534;GO;869170034884032;00019200000013457306;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560534;GO;869170034887761;00019200000013457314;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560534;GO;869170035503680;00019200000013457322;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560534;GO;869170035501585;00019200000013457330;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560534;GO;869170034882598;00019200000013457349;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560534;GO;AS-0132;00019200000013457357;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560534;GO;AS-0259;00019200000013457365;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560534;GO;AS-0851;00019200000013457373;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560534;GO;AS-0912;00019200000013457381;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560534;GO;AS-0933;00019200000013457390;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560534;GO;AS-0564;00019200000013457403;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560534;GO;AS-0826;00019200000013457411;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560534;GO;AS-0113;00019200000013457420;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560534;GO;AS-0545;00019200000013457438;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560534;GO;AS-0095;00019200000013457446;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560534;GO;AS-0481;00019200000013457454;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560534;GO;AS-0878;00019200000013457462;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560534;GO;869170034872110;00019200000013457667;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560534;GO;869170035514208;00019200000013457675;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560534;GO;AS-0804;00019200000013457683;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560534;GO;AS-0716;00019200000013457691;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560534;GO;AS-0102;00019200000013457705;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560534;GO;AS-0655;00019200000013457713;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560534;GO;AS-0182;00019200000013457721;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560534;GO;AS-0073;00019200000013457730;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560534;GO;AS-0781;00019200000013457748;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;-25 C a -15 C;560716;GO;TA0030;00019200000013466135;MultiModal;21/07/2026 04:57;23/07/2026 11:33;-;21/07/2026 04:57;23/07/2026 11:33
CAIXA 42L;-15 C a -30 C;561932;GO;A8366;00019200000013456296;MultiModal;23/07/2026 03:48;27/07/2026 16:02;-;23/07/2026 03:48;27/07/2026 16:02
CAIXA 42L;-25 C a -15 C;562760;GO;A1646;00019200000013788400;MultiModal;03/08/2026 03:55;04/08/2026 09:53;04/08/2026 09:53;03/08/2026 03:55;04/08/2026 10:12
CAIXA 42L;-35 C a -15 C;563298;GO;TA0965;00019200000013869728;MultiModal;06/08/2026 06:35;-;-;06/08/2026 06:35;-
CAIXA 42L;-30 C a -15 C;563298;GO;A6078;00019200000013869736;MultiModal;06/08/2026 06:35;-;-;06/08/2026 06:35;-
CAIXA 42L;-30 C a -15 C;556708;MA;A7671;00019200000013244744;MultiModal;13/06/2026 14:11;15/06/2026 10:00;-;13/06/2026 14:11;15/06/2026 10:00
CAIXA 42L;-35 C a -15 C;557151;MA;A2960;00019200000012684716;MultiModal;15/06/2026 03:01;16/06/2026 10:00;-;15/06/2026 03:01;16/06/2026 10:00
CAIXA 42L;-90 C a -60 C;557473;MA;AS-0635;00019200000013322052;MultiModal;22/06/2026 23:13;24/06/2026 10:00;-;22/06/2026 23:13;24/06/2026 10:00
CAIXA 42L;-30 C a -15 C;560073;MA;A9318;00019200000013411098;MultiModal;13/07/2026 05:05;14/07/2026 08:00;-;13/07/2026 05:05;14/07/2026 08:00
CAIXA 42L;-35 C a -15 C;560073;MA;TA0476;00019200000013411101;MultiModal;13/07/2026 05:05;14/07/2026 08:00;-;13/07/2026 05:05;14/07/2026 08:00
CAIXA 42L;-25 C a -15 C;560073;MA;A8961;00019200000013411110;MultiModal;13/07/2026 05:05;14/07/2026 08:00;-;13/07/2026 05:05;14/07/2026 08:00
CAIXA 42L;-90 C a -60 C;560537;MA;869170034885153;00019200000013695436;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;27/07/2026 23:11;30/07/2026 16:00
CAIXA 42L;-90 C a -60 C;560537;MA;AS-0442;00019200000013695444;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;24/07/2026 00:47;25/07/2026 11:00
CAIXA 42L;-90 C a -60 C;560537;MA;AS-0376;00019200000013695452;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;24/07/2026 00:47;25/07/2026 11:00
CAIXA 42L;-90 C a -60 C;560537;MA;AS-0559;00019200000013695460;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;24/07/2026 00:47;25/07/2026 11:00
CAIXA 42L;-90 C a -60 C;560537;MA;AS-0171;00019200000013695479;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;27/07/2026 23:11;30/07/2026 16:00
CAIXA 42L;-90 C a -60 C;560537;MA;AS-0229;00019200000013695487;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;24/07/2026 00:47;25/07/2026 11:00
CAIXA 42L;-90 C a -60 C;560537;MA;869170035518399;00019200000013695495;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;24/07/2026 00:47;25/07/2026 11:00
CAIXA 42L;-90 C a -60 C;560537;MA;869170035491506;00019200000013695509;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;24/07/2026 00:47;25/07/2026 11:00
CAIXA 42L;-90 C a -60 C;560537;MA;869170034880766;00019200000013695517;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;24/07/2026 00:47;25/07/2026 11:00
CAIXA 42L;-90 C a -60 C;560537;MA;869170034875469;00019200000013695525;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;24/07/2026 00:47;25/07/2026 11:00
CAIXA 42L;-90 C a -60 C;560537;MA;869170034884719;00019200000013695533;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;24/07/2026 00:47;25/07/2026 11:00
CAIXA 42L;-90 C a -60 C;560537;MA;869170034882887;00019200000013695541;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;24/07/2026 00:47;25/07/2026 11:00
CAIXA 42L;-90 C a -60 C;560537;MA;869170034872987;00019200000013695550;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;27/07/2026 23:11;30/07/2026 16:00
CAIXA 42L;-90 C a -60 C;560537;MA;300070;00019200000013695568;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;27/07/2026 23:11;30/07/2026 16:00
CAIXA 42L;-90 C a -60 C;560537;MA;300030;00019200000013695576;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;27/07/2026 23:11;30/07/2026 16:00
CAIXA 42L;-90 C a -60 C;560537;MA;300063;00019200000013695584;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;27/07/2026 23:11;30/07/2026 16:00
CAIXA 42L;-90 C a -60 C;560537;MA;869170034884081;00019200000013695592;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;27/07/2026 23:11;30/07/2026 16:00
CAIXA 42L;-90 C a -60 C;560537;MA;S-152;00019200000013695606;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;27/07/2026 23:11;30/07/2026 16:00
CAIXA 42L;-90 C a -60 C;560537;MA;300184;00019200000013695614;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;27/07/2026 23:11;30/07/2026 16:00
CAIXA 42L;-90 C a -60 C;560537;MA;AS-0673;00019200000013695622;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;27/07/2026 23:11;30/07/2026 16:00
CAIXA 42L;-90 C a -60 C;560537;MA;300171;00019200000013695630;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;27/07/2026 23:11;30/07/2026 16:00
CAIXA 42L;-30 C a -15 C;556729;MG;A6309;00019200000012685852;Rodoviário;30/06/2026 09:03;01/07/2026 15:08;-;30/06/2026 09:08;01/07/2026 15:08
CAIXA 42L;-30 C a -15 C;556729;MG;A4784;00019200000012685860;Rodoviário;30/06/2026 09:03;01/07/2026 15:08;-;30/06/2026 09:08;01/07/2026 15:08
CAIXA 42L;-30 C a -15 C;556729;MG;A5408;00019200000012685879;Rodoviário;30/06/2026 09:03;01/07/2026 15:08;-;30/06/2026 09:08;01/07/2026 15:08
CAIXA 42L;-30 C a -15 C;556729;MG;A8757;00019200000012685887;Rodoviário;30/06/2026 09:03;01/07/2026 15:08;-;30/06/2026 09:08;01/07/2026 15:08
CAIXA 42L;-35 C a -15 C;556810;MG;TA0160;00019200000012901148;MultiModal;10/06/2026 08:20;11/06/2026 14:10;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A6759;00019200000012715751;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A5124;00019200000012725706;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A6537;00019200000012725714;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A8280;00019200000012725854;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A3438;00019200000012725862;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A3013;00019200000012725870;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A7357;00019200000012725889;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A7433;00019200000012725897;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A0807;00019200000012725900;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;TA0463;00019200000012725919;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A3744;00019200000012725927;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A4679;00019200000012725935;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A3082;00019200000012725943;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A4694;00019200000012725951;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A1390;00019200000012725960;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A2588;00019200000012725978;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A4418;00019200000012725986;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A3674;00019200000012725994;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A4683;00019200000012726001;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A3314;00019200000012726010;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A3481;00019200000012726028;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A8307;00019200000012726036;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A4327;00019200000012726044;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A7546;00019200000012726052;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;TA0604;00019200000012726060;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556825;MG;A3250;00019200000012726079;MultiModal;11/06/2026 07:09;12/06/2026 13:48;-;-;-
CAIXA 42L;-35 C a -15 C;556849;MG;A3259;00019200000012726095;MultiModal;10/06/2026 08:20;11/06/2026 14:18;-;-;-
CAIXA 42L;-35 C a -15 C;557155;MG;A2449;00019200000012684597;MultiModal;15/06/2026 10:13;16/06/2026 10:50;16/06/2026 10:41;15/06/2026 10:13;16/06/2026 10:51
CAIXA 42L;-35 C a -15 C;557667;MG;S1204;00019200000013208829;MultiModal;18/06/2026 05:14;19/06/2026 13:43;19/06/2026 13:33;18/06/2026 05:14;19/06/2026 13:36
CAIXA 42L;-25 C a -15 C;559662;MG;TA0811;00019200000013452835;MultiModal;16/07/2026 03:17;17/07/2026 13:04;17/07/2026 13:04;16/07/2026 03:17;17/07/2026 13:06
CAIXA 42L;-25 C a -15 C;559662;MG;TA0060;00019200000013452843;MultiModal;16/07/2026 03:17;17/07/2026 13:04;17/07/2026 13:04;16/07/2026 03:17;17/07/2026 13:06
CAIXA 42L;-25 C a -15 C;559794;MG;A9206;00019200000013419005;MultiModal;07/07/2026 06:50;08/07/2026 11:24;08/07/2026 11:24;07/07/2026 06:50;08/07/2026 11:28
CAIXA 42L;-30 C a -15 C;560099;MG;A9455;00019200000013488775;MultiModal;13/07/2026 06:42;14/07/2026 11:21;14/07/2026 11:23;13/07/2026 06:42;14/07/2026 11:24
CAIXA 42L;-30 C a -15 C;560099;MG;A4176;00019200000013488783;MultiModal;13/07/2026 06:42;14/07/2026 11:21;14/07/2026 11:23;13/07/2026 06:42;14/07/2026 11:24
CAIXA 42L;-30 C a -15 C;560099;MG;A5504;00019200000013488791;MultiModal;13/07/2026 06:42;14/07/2026 11:21;14/07/2026 11:23;13/07/2026 06:42;14/07/2026 11:24
CAIXA 42L;-25 C a -15 C;560099;MG;A4135;00019200000013488805;MultiModal;13/07/2026 06:42;14/07/2026 11:21;14/07/2026 11:23;13/07/2026 06:42;14/07/2026 11:24
CAIXA 42L;-30 C a -15 C;563316;MG;A4311;00019200000013867687;MultiModal;06/08/2026 06:37;-;-;06/08/2026 06:37;-
CAIXA 42L;-25 C a -15 C;563316;MG;A7023;00019200000013867695;MultiModal;06/08/2026 06:37;-;-;06/08/2026 06:37;-
CAIXA 42L;-30 C a -15 C;556773;MS;A6767;00019200000012904791;MultiModal;16/06/2026 04:49;17/06/2026 14:40;-;16/06/2026 04:49;17/06/2026 14:40
CAIXA 42L;-35 C a -15 C;557157;MS;TA0350;00019200000012684660;MultiModal;15/06/2026 03:01;16/06/2026 15:00;-;15/06/2026 03:01;16/06/2026 15:00
CAIXA 42L;-35 C a -15 C;557330;MS;A7026;00019200000012920436;MultiModal;16/06/2026 04:49;17/06/2026 14:40;-;16/06/2026 04:49;17/06/2026 14:40
CAIXA 42L;-90 C a -60 C;557477;MS;869170035518407;00019200000013322060;MultiModal;22/06/2026 23:13;24/06/2026 10:02;-;22/06/2026 23:13;24/06/2026 10:02
CAIXA 42L;-90 C a -60 C;557477;MS;869170034884255;00019200000013322079;MultiModal;22/06/2026 23:13;24/06/2026 10:02;-;22/06/2026 23:13;24/06/2026 10:02
