Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A0942;00019200000013821156;MultiModal;29/07/2026 23:01;-;29/07/2026 23:01;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A8592;00019200000013821164;MultiModal;29/07/2026 23:01;-;29/07/2026 23:01;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;TA0857;00019200000013821172;MultiModal;29/07/2026 23:01;-;29/07/2026 23:01;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;TA0730;00019200000013821180;MultiModal;29/07/2026 23:01;-;29/07/2026 23:01;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A8204;00019200000013821199;MultiModal;29/07/2026 23:01;-;29/07/2026 23:01;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A7442;00019200000013821202;MultiModal;29/07/2026 23:01;-;29/07/2026 23:01;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A3274;00019200000013821210;MultiModal;29/07/2026 23:01;-;29/07/2026 23:01;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A2492;00019200000013821229;MultiModal;29/07/2026 23:01;-;29/07/2026 23:01;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;TA0574;00019200000013821237;MultiModal;29/07/2026 23:01;-;29/07/2026 23:01;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A3946;00019200000013821245;MultiModal;29/07/2026 23:01;-;29/07/2026 23:01;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A8379;00019200000013821849;MultiModal;29/07/2026 23:01;-;29/07/2026 23:01;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561330;SE;TA0395;00019200000013455400;MultiModal;23/07/2026 03:46;27/07/2026 11:00;23/07/2026 03:46;27/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561330;SE;A9304;00019200000013455427;MultiModal;23/07/2026 03:46;27/07/2026 11:00;23/07/2026 03:46;27/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561330;SE;A5428;00019200000013455435;MultiModal;23/07/2026 03:46;27/07/2026 11:00;23/07/2026 03:46;27/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561330;SE;TA0779;00019200000013455443;MultiModal;23/07/2026 03:46;27/07/2026 11:00;23/07/2026 03:46;27/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561330;SE;A1299;00019200000013455451;MultiModal;23/07/2026 03:46;27/07/2026 11:00;23/07/2026 03:46;27/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561330;SE;A5435;00019200000013455559;MultiModal;23/07/2026 03:46;27/07/2026 11:00;23/07/2026 03:46;27/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561330;SE;TA0847;00019200000013455567;MultiModal;23/07/2026 03:46;27/07/2026 11:00;23/07/2026 03:46;27/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561330;SE;TA1031;00019200000013455575;MultiModal;23/07/2026 03:46;27/07/2026 11:00;23/07/2026 03:46;27/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561330;SE;A5183;00019200000013455583;MultiModal;23/07/2026 03:46;27/07/2026 11:00;23/07/2026 03:46;27/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561421;SE;A7624;00019200000013594117;MultiModal;19/07/2026 23:59;21/07/2026 11:00;19/07/2026 23:59;21/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561581;SE;A2147;00019200000013472550;MultiModal;19/07/2026 23:59;21/07/2026 15:00;19/07/2026 23:59;21/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561789;SE;A9369;00019200000013456717;MultiModal;23/07/2026 07:03;24/07/2026 09:40;23/07/2026 07:03;24/07/2026 09:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561986;SE;A5080;00019200000013775413;MultiModal;28/07/2026 22:17;29/07/2026 15:49;28/07/2026 22:17;29/07/2026 15:49
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560153;SP;A6650;00019200000013414887;Rodoviário;08/07/2026 04:40;08/07/2026 15:41;08/07/2026 04:40;08/07/2026 15:41
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560159;SP;A2551;00019200000013414640;Rodoviário;08/07/2026 02:22;08/07/2026 10:23;08/07/2026 02:22;08/07/2026 10:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560161;SP;A6242;00019200000013414895;Rodoviário;08/07/2026 03:58;08/07/2026 13:44;08/07/2026 03:58;08/07/2026 13:44
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560168;SP;A0447;00019200000013207920;Rodoviário;08/07/2026 03:23;08/07/2026 16:40;08/07/2026 03:23;08/07/2026 16:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560168;SP;A9629;00019200000013414291;Rodoviário;08/07/2026 03:23;08/07/2026 16:40;08/07/2026 03:23;08/07/2026 16:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560169;SP;A4297;00019200000013414658;Rodoviário;08/07/2026 02:46;08/07/2026 10:17;08/07/2026 02:46;08/07/2026 10:17
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560241;SP;TA0978;00019200000013410431;Rodoviário;10/07/2026 03:41;15/07/2026 11:28;10/07/2026 03:41;15/07/2026 11:28
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560246;SP;A8735;00019200000013410997;Rodoviário;10/07/2026 02:29;10/07/2026 12:50;10/07/2026 02:29;10/07/2026 12:50
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560315;SP;TA0340;00019200000013488198;Rodoviário;14/07/2026 03:02;14/07/2026 16:40;14/07/2026 03:02;14/07/2026 16:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560321;SP;A6310;00019200000013488104;Rodoviário;14/07/2026 02:53;14/07/2026 12:52;14/07/2026 02:53;14/07/2026 14:11
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560960;SP;A4935;00019200000013481460;Rodoviário;15/07/2026 02:29;15/07/2026 13:34;15/07/2026 02:29;15/07/2026 13:34
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561125;SP;A7372;00019200000013478737;Rodoviário;16/07/2026 01:43;16/07/2026 09:34;16/07/2026 01:43;16/07/2026 09:34
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561154;SP;A8807;00019200000013478559;Rodoviário;16/07/2026 04:42;16/07/2026 11:05;16/07/2026 04:42;16/07/2026 11:05
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561154;SP;A6978;00019200000013478567;Rodoviário;16/07/2026 04:42;16/07/2026 11:05;16/07/2026 04:42;16/07/2026 11:05
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561156;SP;A8567;00019200000013478575;Rodoviário;16/07/2026 04:15;16/07/2026 17:02;16/07/2026 04:15;16/07/2026 17:02
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561156;SP;TA0478;00019200000013478583;Rodoviário;16/07/2026 04:15;16/07/2026 17:02;16/07/2026 04:15;16/07/2026 17:02
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561156;SP;A3749;00019200000013478591;Rodoviário;16/07/2026 04:15;16/07/2026 17:02;16/07/2026 04:15;16/07/2026 17:02
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561170;SP;A4966;00019200000013478540;Rodoviário;16/07/2026 01:41;16/07/2026 11:12;16/07/2026 01:41;16/07/2026 11:12
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561578;SP;A0313;00019200000009845160;Rodoviário;20/07/2026 04:23;21/07/2026 13:44;20/07/2026 04:23;21/07/2026 13:44
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561772;SP;A5999;00019200000013462881;Rodoviário;22/07/2026 03:30;22/07/2026 16:38;22/07/2026 03:30;22/07/2026 16:38
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561772;SP;A5037;00019200000013462890;Rodoviário;22/07/2026 03:30;22/07/2026 16:38;22/07/2026 03:30;22/07/2026 16:38
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561851;SP;A5291;00019200000013455532;Rodoviário;23/07/2026 05:27;23/07/2026 10:25;23/07/2026 05:27;23/07/2026 10:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561851;SP;A4472;00019200000013455540;Rodoviário;23/07/2026 05:27;23/07/2026 10:25;23/07/2026 05:27;23/07/2026 10:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561857;SP;A4061;00019200000013455524;Rodoviário;23/07/2026 02:54;23/07/2026 16:06;23/07/2026 02:54;23/07/2026 16:06
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561861;SP;A0658;00019200000013455494;Rodoviário;23/07/2026 02:52;23/07/2026 15:33;23/07/2026 02:52;23/07/2026 15:33
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561861;SP;A4553;00019200000013455508;Rodoviário;23/07/2026 02:52;23/07/2026 15:33;23/07/2026 02:52;23/07/2026 15:33
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561871;SP;A2712;00019200000013455516;Rodoviário;23/07/2026 02:52;24/07/2026 14:25;23/07/2026 02:52;24/07/2026 14:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562019;SP;A6655;00019200000013694529;Rodoviário;24/07/2026 03:26;24/07/2026 15:41;24/07/2026 03:26;24/07/2026 15:41
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562184;SP;A6639;00019200000013778161;Rodoviário;28/07/2026 04:55;28/07/2026 17:14;28/07/2026 04:55;28/07/2026 17:14
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562215;SP;A7797;00019200000013691406;Rodoviário;27/07/2026 03:46;27/07/2026 08:22;-;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562232;SP;A3142;00019200000013705423;Rodoviário;28/07/2026 04:20;28/07/2026 10:41;28/07/2026 04:20;28/07/2026 10:41
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562232;SP;A5132;00019200000013705431;Rodoviário;28/07/2026 04:20;28/07/2026 10:41;28/07/2026 04:20;28/07/2026 10:41
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562254;SP;TA0176;00019200000013705377;Rodoviário;28/07/2026 03:46;28/07/2026 12:00;28/07/2026 03:46;28/07/2026 12:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562254;SP;A3541;00019200000013705385;Rodoviário;28/07/2026 03:46;28/07/2026 12:00;28/07/2026 03:46;28/07/2026 12:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562255;SP;A2075;00019200000013705440;Rodoviário;28/07/2026 03:20;28/07/2026 13:44;28/07/2026 03:20;28/07/2026 13:44
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562255;SP;A3399;00019200000013705458;Rodoviário;28/07/2026 03:20;28/07/2026 13:44;28/07/2026 03:20;28/07/2026 13:44
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562286;SP;A8122;00019200000013778170;Rodoviário;28/07/2026 03:23;28/07/2026 16:59;28/07/2026 03:23;28/07/2026 17:04
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562586;SP;A8268;00019200000013822217;Rodoviário;30/07/2026 03:34;30/07/2026 12:02;30/07/2026 03:34;30/07/2026 12:02
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559781;TO;A6374;00019200000013419200;MultiModal;07/07/2026 01:13;08/07/2026 18:00;07/07/2026 01:13;08/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559781;TO;A4452;00019200000013419218;MultiModal;07/07/2026 01:13;08/07/2026 18:00;07/07/2026 01:13;08/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559781;TO;A2241;00019200000013419340;MultiModal;07/07/2026 01:13;08/07/2026 18:00;07/07/2026 01:13;08/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559781;TO;A9562;00019200000013419358;MultiModal;07/07/2026 01:13;08/07/2026 18:00;07/07/2026 01:13;08/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559936;TO;TA1122;00019200000013413201;MultiModal;13/07/2026 00:40;13/07/2026 18:00;13/07/2026 00:40;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559936;TO;TA1113;00019200000013413210;MultiModal;13/07/2026 00:40;13/07/2026 18:00;13/07/2026 00:40;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559936;TO;A9093;00019200000013413228;MultiModal;13/07/2026 00:40;13/07/2026 18:00;13/07/2026 00:40;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559936;TO;TA0243;00019200000013413236;MultiModal;13/07/2026 00:40;13/07/2026 18:00;13/07/2026 00:40;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559936;TO;A7672;00019200000013413244;MultiModal;13/07/2026 00:40;13/07/2026 18:00;13/07/2026 00:40;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559936;TO;A6746;00019200000013413252;MultiModal;13/07/2026 00:40;13/07/2026 18:00;13/07/2026 00:40;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559936;TO;A8553;00019200000013413260;MultiModal;13/07/2026 00:40;13/07/2026 18:00;13/07/2026 00:40;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559936;TO;A3399;00019200000013413279;MultiModal;13/07/2026 00:40;13/07/2026 18:00;13/07/2026 00:40;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559936;TO;A8397;00019200000013413287;MultiModal;13/07/2026 00:40;13/07/2026 18:00;13/07/2026 00:40;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559936;TO;A7826;00019200000013413295;MultiModal;13/07/2026 00:40;13/07/2026 18:00;13/07/2026 00:40;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559936;TO;A3202;00019200000013413309;MultiModal;13/07/2026 00:40;13/07/2026 18:00;13/07/2026 00:40;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 25 C;559946;TO;A9230;00019200000013414380;MultiModal;08/07/2026 00:41;09/07/2026 18:00;08/07/2026 00:41;09/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 25 C;559946;TO;A9207;00019200000013414399;MultiModal;08/07/2026 00:41;09/07/2026 18:00;08/07/2026 00:41;09/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559975;TO;TA0880;00019200000013419242;MultiModal;07/07/2026 00:59;08/07/2026 18:00;07/07/2026 00:59;08/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560260;TO;A3612;00019200000013486098;MultiModal;13/07/2026 23:38;15/07/2026 11:00;13/07/2026 23:38;15/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560260;TO;A1736;00019200000013486101;MultiModal;13/07/2026 23:38;15/07/2026 11:00;13/07/2026 23:38;15/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560260;TO;A8360;00019200000013486110;MultiModal;13/07/2026 23:38;15/07/2026 11:00;13/07/2026 23:38;15/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560260;TO;A5977;00019200000013486128;MultiModal;13/07/2026 23:38;15/07/2026 11:00;13/07/2026 23:38;15/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560260;TO;A5725;00019200000013486136;MultiModal;13/07/2026 23:38;15/07/2026 11:00;13/07/2026 23:38;15/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560260;TO;TA0608;00019200000013486330;MultiModal;13/07/2026 23:38;15/07/2026 11:00;13/07/2026 23:38;15/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560366;TO;A7709;00019200000013486152;MultiModal;14/07/2026 22:50;16/07/2026 14:00;14/07/2026 22:50;16/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560366;TO;A3272;00019200000013486160;MultiModal;14/07/2026 22:50;16/07/2026 14:00;14/07/2026 22:50;16/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560366;TO;TA0158;00019200000013486179;MultiModal;14/07/2026 22:50;16/07/2026 14:00;14/07/2026 22:50;16/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560366;TO;A3976;00019200000013486187;MultiModal;14/07/2026 22:50;16/07/2026 14:00;14/07/2026 22:50;16/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560366;TO;A1604;00019200000013486195;MultiModal;14/07/2026 22:50;16/07/2026 14:00;14/07/2026 22:50;16/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560366;TO;A5196;00019200000013486209;MultiModal;14/07/2026 22:50;16/07/2026 14:00;14/07/2026 22:50;16/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560366;TO;A8916;00019200000013486217;MultiModal;14/07/2026 22:50;16/07/2026 14:00;14/07/2026 22:50;16/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560366;TO;A9635;00019200000013486225;MultiModal;14/07/2026 22:50;16/07/2026 14:00;14/07/2026 22:50;16/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560366;TO;A9532;00019200000013486233;MultiModal;14/07/2026 22:50;16/07/2026 14:00;14/07/2026 22:50;16/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560366;TO;A6748;00019200000013486241;MultiModal;14/07/2026 22:50;16/07/2026 14:00;14/07/2026 22:50;16/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560366;TO;A7753;00019200000013486250;MultiModal;14/07/2026 22:50;16/07/2026 14:00;14/07/2026 22:50;16/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560366;TO;A7467;00019200000013486268;MultiModal;14/07/2026 22:50;16/07/2026 14:00;14/07/2026 22:50;16/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560366;TO;A7517;00019200000013486276;MultiModal;14/07/2026 22:50;16/07/2026 14:00;14/07/2026 22:50;16/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560366;TO;A8147;00019200000013486284;MultiModal;14/07/2026 22:50;16/07/2026 14:00;14/07/2026 22:50;16/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561271;TO;A6399;00019200000013465651;MultiModal;22/07/2026 22:56;24/07/2026 12:02;22/07/2026 22:56;24/07/2026 12:02
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561534;TO;A7056;00019200000013472429;MultiModal;19/07/2026 23:42;20/07/2026 17:20;19/07/2026 23:42;20/07/2026 17:20
