Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565277;A8486;ARES;00019200000014051796;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;27/08/2026 04:09;28/08/2026 04:16;;28/08/2026 10:54;11;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8486;31/08/2026 15:59;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565277;A3468;ARES;00019200000014051800;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;27/08/2026 04:09;28/08/2026 04:16;;28/08/2026 11:15;11;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A3468;31/08/2026 16:02;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565277;A7464;ARES;00019200000014051826;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;27/08/2026 04:09;28/08/2026 04:16;;28/08/2026 11:15;11;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A7464;31/08/2026 16:00;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565277;A4209;ARES;00019200000014051834;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;27/08/2026 04:09;28/08/2026 04:16;;28/08/2026 10:54;11;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4209;31/08/2026 15:58;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565277;A6796;ARES;00019200000014051842;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;27/08/2026 04:09;28/08/2026 04:16;;28/08/2026 11:15;11;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6796;31/08/2026 16:00;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565277;A2608;ARES;00019200000014051850;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;27/08/2026 04:09;28/08/2026 04:16;;28/08/2026 10:54;11;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2608;31/08/2026 15:59;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565277;A7970;ARES;00019200000014051869;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;27/08/2026 04:09;28/08/2026 04:16;;28/08/2026 10:53;11;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A7970;31/08/2026 16:02;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565242;A8816;ARES;00019200000014022486;MT;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 10:40;;ENTREGUE;8296;MultiModal;28/08/2026 00:31;28/08/2026 04:37;;26/08/2026 13:33;11;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8816;27/08/2026 04:33;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565242;A7791;ARES;00019200000014055864;MT;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 10:40;;ENTREGUE;8296;MultiModal;28/08/2026 00:31;28/08/2026 04:37;;26/08/2026 08:49;11;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7791;27/08/2026 04:33;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565242;A2555;ARES;00019200000014055902;MT;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 10:40;;ENTREGUE;8296;MultiModal;28/08/2026 00:31;28/08/2026 04:37;;25/08/2026 15:57;11;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2555;27/08/2026 04:33;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565242;A3612;ARES;00019200000014055953;MT;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 10:40;;ENTREGUE;8296;MultiModal;28/08/2026 00:31;28/08/2026 04:37;;24/08/2026 13:32;11;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3612;27/08/2026 04:33;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565242;A8206;ARES;00019200000014055988;MT;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 10:40;;ENTREGUE;8296;MultiModal;28/08/2026 00:31;28/08/2026 04:37;;26/08/2026 11:06;11;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8206;27/08/2026 04:33;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565242;A4470;ARES;00019200000014055996;MT;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 10:40;;ENTREGUE;8296;MultiModal;28/08/2026 00:31;28/08/2026 04:37;;26/08/2026 13:56;11;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4470;27/08/2026 04:33;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565242;TA0918;ARES;00019200000014056003;MT;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 10:40;;ENTREGUE;8296;MultiModal;28/08/2026 00:31;28/08/2026 04:37;;26/08/2026 10:49;11;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0918;27/08/2026 04:33;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565242;A5209;ARES;00019200000014056038;MT;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 10:40;;ENTREGUE;8296;MultiModal;28/08/2026 00:31;28/08/2026 04:37;;26/08/2026 13:25;11;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5209;27/08/2026 04:33;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565242;A5304;ARES;00019200000014056097;MT;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 10:40;;ENTREGUE;8296;MultiModal;28/08/2026 00:31;28/08/2026 04:37;;26/08/2026 16:51;11;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5304;27/08/2026 04:33;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565242;TA0355;ARES;00019200000014056100;MT;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 10:40;;ENTREGUE;8296;MultiModal;28/08/2026 00:31;28/08/2026 04:37;;26/08/2026 12:52;11;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0355;27/08/2026 04:33;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565914;A7518;ARES;00019200000014045303;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:44;28/08/2026 10:00;;ENTREGUE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;28/08/2026 09:34;11;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A7518;31/08/2026 16:36;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565914;A6737;ARES;00019200000014045311;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:44;28/08/2026 10:00;;ENTREGUE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;28/08/2026 09:34;11;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6737;31/08/2026 16:36;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565914;TA0668;ARES;00019200000014045320;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:44;28/08/2026 10:00;;ENTREGUE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;28/08/2026 09:35;11;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0668;31/08/2026 16:36;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565914;TA0340;ARES;00019200000014045338;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:44;28/08/2026 10:00;;ENTREGUE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;28/08/2026 09:35;11;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0340;31/08/2026 16:36;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565229;A5911;ARES;00019200000014049732;PR;MINISTÉRIO DA SAUDE;26/08/2026 19:39;28/08/2026 09:13;;ENTREGUE;;Rodoviário;;;;26/08/2026 11:06;11;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5911;27/08/2026 02:14;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565962;A9519;ARES;00019200000014019620;MT;MINISTÉRIO DA SAUDE;26/08/2026 01:44;28/08/2026 08:57;;ENTREGUE;8264;MultiModal;27/08/2026 00:28;27/08/2026 04:46;;27/08/2026 12:12;11;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9519;26/08/2026 05:50;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565596;A4277;ARES;00019200000014019752;RS;MINISTÉRIO DA SAUDE;26/08/2026 05:09;28/08/2026 08:30;;ENTREGUE;8277;MultiModal;26/08/2026 11:31;27/08/2026 06:23;;25/08/2026 12:55;11;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A4277;04/09/2026 11:48;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565898;A4815;ARES;00019200000014055155;PI;MINISTÉRIO DA SAUDE;25/08/2026 22:34;27/08/2026 17:20;;ENTREGUE;8260;MultiModal;26/08/2026 02:18;26/08/2026 23:02;;27/08/2026 10:17;12;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A4815;03/09/2026 11:31;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565912;A8013;ARES;00019200000014049376;TO;MINISTÉRIO DA SAUDE;25/08/2026 22:31;27/08/2026 16:45;;ENTREGUE;8260;MultiModal;27/08/2026 07:56;27/08/2026 12:49;;25/08/2026 09:13;12;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8013;25/08/2026 23:58;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565455;A6883;ARES;00019200000014037629;TO;MINISTÉRIO DA SAUDE;25/08/2026 22:32;27/08/2026 16:40;;ENTREGUE;8260;MultiModal;27/08/2026 07:56;27/08/2026 12:49;;25/08/2026 11:44;12;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6883;25/08/2026 23:56;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565455;A3977;ARES;00019200000014037637;TO;MINISTÉRIO DA SAUDE;25/08/2026 22:32;27/08/2026 16:40;;ENTREGUE;8260;MultiModal;27/08/2026 07:56;27/08/2026 12:49;;25/08/2026 15:25;12;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3977;25/08/2026 23:56;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565455;A4551;ARES;00019200000014037645;TO;MINISTÉRIO DA SAUDE;25/08/2026 22:32;27/08/2026 16:40;;ENTREGUE;8260;MultiModal;27/08/2026 07:56;27/08/2026 12:49;;25/08/2026 13:02;12;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4551;25/08/2026 23:56;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565835;A0288;ARES;00019200000014055422;TO;MINISTÉRIO DA SAUDE;25/08/2026 22:31;27/08/2026 16:40;;ENTREGUE;8260;MultiModal;27/08/2026 07:56;27/08/2026 12:49;;18/08/2026 12:59;12;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0288;25/08/2026 23:56;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565809;TA0092;ARES;00019200000014049287;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:29;27/08/2026 16:29;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 09:25;12;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0092;31/08/2026 16:27;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;TA0682;ARES;00019200000014044900;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;12;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0682;31/08/2026 16:25;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A5869;ARES;00019200000014044919;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;12;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5869;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A6947;ARES;00019200000014044927;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;12;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6947;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;TA0546;ARES;00019200000014044978;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;12;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0546;31/08/2026 16:25;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;TA0002;ARES;00019200000014044986;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;12;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0002;31/08/2026 16:25;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A4126;ARES;00019200000014044994;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;12;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4126;31/08/2026 16:25;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A1750;ARES;00019200000014045001;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;12;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A1750;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A4200;ARES;00019200000014045010;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;12;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4200;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A6177;ARES;00019200000014045028;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;12;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6177;31/08/2026 16:25;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A2955;ARES;00019200000014045036;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;12;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2955;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A3259;ARES;00019200000014045044;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;12;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A3259;31/08/2026 16:25;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A2921;ARES;00019200000014045060;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;12;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2921;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
