Pedido;Logger;UF;Coleta;Entrega;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Tipo;Atualização dtbPortal;Ação sugerida;Última ação portal;Último histórico portal;Movimentos portal;LPN;Chegada cliente;CTE;Observação portal;Tag no dtbPortal
560547;AS0154;PB;27/07/26 23:12;29/07/2026 10:30:00;27/07/2026 09:41;27;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES COM SONDA;31/07/26 14:32;ACOMPANHAR RECEBIMENTO EM GRU;DEVOLUCAO;31/07/26 14:32;19;19200000013779010;;17283.0;Datalogger enviado para devolução pelo agente.;AS-0154
560547;AS0226;PB;27/07/26 23:12;29/07/2026 10:30:00;27/07/2026 09:41;27;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES COM SONDA;31/07/26 14:32;ACOMPANHAR RECEBIMENTO EM GRU;DEVOLUCAO;31/07/26 14:32;28;19200000013778986;;17283.0;Datalogger enviado para devolução pelo agente.;AS-0226
560686;A3062;RS;27/07/26 06:05;29/07/2026 10:32:00;26/07/2026 23:52;27;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;ARES;10/08/26 13:54;VALIDAR COM MANUTENÇÃO;MOVIMENTACAO;10/08/26 13:54;70;19200000013458728;29/07/26 09:00;;Datalogger restaurado para o estoque manualmente pelo usuário.;A3062
561994;TA0352;PI;26/07/26 01:45;29/07/2026 09:20:00;24/07/2026 08:46;27;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;ARES;25/08/26 06:21;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;25/08/26 06:21;110;19200000013694693;;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;TA0352
562189;A1964;MS;28/07/26 00:49;29/07/2026 17:00:00;26/07/2026 23:51;27;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;ARES;28/07/26 01:28;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;29/07/26 17:00;66;19200000013778234;;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do portal VTC.;A1964
562248;TA0885;SC;28/07/26 03:40;29/07/26 13:10;24/07/26 09:06;26;NÃO;EM GRU;ESTOQUE - GRU;VTC - ANDERSON DE SOUZA SONCINE;ARES;25/08/26 16:35;SINCRONIZAR EM GRU;RESTAURACAO;25/08/26 08:33;64;19200000013751611;;;Datalogger restaurado para o estoque manualmente pelo usuário. Restaurado ao estoque pelo operador.;TA0885
562284;A3872;MS;28/07/26 00:49;29/07/2026 17:00:00;27/07/2026 17:10;27;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;ARES;28/07/26 01:26;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;29/07/26 17:00;76;19200000013778250;;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do portal VTC.;A3872
562290;A8536;PA;28/07/26 00:47;29/07/2026 16:58:00;27/07/2026 17:09;27;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;28/07/26 01:33;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;29/07/26 16:58;10270;19200000013778218;;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A8536
562291;TA0945;TO;28/07/26 00:47;29/07/2026 14:29:00;26/07/2026 23:38;27;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;28/07/26 01:43;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;29/07/26 14:29;49;19200000013778153;;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do portal VTC.;TA0945
560505;TA0487;MG;29/07/26 03:58;30/07/2026 11:46:00;12/06/2026 17:46;26;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;ARES;03/08/26 09:27;VALIDAR COM MANUTENÇÃO;MOVIMENTACAO;03/08/26 09:27;8964;19200000013447750;30/07/26 10:29;;Datalogger restaurado para o estoque manualmente pelo usuário.;TA0487
562077;A1051;PR;26/07/26 04:04;30/07/2026 12:46:00;23/07/2026 09:16;26;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;26/07/26 06:27;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;30/07/26 12:46;32;19200000013690418;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A1051
562175;A7813;PI;26/07/26 01:45;30/07/2026 08:24:00;23/07/2026 20:37;26;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;10/08/26 11:00;ACOMPANHAR RECEBIMENTO EM GRU;DEVOLUCAO;10/08/26 11:00;90;19200000013691457;;31541.0;Datalogger enviado para devolução pelo agente.;A7813
562277;A8232;BA;28/07/26 00:42;30/07/2026 13:00:00;26/07/2026 23:37;26;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;ARES;28/07/26 01:22;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;30/07/26 13:00;7703;19200000013776550;;;Datalogger enviado para agente MARCIO ALEXANDRE DE JESUS MARQUES - MASPEX  pelo serviço de integração do portal VTC.;A8232
560674;A9028;BA;30/07/26 03:38;31/07/2026 09:35:00;28/07/2026 21:01;25;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;30/07/26 04:33;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;31/07/26 09:35;7789;19200000013730460;;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do portal VTC.;A9028
562372;A7225;PR;28/07/26 03:41;31/07/2026 17:00:00;26/07/2026 23:38;25;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;28/07/26 04:59;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;31/07/26 17:00;22;19200000013776940;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A7225
561869;A6882;PR;30/07/26 16:22;01/08/2026 11:00:00;29/07/2026 16:38;24;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;30/07/26 16:25;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;01/08/26 11:00;76;19200000013788515;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A6882
560753;A5386;PI;22/07/26 23:41;24/07/2026 14:15:00;21/07/2026 19:34;32;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;ARES;25/08/26 02:52;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;25/08/26 02:52;65;19200000013471155;;;Datalogger enviado para agente MH FROTA TRANSPORTE E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A5386
561025;A0465;CE;30/07/26 22:56;31/07/2026 11:13:00;29/07/2026 17:16;25;NÃO;FORA DE GRU;AGENTE;AGENTE - ANA CLÁUDIA FERREIRA LUDWIG;ARES;30/07/26 15:36;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;31/07/26 11:13;56;19200000013785524;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A0465
561025;A0693;CE;30/07/26 22:56;31/07/2026 11:13:00;29/07/2026 16:14;25;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;30/07/26 15:36;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;31/07/26 11:13;2282;19200000013785478;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A0693
561025;A0713;CE;30/07/26 22:04;31/07/2026 11:13:00;29/07/2026 16:22;25;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;30/07/26 15:24;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;31/07/26 11:13;145;19200000013785508;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A0713
561025;A1162;CE;30/07/26 22:56;31/07/2026 11:13:00;29/07/2026 16:56;25;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;ARES;30/07/26 15:30;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;31/07/26 11:13;2694;19200000013785419;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A1162
561025;A3268;CE;30/07/26 22:04;31/07/2026 11:13:00;29/07/2026 16:25;25;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;30/07/26 15:21;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;31/07/26 11:13;87;19200000013785486;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A3268
561025;A3467;CE;30/07/26 22:56;31/07/2026 11:13:00;29/07/2026 16:27;25;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;30/07/26 15:36;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;31/07/26 11:13;88;19200000013785745;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A3467
561025;A8079;CE;30/07/26 22:04;31/07/2026 11:13:00;29/07/2026 16:55;25;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;30/07/26 15:30;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;31/07/26 11:13;69;19200000013820060;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A8079
561025;A9188;CE;30/07/26 22:04;31/07/2026 11:13:00;29/07/2026 16:56;25;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;30/07/26 15:24;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;31/07/26 11:13;46;19200000013785397;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A9188
561025;TA0652;CE;30/07/26 22:04;31/07/2026 11:13:00;29/07/2026 16:13;25;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;30/07/26 15:30;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;31/07/26 11:13;5129;19200000013785346;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;TA0652
561025;TA1160;CE;30/07/26 22:04;31/07/2026 11:13:00;28/07/2026 21:00;25;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;30/07/26 15:30;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;31/07/26 11:13;83;19200000013820087;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;TA1160
562287;A3874;RS;28/07/26 03:39;03/08/2026 11:05:00;26/07/2026 23:12;22;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;03/08/26 14:50;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;03/08/26 14:50;18666;19200000013776967;;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A3874
562554;A2823;MG;30/07/26 03:35;03/08/2026 11:31:00;28/07/2026 21:05;22;NÃO;FORA DE GRU;CÂMARA FRIA;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;29/07/26 10:43;VALIDAR NA CÂMARA FRIA;FALHA;29/07/26 10:43;24647;19200000013820915;;;Falha ao tentar movimentar datalogger  - Agente não encontrado para o DATALOGGER.;A2823
562564;A7806;PI;02/08/26 23:49;04/08/2026 16:00:00;29/07/2026 09:10;21;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;10/08/26 11:00;ACOMPANHAR RECEBIMENTO EM GRU;DEVOLUCAO;10/08/26 11:00;7593;19200000013788469;;31541.0;Datalogger enviado para devolução pelo agente.;A7806
562683;A8489;PR;01/08/26 16:21;04/08/2026 10:56:00;29/07/2026 14:01;21;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;ARES;03/08/26 05:53;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;04/08/26 10:56;87;19200000013820370;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A8489
562694;A5596;PR;01/08/26 18:21;04/08/2026 10:57:00;29/07/2026 09:28;21;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;03/08/26 05:55;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;04/08/26 10:57;141;19200000013820451;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A5596
562724;A6088;SC;01/08/26 16:42;04/08/2026 10:29:00;29/07/2026 17:21;21;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;ARES;03/08/26 06:03;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;04/08/26 10:29;115;19200000013823981;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A6088
562745;A1347;RS;01/08/26 16:30;04/08/2026 15:30:00;28/07/2026 21:01;21;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;03/08/26 14:50;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;04/08/26 15:30;5435;19200000013786075;;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A1347
562822;A0119;SC;01/08/26 18:30;04/08/2026 13:00:00;29/07/2026 17:17;21;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;03/08/26 06:07;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;04/08/26 13:00;5645;19200000013822985;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A0119
562959;A0052;SP;04/08/26 03:23;04/08/2026 10:00:00;29/07/2026 16:11;21;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;05/08/26 06:15;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;05/08/26 06:15;72;19200000013823892;;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A0052
562657;A5878;PI;03/08/26 23:34;05/08/2026 12:00:00;29/07/2026 16:52;20;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;10/08/26 10:59;ACOMPANHAR RECEBIMENTO EM GRU;DEVOLUCAO;10/08/26 10:59;84;19200000013824031;;31541.0;Datalogger enviado para devolução pelo agente.;A5878
562657;A7598;PI;03/08/26 23:34;05/08/2026 12:00:00;29/07/2026 16:35;20;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;10/08/26 10:59;ACOMPANHAR RECEBIMENTO EM GRU;DEVOLUCAO;10/08/26 10:59;80;19200000013824015;;31541.0;Datalogger enviado para devolução pelo agente.;A7598
562657;A7734;PI;03/08/26 23:34;05/08/2026 12:00:00;29/07/2026 16:38;20;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;10/08/26 10:59;ACOMPANHAR RECEBIMENTO EM GRU;DEVOLUCAO;10/08/26 10:59;87;19200000013786105;;31541.0;Datalogger enviado para devolução pelo agente.;A7734
562657;A7830;PI;03/08/26 23:34;05/08/2026 12:00:00;29/07/2026 16:55;20;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;10/08/26 10:59;ACOMPANHAR RECEBIMENTO EM GRU;DEVOLUCAO;10/08/26 10:59;81;19200000013824023;;31541.0;Datalogger enviado para devolução pelo agente.;A7830
562657;A7894;PI;03/08/26 23:34;05/08/2026 12:00:00;29/07/2026 17:20;20;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;10/08/26 10:59;ACOMPANHAR RECEBIMENTO EM GRU;DEVOLUCAO;10/08/26 10:59;88;19200000013824040;;31541.0;Datalogger enviado para devolução pelo agente.;A7894
562657;A8064;PI;03/08/26 23:34;05/08/2026 12:00:00;29/07/2026 16:54;20;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;10/08/26 11:01;ACOMPANHAR RECEBIMENTO EM GRU;DEVOLUCAO;10/08/26 11:01;168;19200000013822144;;31541.0;Datalogger enviado para devolução pelo agente.;A8064
562657;TA1148;PI;03/08/26 23:34;05/08/2026 12:00:00;29/07/2026 16:23;20;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:33;ACOMPANHAR RECEBIMENTO EM GRU;BLOQUEADO;21/08/26 09:33;74;19200000013822136;;31541.0;Datalogger enviado para devolução pelo agente. - Bloqueado manualmente pelo agente;TA1148
562699;TA0132;PI;03/08/26 23:34;05/08/2026 12:00:00;29/07/2026 16:34;20;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;10/08/26 10:59;ACOMPANHAR RECEBIMENTO EM GRU;DEVOLUCAO;10/08/26 10:59;38;19200000013788361;;31541.0;Datalogger enviado para devolução pelo agente.;TA0132
562726;A3444;RS;01/08/26 16:26;05/08/2026 10:24:00;29/07/2026 09:46;20;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;03/08/26 14:50;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;05/08/26 10:24;345;19200000013788493;;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A3444
562731;TA0484;BA;01/08/26 15:42;05/08/2026 10:50:00;29/07/2026 10:12;20;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;01/08/26 22:43;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;05/08/26 10:50;79;19200000013788531;;;Datalogger enviado para agente MARCIO ALEXANDRE DE JESUS MARQUES - MASPEX  pelo serviço de integração do portal VTC.;TA0484
562733;A6783;RS;01/08/26 16:27;05/08/2026 14:50:00;29/07/2026 09:28;20;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;03/08/26 14:50;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;05/08/26 14:50;333;19200000013786032;;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A6783
562836;A5185;BA;01/08/26 22:52;05/08/26 10:50;29/07/26 16:25;20;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;ARES;01/08/26 23:04;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;05/08/26 10:50;78;19200000013822993;;;Datalogger enviado para agente MARCIO ALEXANDRE DE JESUS MARQUES - MASPEX  pelo serviço de integração do portal VTC.;A5185
562937;A4383;PR;03/08/26 23:28;05/08/2026 17:00:00;29/07/2026 16:26;20;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;04/08/26 09:02;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;05/08/26 17:00;9709;19200000013787616;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A4383
562713;A8434;RS;04/08/26 23:23;06/08/2026 13:27:00;01/08/2026 10:39;19;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;05/08/26 04:13;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;06/08/26 13:27;623;19200000013840002;;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A8434
562955;A6433;RS;03/08/26 23:22;06/08/2026 08:54:00;29/07/2026 16:50;19;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;04/08/26 01:50;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;06/08/26 08:54;89;19200000013788302;;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A6433
563473;TA0786;SP;06/08/26 04:59;06/08/26 13:28;31/07/26 08:42;18;NÃO;EM GRU;ESTOQUE - GRU;VTC - ANDERSON DE SOUZA SONCINE;ARES;25/08/26 16:34;SINCRONIZAR EM GRU;RESTAURACAO;25/08/26 08:37;64;19200000013867652;06/08/26 12:13;;Datalogger restaurado para o estoque manualmente pelo usuário. Restaurado ao estoque pelo operador.;TA0786
562929;A5296;CE;06/08/26 03:33;07/08/2026 11:20:00;30/07/2026 16:52;18;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;ARES;06/08/26 06:10;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;07/08/26 11:20;77;19200000013857169;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A5296
562929;A7934;CE;06/08/26 03:33;07/08/2026 11:20:00;01/08/2026 09:14;18;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;06/08/26 06:10;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;07/08/26 11:20;54;19200000013864394;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A7934
562929;TA0513;CE;06/08/26 03:33;07/08/2026 11:20:00;01/08/2026 10:16;18;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;ARES;06/08/26 06:10;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;07/08/26 11:20;74;19200000013864319;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;TA0513
562929;TA0575;CE;06/08/26 04:18;07/08/2026 11:20:00;31/07/2026 09:50;18;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;ARES;06/08/26 06:10;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;07/08/26 11:20;76;19200000013857118;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;TA0575
563155;A0969;SC;06/08/26 03:21;07/08/2026 13:00:00;04/08/2026 09:29;18;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;ARES;06/08/26 06:20;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;07/08/26 13:00;112;19200000013857690;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A0969
563325;TA0949;MS;06/08/26 05:37;07/08/2026 14:10:00;05/08/2026 09:01;18;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;ARES;06/08/26 06:16;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;07/08/26 14:10;80;19200000013867202;;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do portal VTC.;TA0949
563608;A7189;SP;07/08/26 04:53;07/08/2026 14:41:00;04/08/2026 10:12;18;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;07/08/26 04:59;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;07/08/26 14:41;33;19200000013854615;;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A7189
563608;A7388;SP;07/08/26 04:53;07/08/2026 14:41:00;04/08/2026 10:14;18;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;07/08/26 04:59;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;07/08/26 14:41;81;19200000013854674;;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A7388
563608;TA0118;SP;07/08/26 04:53;07/08/2026 14:41:00;04/08/2026 16:43;18;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;07/08/26 04:59;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;07/08/26 14:41;16;19200000013854666;;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;TA0118
563608;TA0899;SP;07/08/26 04:53;07/08/2026 14:41:00;04/08/2026 16:41;18;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;07/08/26 04:59;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;07/08/26 14:41;76;19200000013854631;;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;TA0899
563614;A7532;SC;06/08/26 06:38;07/08/2026 16:49:00;05/08/2026 10:10;18;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;06/08/26 07:25;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;07/08/26 16:49;54;19200000013869493;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A7532
