Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565281;A3505;ARES;00019200000014013797;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A3505;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A6723;ARES;00019200000014013800;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6723;28/08/2026 17:02;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A0839;ARES;00019200000014013819;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:30;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A0839;28/08/2026 17:02;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A9513;ARES;00019200000014013827;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;19/08/2026 11:18;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A9513;28/08/2026 17:05;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A7373;ARES;00019200000014013835;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:36;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A7373;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A1354;ARES;00019200000014013843;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:30;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A1354;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A8644;ARES;00019200000014013851;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8644;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A2160;ARES;00019200000014013975;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2160;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A4181;ARES;00019200000014013983;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4181;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A8420;ARES;00019200000014026848;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:36;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8420;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A6402;ARES;00019200000014026856;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:32;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6402;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A5552;ARES;00019200000014026864;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:31;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5552;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;TA0557;ARES;00019200000014026872;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:32;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0557;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A6931;ARES;00019200000014026880;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:31;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6931;28/08/2026 17:02;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;TA0827;ARES;00019200000014026899;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0827;28/08/2026 17:05;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A2358;ARES;00019200000014026902;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2358;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A2165;ARES;00019200000014026910;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:30;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2165;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A3193;ARES;00019200000014026929;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A3193;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A2006;ARES;00019200000014026937;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2006;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A6156;ARES;00019200000014026945;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6156;28/08/2026 17:02;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A7472;ARES;00019200000014026953;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:30;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A7472;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A8338;ARES;00019200000014026961;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:30;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8338;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A0771;ARES;00019200000014026970;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:30;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A0771;28/08/2026 17:05;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A8888;ARES;00019200000014026988;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;8;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8888;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565760;A9012;ARES;00019200000014038757;BA;MINISTÉRIO DA SAUDE;24/08/2026 00:44;26/08/2026 11:08;;ENTREGUE;8202;MultiModal;24/08/2026 03:16;25/08/2026 01:35;;18/08/2026 12:33;8;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9012;25/08/2026 11:06;;Datalogger enviado para agente VDC - MASPEX CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565237;A9220;ARES;00019200000014030209;PB;MINISTÉRIO DA SAUDE;25/08/2026 03:48;26/08/2026 11:00;;ENTREGUE;8243;MultiModal;26/08/2026 09:16;25/08/2026 19:35;;19/08/2026 12:52;8;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A9220;02/09/2026 13:37;17458;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564095;AS-0245;ARES COM SONDA;00019200000014028093;RR;MINISTÉRIO DA SAUDE;24/08/2026 22:26;26/08/2026 10:28;;ENTREGUE;8236;MultiModal;25/08/2026 11:58;26/08/2026 01:10;;26/08/2026 09:56;8;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;AS-0245;25/08/2026 00:57;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564095;AS-0087;ARES COM SONDA;00019200000014028107;RR;MINISTÉRIO DA SAUDE;24/08/2026 22:26;26/08/2026 10:28;;ENTREGUE;8236;MultiModal;25/08/2026 11:58;26/08/2026 01:10;;26/08/2026 09:56;8;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;AS-0087;25/08/2026 00:57;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565827;A6063;ARES;00019200000014028484;RR;MINISTÉRIO DA SAUDE;24/08/2026 22:32;26/08/2026 10:28;;ENTREGUE;8234;MultiModal;25/08/2026 12:26;26/08/2026 01:10;;26/08/2026 09:56;8;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6063;25/08/2026 02:58;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565198;A4462;ARES;00019200000013998056;PE;MINISTÉRIO DA SAUDE;25/08/2026 03:28;26/08/2026 09:52;26/08/2026 09:52;RECEBIDO NO CLIENTE;8240;MultiModal;25/08/2026 17:22;26/08/2026 03:58;;25/08/2026 21:38;8;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - MARIA LETICIA BRITO DA SILVA;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A4462;01/09/2026 13:46;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACOMPANHAR RECEBIMENTO EM GRU
564098;AS-0511;ARES COM SONDA;00019200000014046407;SE;MINISTÉRIO DA SAUDE;24/08/2026 22:28;25/08/2026 16:10;;ENTREGUE;8236;MultiModal;25/08/2026 04:54;25/08/2026 12:49;;25/08/2026 15:13;9;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;AS-0511;03/09/2026 18:02;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564098;AS-0426;ARES COM SONDA;00019200000014046415;SE;MINISTÉRIO DA SAUDE;24/08/2026 22:28;25/08/2026 16:10;;ENTREGUE;8236;MultiModal;25/08/2026 04:54;25/08/2026 12:49;;25/08/2026 15:13;9;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;AS-0426;03/09/2026 18:02;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564098;AS-0616;ARES COM SONDA;00019200000014046431;SE;MINISTÉRIO DA SAUDE;24/08/2026 22:28;25/08/2026 16:10;;ENTREGUE;8236;MultiModal;25/08/2026 04:54;25/08/2026 12:49;;25/08/2026 15:13;9;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;AS-0616;03/09/2026 18:02;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565426;TA0146;ARES;00019200000014037564;RR;MINISTÉRIO DA SAUDE;23/08/2026 23:34;25/08/2026 16:10;;ENTREGUE;8204;MultiModal;24/08/2026 12:25;25/08/2026 02:16;;25/08/2026 10:43;9;NÃO;FORA DE GRU;AGENTE;AGENTE - ANDREIA CRISTINA BARROS VEIGA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0146;24/08/2026 04:19;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563176;A3040;ARES;00019200000013866109;PA;MINISTÉRIO DA SAUDE;23/08/2026 23:39;25/08/2026 16:00;;ENTREGUE;8202;MultiModal;24/08/2026 09:41;24/08/2026 14:21;;25/08/2026 15:23;9;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A3040;02/09/2026 10:11;31610;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
563176;A3822;ARES;00019200000013872001;PA;MINISTÉRIO DA SAUDE;23/08/2026 23:39;25/08/2026 16:00;;ENTREGUE;8202;MultiModal;24/08/2026 09:41;24/08/2026 14:21;;25/08/2026 15:23;9;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A3822;02/09/2026 08:22;31610;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565450;A6119;ARES;00019200000013992244;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:03;25/08/2026 15:04;25/08/2026 16:28;RECEBIDO NO CLIENTE;8215;MultiModal;24/08/2026 12:33;24/08/2026 16:17;;25/08/2026 13:07;9;NÃO;FORA DE GRU;AGENTE;AGENTE - ANTONIO WAGNER SANTOS LUCENA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6119;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A5832;ARES;00019200000014040425;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 12:33;24/08/2026 16:17;;25/08/2026 13:06;9;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - ANA PAULA OLIVEIRA DA SILVA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A5832;31/08/2026 18:06;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
565587;A9015;ARES;00019200000013992295;SC;MINISTÉRIO DA SAUDE;23/08/2026 04:17;25/08/2026 15:00;;ENTREGUE;8201;MultiModal;23/08/2026 07:39;24/08/2026 06:37;;19/08/2026 13:44;9;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA CLARA BRITO LETE;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9015;23/08/2026 06:24;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565466;A1102;ARES;00019200000013992961;MA;MINISTÉRIO DA SAUDE;23/08/2026 00:37;25/08/2026 14:52;;ENTREGUE;8192;MultiModal;23/08/2026 14:28;23/08/2026 18:43;;25/08/2026 08:34;9;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A1102;31/08/2026 16:36;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565115;A8734;ARES;00019200000013995650;PR;MINISTÉRIO DA SAUDE;23/08/2026 04:07;25/08/2026 14:00;;ENTREGUE;8196;MultiModal;24/08/2026 10:07;24/08/2026 11:50;;25/08/2026 07:10;9;NÃO;FORA DE GRU;AGENTE;VTC - ELZANE RODRIGUES RODRIGUES DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8734;04/09/2026 07:33;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565372;A3976;ARES;00019200000013993143;PR;MINISTÉRIO DA SAUDE;23/08/2026 04:07;25/08/2026 14:00;;ENTREGUE;8196;MultiModal;24/08/2026 10:07;24/08/2026 11:50;;25/08/2026 07:10;9;NÃO;FORA DE GRU;AGENTE;AGENTE - ELZANE RODRIGUES RODRIGUES DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3976;23/08/2026 09:29;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564084;AS-0131;ARES COM SONDA;00019200000014028760;MT;MINISTÉRIO DA SAUDE;24/08/2026 23:07;25/08/2026 12:30;;ENTREGUE;8239;MultiModal;25/08/2026 04:54;25/08/2026 12:32;;24/08/2026 09:53;9;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA CLARA BRITO LETE;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;AS-0131;25/08/2026 03:56;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
