Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565282;A5869;ARES;00019200000014044919;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;6;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5869;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A6947;ARES;00019200000014044927;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;6;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6947;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;TA0546;ARES;00019200000014044978;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;6;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0546;31/08/2026 16:25;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;TA0002;ARES;00019200000014044986;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;6;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0002;31/08/2026 16:25;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A4126;ARES;00019200000014044994;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;6;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4126;31/08/2026 16:25;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A1750;ARES;00019200000014045001;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;6;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A1750;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A4200;ARES;00019200000014045010;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;6;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4200;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A6177;ARES;00019200000014045028;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;6;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6177;31/08/2026 16:25;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A2955;ARES;00019200000014045036;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;6;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2955;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A3259;ARES;00019200000014045044;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;6;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A3259;31/08/2026 16:25;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A2921;ARES;00019200000014045060;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;6;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2921;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A5700;ARES;00019200000014045079;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;6;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5700;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A1528;ARES;00019200000014045087;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;25/08/2026 15:59;6;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A1528;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A3871;ARES;00019200000014045095;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;6;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A3871;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A9592;ARES;00019200000014045109;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:57;6;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A9592;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
563021;A1390;ARES;00019200000013973002;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:00;;ENTREGUE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 09:25;6;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A1390;31/08/2026 16:36;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565971;A8708;ARES;00019200000014019671;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:44;27/08/2026 16:00;;ENTREGUE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 09:25;6;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8708;31/08/2026 16:36;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565983;A7294;ARES;00019200000014019680;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:44;27/08/2026 16:00;;ENTREGUE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 09:25;6;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A7294;31/08/2026 16:29;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565873;A5801;ARES;00019200000014045354;AP;MINISTÉRIO DA SAUDE;25/08/2026 22:34;27/08/2026 15:46;27/08/2026 15:46;RECEBIDO NO CLIENTE;8260;MultiModal;26/08/2026 15:50;27/08/2026 05:28;;27/08/2026 15:20;6;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - BEATRIZ SALES DE FREITAS;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A5801;27/08/2026 17:49;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACOMPANHAR RECEBIMENTO EM GRU
565759;A5816;ARES;00019200000014044315;MG;MINISTÉRIO DA SAUDE;24/08/2026 00:00;27/08/2026 15:45;;ENTREGUE;8206;MultiModal;24/08/2026 13:49;25/08/2026 14:50;;18/08/2026 09:35;6;SIM;CÂMARA FRIA (GRU);CÂMARA FRIA - PACKING;AGENTE - THAIS OLIVEIRA GATINHO;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;A5816;22/08/2026 13:25;;DataLogger A5816, foi embalado no volume FRAÇÃO 33L - 00019200000014044315 - Usuário: Rogerio.silva;VALIDAR NA CÂMARA FRIA
565909;A7174;ARES;00019200000014049180;SE;MINISTÉRIO DA SAUDE;26/08/2026 01:44;27/08/2026 15:27;27/08/2026 15:27;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 07:51;26/08/2026 19:17;;27/08/2026 08:51;6;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7174;26/08/2026 05:58;;Datalogger enviado para agente CASSIMIRO TRANSPORTES pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565831;A6980;ARES;00019200000014028387;SE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 15:22;27/08/2026 15:22;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 07:51;26/08/2026 19:17;;27/08/2026 08:52;6;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6980;26/08/2026 05:58;;Datalogger enviado para agente CASSIMIRO TRANSPORTES pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565079;A0525;ARES;00019200000013995596;MG;MINISTÉRIO DA SAUDE;23/08/2026 00:36;27/08/2026 15:00;;ENTREGUE;8192;MultiModal;25/08/2026 17:06;26/08/2026 08:37;;18/08/2026 16:47;6;NÃO;FORA DE GRU;AGENTE;AGENTE - JULLY EDUARDA ALVES;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A0525;01/09/2026 14:54;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565447;A8192;ARES;00019200000014043750;PB;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 14:30;;ENTREGUE;8264;MultiModal;27/08/2026 00:05;27/08/2026 06:31;;25/08/2026 14:47;6;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8192;02/09/2026 11:57;17458;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565447;A5726;ARES;00019200000014044951;PB;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 14:30;;ENTREGUE;8264;MultiModal;27/08/2026 00:05;27/08/2026 06:31;;24/08/2026 14:22;6;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5726;02/09/2026 13:37;17458;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565896;A2496;ARES;00019200000014049112;MT;MINISTÉRIO DA SAUDE;26/08/2026 01:44;27/08/2026 14:00;;ENTREGUE;8264;MultiModal;27/08/2026 00:28;27/08/2026 04:46;;27/08/2026 12:05;6;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2496;26/08/2026 05:50;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565382;A6193;ARES;00019200000013997491;RS;MINISTÉRIO DA SAUDE;23/08/2026 04:08;27/08/2026 13:40;;ENTREGUE;8196;MultiModal;23/08/2026 07:39;24/08/2026 06:29;;25/08/2026 17:08;6;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6193;23/08/2026 09:27;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565812;A6622;ARES;00019200000014028409;MT;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 13:40;;ENTREGUE;8264;MultiModal;27/08/2026 00:28;27/08/2026 04:46;;27/08/2026 12:07;6;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6622;26/08/2026 05:50;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565222;A3619;ARES;00019200000014017873;RO;MINISTÉRIO DA SAUDE;25/08/2026 22:33;27/08/2026 13:24;;ENTREGUE;8261;MultiModal;26/08/2026 23:03;27/08/2026 03:43;;25/08/2026 08:57;6;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBSON SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3619;25/08/2026 23:54;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565222;A6862;ARES;00019200000014017890;RO;MINISTÉRIO DA SAUDE;25/08/2026 22:33;27/08/2026 13:24;;ENTREGUE;8262;MultiModal;26/08/2026 23:03;27/08/2026 03:43;;25/08/2026 09:47;6;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6862;25/08/2026 23:54;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565222;TA1045;ARES;00019200000014049449;RO;MINISTÉRIO DA SAUDE;25/08/2026 22:33;27/08/2026 13:24;;ENTREGUE;8262;MultiModal;26/08/2026 23:03;27/08/2026 03:43;;25/08/2026 10:32;6;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1045;25/08/2026 23:54;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565818;A6477;ARES;00019200000014028417;PE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 12:22;27/08/2026 12:22;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 17:36;27/08/2026 00:37;;27/08/2026 11:47;6;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - MARIA LETICIA BRITO DA SILVA;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A6477;01/09/2026 09:46;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACOMPANHAR RECEBIMENTO EM GRU
565285;A6611;ARES;00019200000014017784;GO;MINISTÉRIO DA SAUDE;26/08/2026 02:48;27/08/2026 11:43;;ENTREGUE;8266;MultiModal;26/08/2026 07:51;27/08/2026 07:23;;25/08/2026 17:02;6;SIM;CÂMARA FRIA (GRU);CÂMARA FRIA - PACKING;AGENTE - KESIA SARAI ARAUJO SILVA;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;A6611;03/09/2026 04:29;;DataLogger A6611, foi embalado no volume CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO - 00019200000014154099 - Usuário: Iris.teodorio;VALIDAR NA CÂMARA FRIA
565284;A1049;ARES;00019200000014019400;GO;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 11:42;;ENTREGUE;8277;MultiModal;26/08/2026 11:31;26/08/2026 20:53;;27/08/2026 09:52;6;SIM;CÂMARA FRIA (GRU);CÂMARA FRIA - PACKING;AGENTE - KESIA SARAI ARAUJO SILVA;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;A1049;03/09/2026 04:42;;DataLogger A1049, foi embalado no volume CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO - 00019200000014149400 - Usuário: Iris.teodorio;VALIDAR NA CÂMARA FRIA
565454;A9558;ARES;00019200000014035669;SC;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 11:30;;ENTREGUE;8274;MultiModal;26/08/2026 11:31;26/08/2026 23:42;;25/08/2026 12:56;6;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9558;26/08/2026 09:14;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565454;A6060;ARES;00019200000014035677;SC;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 11:30;;ENTREGUE;8274;MultiModal;26/08/2026 11:31;26/08/2026 23:42;;24/08/2026 13:45;6;NÃO;FORA DE GRU;AGENTE;AGENTE - NICOLLE CHRISTIE CAMPOS MAGALHÃES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6060;26/08/2026 09:14;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565454;A0522;ARES;00019200000014035685;SC;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 11:30;;ENTREGUE;8274;MultiModal;26/08/2026 11:31;26/08/2026 23:42;;25/08/2026 12:58;6;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0522;26/08/2026 09:14;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565454;TA0217;ARES;00019200000014035693;SC;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 11:30;;ENTREGUE;8274;MultiModal;26/08/2026 11:31;26/08/2026 23:42;;24/08/2026 16:00;6;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0217;26/08/2026 09:14;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565454;A2173;ARES;00019200000014035707;SC;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 11:30;;ENTREGUE;8274;MultiModal;26/08/2026 11:31;26/08/2026 23:42;;25/08/2026 12:57;6;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2173;26/08/2026 09:14;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565454;A0532;ARES;00019200000014035766;SC;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 11:30;;ENTREGUE;8274;MultiModal;26/08/2026 11:31;26/08/2026 23:42;;24/08/2026 15:23;6;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0532;26/08/2026 09:14;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565454;A7623;ARES;00019200000014035774;SC;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 11:30;;ENTREGUE;8274;MultiModal;26/08/2026 11:31;26/08/2026 23:42;;25/08/2026 15:57;6;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7623;26/08/2026 09:14;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565454;A8139;ARES;00019200000014035782;SC;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 11:30;;ENTREGUE;8274;MultiModal;26/08/2026 11:31;26/08/2026 23:42;;24/08/2026 16:01;6;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8139;26/08/2026 09:14;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
