Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565914;TA0340;ARES;00019200000014045338;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:44;28/08/2026 10:00;;ENTREGUE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;28/08/2026 09:35;4;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0340;31/08/2026 16:36;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565229;A5911;ARES;00019200000014049732;PR;MINISTÉRIO DA SAUDE;26/08/2026 19:39;28/08/2026 09:13;;ENTREGUE;;Rodoviário;;;;26/08/2026 11:06;4;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5911;27/08/2026 02:14;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565962;A9519;ARES;00019200000014019620;MT;MINISTÉRIO DA SAUDE;26/08/2026 01:44;28/08/2026 08:57;;ENTREGUE;8264;MultiModal;26/08/2026;28/08/2026 08:57;;27/08/2026 12:12;4;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9519;26/08/2026 05:50;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565596;A4277;ARES;00019200000014019752;RS;MINISTÉRIO DA SAUDE;26/08/2026 05:09;28/08/2026 08:30;;ENTREGUE;8277;MultiModal;26/08/2026;28/08/2026 08:30;;25/08/2026 12:55;4;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4277;26/08/2026 09:14;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566086;TA0103;ARES;00019200000014018705;PR;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 08:00;;ENTREGUE;8288;MultiModal;26/08/2026;28/08/2026 08:00;;24/08/2026 11:35;4;SIM;CÂMARA FRIA (GRU);CÂMARA FRIA - PACKING;SYS - Usuário sistema;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;TA0103;26/08/2026 18:43;;DataLogger TA0103, foi embalado no volume FRAÇÃO 33L - 00019200000014018705 - Usuário: Rogerio.silva;VALIDAR NA CÂMARA FRIA
565898;A4815;ARES;00019200000014055155;PI;MINISTÉRIO DA SAUDE;25/08/2026 22:34;27/08/2026 17:20;;ENTREGUE;8260;MultiModal;25/08/2026;27/08/2026 17:20;;27/08/2026 10:17;4;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4815;25/08/2026 23:50;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565451;A9036;ARES;00019200000014039443;PR;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 17:00;;ENTREGUE;8264;MultiModal;27/08/2026;27/08/2026 17:00;;27/08/2026 13:19;4;NÃO;FORA DE GRU;AGENTE;VTC - CARLOS EDUARDO CORBO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9036;01/09/2026 08:32;;Desbloqueio do datalogger realizado pelo usuário.;ACIONAR AGENTE/RESPONSÁVEL
565821;A7935;ARES;00019200000014028425;PR;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 17:00;;ENTREGUE;8274;MultiModal;27/08/2026;27/08/2026 17:00;;27/08/2026 13:23;4;NÃO;FORA DE GRU;AGENTE;VTC - ELZANE RODRIGUES RODRIGUES DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A7935;01/09/2026 08:39;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565894;A5865;ARES;00019200000014049139;CE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 17:00;;ENTREGUE;8264;MultiModal;27/08/2026 07:50;27/08/2026 14:23;;24/08/2026 17:13;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5865;26/08/2026 05:43;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565445;A5568;ARES;00019200000014035588;CE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:45;;ENTREGUE;8264;MultiModal;27/08/2026 07:50;27/08/2026 14:23;;25/08/2026 13:00;4;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5568;26/08/2026 05:43;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565445;A7091;ARES;00019200000014035600;CE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:45;;ENTREGUE;8264;MultiModal;27/08/2026 07:50;27/08/2026 14:23;;25/08/2026 13:03;4;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7091;26/08/2026 05:43;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565445;A6986;ARES;00019200000014035618;CE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:45;;ENTREGUE;8264;MultiModal;27/08/2026 07:50;27/08/2026 14:23;;25/08/2026 13:45;4;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6986;26/08/2026 05:43;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565445;A8870;ARES;00019200000014035626;CE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:45;;ENTREGUE;8264;MultiModal;27/08/2026 07:50;27/08/2026 14:23;;25/08/2026 12:26;4;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8870;26/08/2026 05:43;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565445;A3167;ARES;00019200000014035634;CE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:45;;ENTREGUE;8264;MultiModal;27/08/2026 07:50;27/08/2026 14:23;;25/08/2026 15:25;4;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3167;26/08/2026 05:43;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565445;A8403;ARES;00019200000014035642;CE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:45;;ENTREGUE;8264;MultiModal;27/08/2026 07:50;27/08/2026 14:23;;25/08/2026 12:02;4;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8403;26/08/2026 05:43;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565445;A7130;ARES;00019200000014035650;CE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:45;;ENTREGUE;8264;MultiModal;27/08/2026 07:50;27/08/2026 14:23;;25/08/2026 13:45;4;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7130;26/08/2026 05:43;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565445;A9251;ARES;00019200000014035715;CE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:45;;ENTREGUE;8264;MultiModal;27/08/2026 07:50;27/08/2026 14:23;;25/08/2026 11:42;4;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9251;26/08/2026 05:43;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565445;A2029;ARES;00019200000014035723;CE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:45;;ENTREGUE;8264;MultiModal;27/08/2026 07:50;27/08/2026 14:23;;25/08/2026 13:01;4;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2029;26/08/2026 05:43;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565798;A1247;ARES;00019200000014028433;CE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:45;;ENTREGUE;8264;MultiModal;27/08/2026 07:50;27/08/2026 14:23;;24/07/2026 14:48;4;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1247;26/08/2026 05:43;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565912;A8013;ARES;00019200000014049376;TO;MINISTÉRIO DA SAUDE;25/08/2026 22:31;27/08/2026 16:45;;ENTREGUE;8260;MultiModal;27/08/2026 07:56;27/08/2026 12:49;;25/08/2026 09:13;4;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8013;25/08/2026 23:58;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565455;A6883;ARES;00019200000014037629;TO;MINISTÉRIO DA SAUDE;25/08/2026 22:32;27/08/2026 16:40;;ENTREGUE;8260;MultiModal;27/08/2026 07:56;27/08/2026 12:49;;25/08/2026 11:44;4;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6883;25/08/2026 23:56;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565455;A3977;ARES;00019200000014037637;TO;MINISTÉRIO DA SAUDE;25/08/2026 22:32;27/08/2026 16:40;;ENTREGUE;8260;MultiModal;27/08/2026 07:56;27/08/2026 12:49;;25/08/2026 15:25;4;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3977;25/08/2026 23:56;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565455;A4551;ARES;00019200000014037645;TO;MINISTÉRIO DA SAUDE;25/08/2026 22:32;27/08/2026 16:40;;ENTREGUE;8260;MultiModal;27/08/2026 07:56;27/08/2026 12:49;;25/08/2026 13:02;4;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4551;25/08/2026 23:56;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565835;A0288;ARES;00019200000014055422;TO;MINISTÉRIO DA SAUDE;25/08/2026 22:31;27/08/2026 16:40;;ENTREGUE;8260;MultiModal;27/08/2026 07:56;27/08/2026 12:49;;18/08/2026 12:59;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0288;25/08/2026 23:56;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565809;TA0092;ARES;00019200000014049287;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:29;27/08/2026 16:29;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 09:25;4;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0092;31/08/2026 16:27;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;TA0682;ARES;00019200000014044900;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;5;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0682;31/08/2026 16:25;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A5869;ARES;00019200000014044919;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;5;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5869;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A6947;ARES;00019200000014044927;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;5;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6947;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;TA0546;ARES;00019200000014044978;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;5;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0546;31/08/2026 16:25;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;TA0002;ARES;00019200000014044986;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;5;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0002;31/08/2026 16:25;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A4126;ARES;00019200000014044994;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;5;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4126;31/08/2026 16:25;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A1750;ARES;00019200000014045001;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;5;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A1750;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A4200;ARES;00019200000014045010;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;5;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4200;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A6177;ARES;00019200000014045028;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;5;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6177;31/08/2026 16:25;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A2955;ARES;00019200000014045036;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;5;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2955;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A3259;ARES;00019200000014045044;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;5;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A3259;31/08/2026 16:25;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A2921;ARES;00019200000014045060;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;5;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2921;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A5700;ARES;00019200000014045079;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;5;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5700;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A1528;ARES;00019200000014045087;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;25/08/2026 15:59;5;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A1528;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A3871;ARES;00019200000014045095;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;5;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A3871;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A9592;ARES;00019200000014045109;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:57;5;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A9592;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
563021;A1390;ARES;00019200000013973002;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:00;;ENTREGUE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 09:25;5;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A1390;31/08/2026 16:36;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565971;A8708;ARES;00019200000014019671;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:44;27/08/2026 16:00;;ENTREGUE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 09:25;5;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8708;31/08/2026 16:36;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
