Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565225;TA0038;ARES;00019200000014046520;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 03:37;26/08/2026 17:00;;21/08/2026 13:19;2;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0038;28/08/2026 06:29;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565225;A1552;ARES;00019200000014046547;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 03:37;26/08/2026 17:00;;31/07/2026 09:13;2;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A1552;28/08/2026 06:30;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565225;A5670;ARES;00019200000014046571;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 03:37;26/08/2026 17:00;;17/08/2026 08:51;2;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A5670;28/08/2026 06:28;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565225;A4196;ARES;00019200000014046830;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 03:37;26/08/2026 17:00;;21/08/2026 10:00;2;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A4196;28/08/2026 06:29;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565225;TA0421;ARES;00019200000014046849;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 03:37;26/08/2026 17:00;;07/08/2026 11:56;2;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0421;28/08/2026 06:30;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565225;A9533;ARES;00019200000014055317;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 03:37;26/08/2026 17:00;;15/08/2026 12:06;2;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9533;28/08/2026 06:30;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565225;TA0770;ARES;00019200000014055325;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 03:37;26/08/2026 17:00;;21/08/2026 10:04;2;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0770;28/08/2026 06:30;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565225;TA0154;ARES;00019200000014055333;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 03:37;26/08/2026 17:00;;21/08/2026 11:30;2;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0154;28/08/2026 06:27;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565225;A4811;ARES;00019200000014055341;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 03:37;26/08/2026 17:00;;19/08/2026 11:42;2;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A4811;28/08/2026 06:29;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565225;A9467;ARES;00019200000014055350;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 03:37;26/08/2026 17:00;;19/08/2026 14:21;2;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9467;28/08/2026 06:28;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565225;TA0131;ARES;00019200000014055368;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 03:37;26/08/2026 17:00;;21/08/2026 09:59;2;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0131;28/08/2026 06:30;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565225;TA1184;ARES;00019200000014055376;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 03:37;26/08/2026 17:00;;19/08/2026 11:19;2;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA1184;28/08/2026 06:29;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565225;A8279;ARES;00019200000014055384;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 03:37;26/08/2026 17:00;;18/08/2026 09:45;2;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8279;28/08/2026 06:28;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565225;A4459;ARES;00019200000014055392;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 03:37;26/08/2026 17:00;;21/08/2026 10:11;2;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A4459;28/08/2026 06:27;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565225;A5132;ARES;00019200000014055473;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 03:37;26/08/2026 17:00;;17/08/2026 10:11;2;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A5132;28/08/2026 06:26;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565225;A5292;ARES;00019200000014055481;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 03:37;26/08/2026 17:00;;18/08/2026 12:32;2;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A5292;28/08/2026 06:31;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565225;A7943;ARES;00019200000014055490;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 03:37;26/08/2026 17:00;;17/08/2026 16:22;2;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A7943;28/08/2026 06:31;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565225;A8981;ARES;00019200000014055503;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 03:37;26/08/2026 17:00;;19/08/2026 14:35;2;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8981;28/08/2026 06:31;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565225;TA0089;ARES;00019200000014055511;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 03:37;26/08/2026 17:00;;18/08/2026 12:30;2;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0089;28/08/2026 06:30;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565226;A2944;ARES;00019200000014053985;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 03:37;26/08/2026 17:00;;19/08/2026 12:35;2;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A2944;28/08/2026 06:26;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565226;A5318;ARES;00019200000014054019;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 03:37;26/08/2026 17:00;;21/08/2026 15:32;2;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A5318;28/08/2026 06:26;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565799;A8773;ARES;00019200000014046660;MA;MINISTÉRIO DA SAUDE;24/08/2026 22:33;26/08/2026 16:54;;ENTREGUE;8234;MultiModal;24/08/2026 22:33;26/08/2026 16:54;;19/08/2026 14:36;2;NÃO;FORA DE GRU;AGENTE;AGENTE - ANTONIO WAGNER SANTOS LUCENA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8773;27/08/2026 17:06;31592;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565371;A4047;ARES;00019200000013993119;RS;MINISTÉRIO DA SAUDE;23/08/2026 04:08;26/08/2026 16:00;;ENTREGUE;8196;MultiModal;23/08/2026 04:08;26/08/2026 16:00;;25/08/2026 17:10;2;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4047;23/08/2026 09:27;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564076;AS-0376;ARES COM SONDA;00019200000014041677;AC;MINISTÉRIO DA SAUDE;24/08/2026 23:29;26/08/2026 15:00;;ENTREGUE;8236;MultiModal;24/08/2026 23:29;26/08/2026 15:00;;26/08/2026 14:06;2;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;AS-0376;25/08/2026 00:55;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565239;A6716;ARES;00019200000014053705;PB;MINISTÉRIO DA SAUDE;25/08/2026 03:34;26/08/2026 15:00;;ENTREGUE;8250;MultiModal;25/08/2026 03:34;26/08/2026 15:00;;19/08/2026 13:43;2;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6716;25/08/2026 09:19;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565239;A5300;ARES;00019200000014053764;PB;MINISTÉRIO DA SAUDE;25/08/2026 03:34;26/08/2026 15:00;;ENTREGUE;8250;MultiModal;25/08/2026 03:34;26/08/2026 15:00;;18/08/2026 14:13;2;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A5300;28/08/2026 15:36;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565239;A6683;ARES;00019200000014053810;PB;MINISTÉRIO DA SAUDE;25/08/2026 03:34;26/08/2026 15:00;;ENTREGUE;8250;MultiModal;25/08/2026 03:34;26/08/2026 15:00;;17/08/2026 12:31;2;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6683;25/08/2026 09:19;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565239;A6569;ARES;00019200000014053861;PB;MINISTÉRIO DA SAUDE;25/08/2026 03:34;26/08/2026 15:00;;ENTREGUE;8250;MultiModal;25/08/2026 03:34;26/08/2026 15:00;;18/08/2026 13:00;2;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6569;28/08/2026 15:27;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565239;A8729;ARES;00019200000014053900;PB;MINISTÉRIO DA SAUDE;25/08/2026 03:34;26/08/2026 15:00;;ENTREGUE;8250;MultiModal;25/08/2026 03:34;26/08/2026 15:00;;19/08/2026 16:37;2;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8729;28/08/2026 15:46;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565753;A4853;ARES;00019200000014044250;SC;MINISTÉRIO DA SAUDE;24/08/2026 09:23;26/08/2026 15:00;;ENTREGUE;8227;MultiModal;24/08/2026 09:23;26/08/2026 15:00;;21/08/2026 10:09;2;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4853;24/08/2026 13:24;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565797;TA0637;ARES;00019200000013985396;ES;MINISTÉRIO DA SAUDE;25/08/2026 06:24;26/08/2026 15:00;;ENTREGUE;8251;MultiModal;25/08/2026 06:24;26/08/2026 15:00;;18/08/2026 13:30;2;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0637;27/08/2026 07:51;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565984;A9269;ARES;00019200000014038889;SP;MINISTÉRIO DA SAUDE;26/08/2026 04:06;26/08/2026 14:41;;ENTREGUE;8272;Rodoviário;26/08/2026 04:06;26/08/2026 14:41;;24/08/2026 10:37;3;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9269;26/08/2026 07:53;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565408;A7279;ARES;00019200000014013894;ES;MINISTÉRIO DA SAUDE;25/08/2026 06:14;26/08/2026 14:38;;ENTREGUE;8251;MultiModal;25/08/2026 06:14;26/08/2026 14:38;;26/08/2026 13:50;3;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A7279;28/08/2026 14:22;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565408;A0663;ARES;00019200000014026759;ES;MINISTÉRIO DA SAUDE;25/08/2026 06:14;26/08/2026 14:38;;ENTREGUE;8251;MultiModal;25/08/2026 06:14;26/08/2026 14:38;;26/08/2026 13:43;3;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A0663;27/08/2026 07:50;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565408;A3243;ARES;00019200000014026767;ES;MINISTÉRIO DA SAUDE;25/08/2026 06:14;26/08/2026 14:38;;ENTREGUE;8251;MultiModal;25/08/2026 06:14;26/08/2026 14:38;;26/08/2026 13:46;3;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3243;27/08/2026 07:51;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565408;TA0030;ARES;00019200000014026775;ES;MINISTÉRIO DA SAUDE;25/08/2026 06:14;26/08/2026 14:38;;ENTREGUE;8251;MultiModal;25/08/2026 06:14;26/08/2026 14:38;;26/08/2026 13:51;3;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0030;27/08/2026 07:51;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565408;A8879;ARES;00019200000014026783;ES;MINISTÉRIO DA SAUDE;25/08/2026 06:14;26/08/2026 14:38;;ENTREGUE;8251;MultiModal;25/08/2026 06:14;26/08/2026 14:38;;26/08/2026 13:44;3;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8879;27/08/2026 07:50;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565408;A5509;ARES;00019200000014026791;ES;MINISTÉRIO DA SAUDE;25/08/2026 06:14;26/08/2026 14:38;;ENTREGUE;8251;MultiModal;25/08/2026 06:14;26/08/2026 14:38;;26/08/2026 13:44;3;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A5509;27/08/2026 07:47;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565408;A8902;ARES;00019200000014026805;ES;MINISTÉRIO DA SAUDE;25/08/2026 06:14;26/08/2026 14:38;;ENTREGUE;8251;MultiModal;25/08/2026 06:14;26/08/2026 14:38;;16/04/2026 19:52;3;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8902;27/08/2026 07:47;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565408;A4222;ARES;00019200000014026813;ES;MINISTÉRIO DA SAUDE;25/08/2026 06:14;26/08/2026 14:38;;ENTREGUE;8251;MultiModal;25/08/2026 06:14;26/08/2026 14:38;;26/08/2026 13:44;3;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A4222;27/08/2026 07:47;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565408;A8980;ARES;00019200000014026821;ES;MINISTÉRIO DA SAUDE;25/08/2026 06:14;26/08/2026 14:38;;ENTREGUE;8251;MultiModal;25/08/2026 06:14;26/08/2026 14:38;;26/08/2026 13:43;3;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8980;27/08/2026 07:51;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565820;A7753;ARES;00019200000014041600;RS;MINISTÉRIO DA SAUDE;24/08/2026 06:15;26/08/2026 14:06;26/08/2026 19:21;RECEBIDO NO CLIENTE;8224;MultiModal;24/08/2026 06:15;26/08/2026 19:24;;18/08/2026 11:23;3;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A7753;29/08/2026 09:44;;;SINCRONIZAR EM GRU
565468;TA0108;ARES;00019200000013993054;RS;MINISTÉRIO DA SAUDE;23/08/2026 04:08;26/08/2026 13:00;;ENTREGUE;8198;MultiModal;23/08/2026 04:08;26/08/2026 13:00;;24/08/2026 11:13;3;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0108;23/08/2026 09:27;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565743;A6984;ARES;00019200000014044293;PR;MINISTÉRIO DA SAUDE;24/08/2026 08:54;26/08/2026 13:00;;ENTREGUE;8215;MultiModal;24/08/2026 08:54;26/08/2026 13:00;;26/08/2026 07:06;3;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6984;24/08/2026 13:21;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565649;A7241;ARES;00019200000014046636;PE;MINISTÉRIO DA SAUDE;24/08/2026 23:10;26/08/2026 12:46;26/08/2026 12:46;RECEBIDO NO CLIENTE;8234;MultiModal;24/08/2026 23:10;26/08/2026 12:50;;26/08/2026 10:57;3;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7241;25/08/2026 02:54;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565649;A4788;ARES;00019200000014046679;PE;MINISTÉRIO DA SAUDE;24/08/2026 23:10;26/08/2026 12:46;26/08/2026 12:46;RECEBIDO NO CLIENTE;8234;MultiModal;24/08/2026 23:10;26/08/2026 12:50;;26/08/2026 10:58;3;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4788;25/08/2026 02:54;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
