Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
563608;A7388;ARES;00019200000013854674;SP;MINISTÉRIO DA SAUDE;07/08/2026 04:53;07/08/2026 14:41;;ENTREGUE;7954;Rodoviário;07/08/2026 04:53;07/08/2026 14:41;;04/08/2026 10:14;18;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7388;07/08/2026 04:59;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563325;TA0949;ARES;00019200000013867202;MS;MINISTÉRIO DA SAUDE;06/08/2026 05:37;07/08/2026 14:10;;ENTREGUE;7928;MultiModal;06/08/2026 05:37;07/08/2026 14:10;;05/08/2026 09:01;18;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0949;06/08/2026 06:16;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563155;A0969;ARES;00019200000013857690;SC;MINISTÉRIO DA SAUDE;06/08/2026 03:21;07/08/2026 13:00;;ENTREGUE;7921;MultiModal;06/08/2026 03:21;07/08/2026 13:00;;04/08/2026 09:29;18;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0969;06/08/2026 06:20;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562929;A9688;ARES;00019200000013857053;CE;MINISTÉRIO DA SAUDE;06/08/2026 03:33;07/08/2026 11:20;;ENTREGUE;7978;MultiModal;10/08/2026 05:30;11/08/2026 13:50;;30/07/2026 12:57;18;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA CLARA BRITO LETE;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9688;06/08/2026 06:10;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562929;TA0575;ARES;00019200000013857118;CE;MINISTÉRIO DA SAUDE;06/08/2026 03:33;07/08/2026 11:20;;ENTREGUE;7916;MultiModal;06/08/2026 04:18;07/08/2026 11:20;;31/07/2026 09:50;18;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0575;06/08/2026 06:10;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562929;A5296;ARES;00019200000013857169;CE;MINISTÉRIO DA SAUDE;06/08/2026 03:33;07/08/2026 11:20;;ENTREGUE;7915;MultiModal;06/08/2026 03:33;07/08/2026 11:20;;30/07/2026 16:52;18;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5296;06/08/2026 06:10;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562929;A7227;ARES;00019200000013864270;CE;MINISTÉRIO DA SAUDE;06/08/2026 03:33;07/08/2026 11:20;;ENTREGUE;7915;MultiModal;06/08/2026 03:33;07/08/2026 11:20;;07/08/2026 09:43;18;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7227;06/08/2026 06:10;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562929;A8612;ARES;00019200000013864289;CE;MINISTÉRIO DA SAUDE;06/08/2026 03:33;07/08/2026 11:20;;ENTREGUE;7915;MultiModal;06/08/2026 03:33;07/08/2026 11:20;;07/08/2026 09:43;18;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8612;06/08/2026 06:10;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562929;TA0513;ARES;00019200000013864319;CE;MINISTÉRIO DA SAUDE;06/08/2026 03:33;07/08/2026 11:20;;ENTREGUE;7915;MultiModal;06/08/2026 03:33;07/08/2026 11:20;;01/08/2026 10:16;18;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0513;06/08/2026 06:10;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562929;A7934;ARES;00019200000013864394;CE;MINISTÉRIO DA SAUDE;06/08/2026 03:33;07/08/2026 11:20;;ENTREGUE;7915;MultiModal;06/08/2026 03:33;07/08/2026 11:20;;01/08/2026 09:14;18;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7934;06/08/2026 06:10;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562929;A6448;ARES;00019200000013864491;CE;MINISTÉRIO DA SAUDE;06/08/2026 03:33;07/08/2026 11:20;;ENTREGUE;7978;MultiModal;10/08/2026 05:30;11/08/2026 13:50;;31/07/2026 13:13;18;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6448;06/08/2026 06:10;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562929;A7250;ARES;00019200000013864599;CE;MINISTÉRIO DA SAUDE;06/08/2026 03:33;07/08/2026 11:20;;ENTREGUE;7978;MultiModal;10/08/2026 05:30;11/08/2026 13:50;;31/07/2026 09:59;18;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7250;06/08/2026 06:10;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563673;A4613;ARES;00019200000013854488;SP;MINISTÉRIO DA SAUDE;07/08/2026 03:59;07/08/2026 08:17;07/08/2026 07:40;RECEBIDO NO CLIENTE;7944;Rodoviário;07/08/2026 03:59;07/08/2026 08:23;;05/08/2026 11:30;19;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4613;10/08/2026 16:29;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563236;A7801;ARES;00019200000013857843;RO;MINISTÉRIO DA SAUDE;04/08/2026 23:18;06/08/2026 18:00;;ENTREGUE;7897;MultiModal;04/08/2026 23:18;06/08/2026 18:00;;06/08/2026 17:14;19;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7801;06/08/2026 09:29;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563236;A0086;ARES;00019200000013861204;RO;MINISTÉRIO DA SAUDE;04/08/2026 23:18;06/08/2026 18:00;;ENTREGUE;7897;MultiModal;04/08/2026 23:18;06/08/2026 18:00;;06/08/2026 17:13;19;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0086;06/08/2026 09:29;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563236;A2370;ARES;00019200000013861212;RO;MINISTÉRIO DA SAUDE;04/08/2026 23:18;06/08/2026 18:00;;ENTREGUE;7897;MultiModal;04/08/2026 23:18;06/08/2026 18:00;;06/08/2026 17:12;19;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2370;06/08/2026 09:29;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563236;TA0303;ARES;00019200000013861239;RO;MINISTÉRIO DA SAUDE;04/08/2026 23:18;06/08/2026 18:00;;ENTREGUE;7897;MultiModal;04/08/2026 23:18;06/08/2026 18:00;;06/08/2026 17:13;19;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0303;06/08/2026 09:29;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563236;A1914;ARES;00019200000013861301;RO;MINISTÉRIO DA SAUDE;04/08/2026 23:18;06/08/2026 18:00;;ENTREGUE;7897;MultiModal;04/08/2026 23:18;06/08/2026 18:00;;06/08/2026 17:18;19;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1914;06/08/2026 09:29;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562713;A8434;ARES;00019200000013840002;RS;MINISTÉRIO DA SAUDE;04/08/2026 23:23;06/08/2026 13:27;;ENTREGUE;7896;MultiModal;04/08/2026 23:23;06/08/2026 13:27;;01/08/2026 10:39;19;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8434;05/08/2026 04:13;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562955;A6433;ARES;00019200000013788302;RS;MINISTÉRIO DA SAUDE;03/08/2026 23:22;06/08/2026 08:54;;ENTREGUE;7879;MultiModal;03/08/2026 23:22;06/08/2026 08:54;;29/07/2026 16:50;20;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6433;04/08/2026 01:50;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562937;A4383;ARES;00019200000013787616;PR;MINISTÉRIO DA SAUDE;03/08/2026 23:28;05/08/2026 17:00;;ENTREGUE;7881;MultiModal;03/08/2026 23:28;05/08/2026 17:00;;29/07/2026 16:26;20;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4383;04/08/2026 09:02;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562733;A6783;ARES;00019200000013786032;RS;MINISTÉRIO DA SAUDE;01/08/2026 16:27;05/08/2026 14:50;;ENTREGUE;7848;MultiModal;01/08/2026 16:27;05/08/2026 14:50;;29/07/2026 09:28;20;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6783;03/08/2026 14:50;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562657;A7734;ARES;00019200000013786105;PI;MINISTÉRIO DA SAUDE;03/08/2026 23:34;05/08/2026 12:00;;ENTREGUE;7882;MultiModal;03/08/2026 23:34;05/08/2026 12:00;;29/07/2026 16:38;20;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A7734;10/08/2026 10:59;31541;Datalogger enviado para devolução pelo agente.;ACOMPANHAR RECEBIMENTO EM GRU
562657;TA1148;ARES;00019200000013822136;PI;MINISTÉRIO DA SAUDE;03/08/2026 23:34;05/08/2026 12:00;;ENTREGUE;7882;MultiModal;03/08/2026 23:34;05/08/2026 12:00;;29/07/2026 16:23;20;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;TA1148;21/08/2026 09:33;31541;Datalogger enviado para devolução pelo agente.;ACOMPANHAR RECEBIMENTO EM GRU
562657;A8064;ARES;00019200000013822144;PI;MINISTÉRIO DA SAUDE;03/08/2026 23:34;05/08/2026 12:00;;ENTREGUE;7882;MultiModal;03/08/2026 23:34;05/08/2026 12:00;;29/07/2026 16:54;20;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A8064;10/08/2026 11:01;31541;Datalogger enviado para devolução pelo agente.;ACOMPANHAR RECEBIMENTO EM GRU
562657;A7598;ARES;00019200000013824015;PI;MINISTÉRIO DA SAUDE;03/08/2026 23:34;05/08/2026 12:00;;ENTREGUE;7882;MultiModal;03/08/2026 23:34;05/08/2026 12:00;;29/07/2026 16:35;20;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A7598;10/08/2026 10:59;31541;Datalogger enviado para devolução pelo agente.;ACOMPANHAR RECEBIMENTO EM GRU
562657;A7830;ARES;00019200000013824023;PI;MINISTÉRIO DA SAUDE;03/08/2026 23:34;05/08/2026 12:00;;ENTREGUE;7882;MultiModal;03/08/2026 23:34;05/08/2026 12:00;;29/07/2026 16:55;20;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A7830;10/08/2026 10:59;31541;Datalogger enviado para devolução pelo agente.;ACOMPANHAR RECEBIMENTO EM GRU
562657;A5878;ARES;00019200000013824031;PI;MINISTÉRIO DA SAUDE;03/08/2026 23:34;05/08/2026 12:00;;ENTREGUE;7882;MultiModal;03/08/2026 23:34;05/08/2026 12:00;;29/07/2026 16:52;20;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A5878;10/08/2026 10:59;31541;Datalogger enviado para devolução pelo agente.;ACOMPANHAR RECEBIMENTO EM GRU
562657;A7894;ARES;00019200000013824040;PI;MINISTÉRIO DA SAUDE;03/08/2026 23:34;05/08/2026 12:00;;ENTREGUE;7882;MultiModal;03/08/2026 23:34;05/08/2026 12:00;;29/07/2026 17:20;20;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A7894;10/08/2026 10:59;31541;Datalogger enviado para devolução pelo agente.;ACOMPANHAR RECEBIMENTO EM GRU
562699;TA0132;ARES;00019200000013788361;PI;MINISTÉRIO DA SAUDE;03/08/2026 23:34;05/08/2026 12:00;;ENTREGUE;7881;MultiModal;03/08/2026 23:34;05/08/2026 12:00;;29/07/2026 16:34;20;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;TA0132;10/08/2026 10:59;31541;Datalogger enviado para devolução pelo agente.;ACOMPANHAR RECEBIMENTO EM GRU
562731;TA0484;ARES;00019200000013788531;BA;MINISTÉRIO DA SAUDE;01/08/2026 15:42;05/08/2026 10:50;;ENTREGUE;7848;MultiModal;01/08/2026 15:42;05/08/2026 10:50;;29/07/2026 10:12;20;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0484;01/08/2026 22:43;;Datalogger enviado para agente MARCIO ALEXANDRE DE JESUS MARQUES - MASPEX  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562726;A3444;ARES;00019200000013788493;RS;MINISTÉRIO DA SAUDE;01/08/2026 16:26;05/08/2026 10:24;;ENTREGUE;7848;MultiModal;01/08/2026 16:26;05/08/2026 10:24;;29/07/2026 09:46;21;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3444;03/08/2026 14:50;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562564;A7806;ARES;00019200000013788469;PI;MINISTÉRIO DA SAUDE;02/08/2026 23:49;04/08/2026 16:00;;ENTREGUE;7858;MultiModal;02/08/2026 23:49;04/08/2026 16:00;;29/07/2026 09:10;21;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A7806;10/08/2026 11:00;31541;Datalogger enviado para devolução pelo agente.;ACOMPANHAR RECEBIMENTO EM GRU
562745;A1347;ARES;00019200000013786075;RS;MINISTÉRIO DA SAUDE;01/08/2026 16:30;04/08/2026 15:30;;ENTREGUE;7848;MultiModal;01/08/2026 16:30;04/08/2026 15:30;;28/07/2026 21:01;21;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1347;03/08/2026 14:50;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562822;A0119;ARES;00019200000013822985;SC;MINISTÉRIO DA SAUDE;01/08/2026 18:30;04/08/2026 13:00;;ENTREGUE;7852;MultiModal;01/08/2026 18:30;04/08/2026 13:00;;29/07/2026 17:17;21;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0119;03/08/2026 06:07;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562694;A5596;ARES;00019200000013820451;PR;MINISTÉRIO DA SAUDE;01/08/2026 18:21;04/08/2026 10:57;;ENTREGUE;7848;MultiModal;01/08/2026 18:21;04/08/2026 10:57;;29/07/2026 09:28;21;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5596;03/08/2026 05:55;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562683;A8489;ARES;00019200000013820370;PR;MINISTÉRIO DA SAUDE;01/08/2026 16:21;04/08/2026 10:56;;ENTREGUE;7848;MultiModal;01/08/2026 16:21;04/08/2026 10:56;;29/07/2026 14:01;21;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8489;03/08/2026 05:53;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562724;A6088;ARES;00019200000013823981;SC;MINISTÉRIO DA SAUDE;01/08/2026 16:42;04/08/2026 10:29;;ENTREGUE;7852;MultiModal;01/08/2026 16:42;04/08/2026 10:29;;29/07/2026 17:21;22;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6088;03/08/2026 06:03;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562959;A0052;ARES;00019200000013823892;SP;MINISTÉRIO DA SAUDE;04/08/2026 03:23;04/08/2026 10:00;;ENTREGUE;7889;Rodoviário;04/08/2026 03:23;04/08/2026 10:00;;29/07/2026 16:11;22;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0052;05/08/2026 06:15;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562554;A2823;ARES;00019200000013820915;MG;MINISTÉRIO DA SAUDE;30/07/2026 03:35;03/08/2026 11:31;;ENTREGUE;7818;MultiModal;30/07/2026 03:35;03/08/2026 11:31;;28/07/2026 21:05;22;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;A2823;29/07/2026 10:43;;DataLogger A2823, foi embalado no volume FRAÇÃO 33L - 00019200000013820915 - Usuário: leonardo.marinho;VALIDAR NA CÂMARA FRIA
562287;A3874;ARES;00019200000013776967;RS;MINISTÉRIO DA SAUDE;28/07/2026 03:39;03/08/2026 11:05;;ENTREGUE;7782;MultiModal;28/07/2026 03:39;03/08/2026 11:05;;26/07/2026 23:12;22;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3874;03/08/2026 14:50;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
