Pedido;Logger;UF;Coleta;Entrega;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Tipo;Atualização dtbPortal;Ação sugerida;Última ação portal;Último histórico portal;Movimentos portal;LPN;Chegada cliente;CTE;Observação portal;Tag no dtbPortal
562929;A7934;CE;06/08/2026;07/08/2026;01/08/2026 09:14;18;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;06/08/26 06:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013864394;;;;A7934
562929;TA0513;CE;06/08/2026;07/08/2026;01/08/2026 10:16;18;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ROSANA HONORATO DA SILVA;ARES;06/08/26 06:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013864319;;;;TA0513
562929;TA0575;CE;06/08/2026;07/08/2026;31/07/2026 09:50;18;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - THAIS OLIVEIRA GATINHO;ARES;06/08/26 06:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013857118;;;;TA0575
563155;A0969;SC;06/08/2026;07/08/2026;04/08/2026 09:29;18;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - THAIS OLIVEIRA GATINHO;ARES;06/08/26 06:20;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013857690;;;;A0969
563325;TA0949;MS;06/08/2026;07/08/2026;05/08/2026 09:01;18;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - THAIS OLIVEIRA GATINHO;ARES;06/08/26 06:16;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013867202;;;;TA0949
563608;A7189;SP;07/08/2026;07/08/2026;04/08/2026 10:12;18;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;07/08/26 04:59;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013854615;;;;A7189
563608;A7388;SP;07/08/2026;07/08/2026;04/08/2026 10:14;18;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;07/08/26 04:59;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013854674;;;;A7388
563608;TA0118;SP;07/08/2026;07/08/2026;04/08/2026 16:43;18;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;07/08/26 04:59;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013854666;;;;TA0118
563608;TA0899;SP;07/08/2026;07/08/2026;04/08/2026 16:41;18;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;07/08/26 04:59;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013854631;;;;TA0899
563614;A7532;SC;06/08/2026;07/08/2026;05/08/2026 10:10;18;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;06/08/26 07:25;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013869493;;;;A7532
563673;A4613;SP;07/08/2026;07/08/2026;05/08/2026 11:30;18;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;10/08/26 16:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013854488;;;;A4613
563421;A6972;RS;06/08/2026;08/08/2026;31/07/2026 11:39;17;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - THAIS OLIVEIRA GATINHO;ARES;06/08/26 10:51;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013874225;;;;A6972
563300;A8393;PR;04/08/2026;10/08/2026;31/07/2026 12:11;15;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;05/08/26 12:09;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013776592;;;;A8393
563347;A6978;RS;06/08/2026;10/08/2026;30/07/2026 12:01;15;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;06/08/26 07:25;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013866796;;;;A6978
563777;A4841;ES;08/08/2026;10/08/2026;04/08/2026 10:11;15;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;ARES;08/08/26 18:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013861603;;;;A4841
562929;A6448;CE;10/08/2026;11/08/2026;31/07/2026 13:13;14;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;06/08/26 06:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013864491;;;;A6448
562929;A7250;CE;10/08/2026;11/08/2026;31/07/2026 09:59;14;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;06/08/26 06:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013864599;;;;A7250
562929;A9688;CE;10/08/2026;11/08/2026;30/07/2026 12:57;14;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA CLARA BRITO LETE;ARES;06/08/26 06:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013857053;;;;A9688
563757;A6082;RS;08/08/2026;11/08/2026;07/08/2026 11:47;14;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;ARES;21/08/26 08:44;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A6082
563876;TA0014;BA;10/08/2026;11/08/2026;04/08/2026 11:01;14;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - THAIS OLIVEIRA GATINHO;ARES;10/08/26 01:57;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013863428;;;;TA0014
562769;A3754;ES;11/08/2026;12/08/2026;09/08/2026 19:08;13;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ROSANA HONORATO DA SILVA;ARES;10/08/26 15:41;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013876481;;;;A3754
563049;A7843;RN;10/08/2026;12/08/2026;07/08/2026 15:31;13;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;17/08/26 08:14;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013854984;;;;A7843
563174;A8722;RS;04/08/2026;12/08/2026;30/07/2026 16:31;13;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE VENTURA;ARES;05/08/26 04:11;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013853554;;;;A8722
563196;A3789;PE;10/08/2026;12/08/2026;09/08/2026 19:24;13;NÃO;FORA DE GRU;MANUTENÇÃO SINTREX;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;ARES;21/08/26 16:11;VALIDAR COM MANUTENÇÃO;;;0;00019200000013854828;;;;A3789
563306;TA0226;PI;10/08/2026;12/08/2026;07/08/2026 13:23;13;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;14/08/26 10:39;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013875639;;;;TA0226
563460;A4806;RN;10/08/2026;12/08/2026;01/08/2026 10:13;13;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;17/08/26 08:14;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013871471;;;;A4806
563852;TA0614;RS;10/08/2026;12/08/2026;04/08/2026 10:29;13;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;10/08/26 09:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013859820;;;;TA0614
563920;TA1094;RO;11/08/2026;13/08/2026;10/08/2026 11:53;12;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;12/08/26 01:15;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013862073;;;;TA1094
564000;A1879;SC;11/08/2026;13/08/2026;10/08/2026 14:47;12;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;12/08/26 01:18;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013856308;;;;A1879
564000;A2318;SC;11/08/2026;13/08/2026;10/08/2026 14:46;12;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;12/08/26 01:18;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013856294;;;;A2318
564028;A7653;RS;12/08/2026;13/08/2026;10/08/2026 13:12;12;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;12/08/26 06:13;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013859862;;;;A7653
564035;A7992;SC;11/08/2026;13/08/2026;10/08/2026 10:40;12;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - THAIS OLIVEIRA GATINHO;ARES;12/08/26 01:20;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013871226;;;;A7992
564181;A5522;PR;11/08/2026;13/08/2026;07/08/2026 11:34;12;NÃO;FORA DE GRU;PACKING;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;11/08/26 16:41;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013862014;;;;A5522
564232;A7371;SP;13/08/2026;13/08/2026;10/08/2026 14:46;12;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;13/08/26 03:33;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013856502;;;;A7371
563406;A6560;PI;12/08/2026;14/08/2026;10/08/2026 13:14;11;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:18;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013921495;;;;A6560
563718;A0662;GO;13/08/2026;14/08/2026;10/08/2026 10:39;11;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;18/08/26 13:53;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013856480;;;;A0662
563718;A6205;GO;13/08/2026;14/08/2026;10/08/2026 14:51;11;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;18/08/26 13:53;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013856472;;;;A6205
563801;A3935;SC;13/08/2026;14/08/2026;09/08/2026 18:54;11;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;13/08/26 07:30;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A3935
563801;A7994;SC;13/08/2026;14/08/2026;10/08/2026 14:47;11;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;13/08/26 07:30;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A7994
563801;TA0250;SC;13/08/2026;14/08/2026;10/08/2026 13:13;11;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;13/08/26 07:30;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;TA0250
563919;A2135;RN;13/08/2026;14/08/2026;10/08/2026 09:14;11;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;17/08/26 08:15;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013954741;;;;A2135
563919;A5547;RN;13/08/2026;14/08/2026;12/08/2026 11:11;11;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;17/08/26 08:19;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013953451;;;;A5547
563919;A8120;RN;13/08/2026;14/08/2026;12/08/2026 10:27;11;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;17/08/26 08:12;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013953524;;;;A8120
563921;A5115;RR;11/08/2026;14/08/2026;10/08/2026 10:41;11;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;12/08/26 01:17;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013861964;;;;A5115
563924;A0795;SC;13/08/2026;14/08/2026;10/08/2026 12:07;11;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;ARES;13/08/26 07:32;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A0795
563924;A3141;SC;13/08/2026;14/08/2026;12/08/2026 09:41;11;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;13/08/26 07:32;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A3141
563924;A5037;SC;13/08/2026;14/08/2026;12/08/2026 15:10;11;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;13/08/26 07:32;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A5037
563924;A5593;SC;13/08/2026;14/08/2026;12/08/2026 11:13;11;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;13/08/26 07:32;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A5593
563924;A8565;SC;13/08/2026;14/08/2026;10/08/2026 14:48;11;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;13/08/26 07:32;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A8565
563924;A9399;SC;13/08/2026;14/08/2026;10/08/2026 12:37;11;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;13/08/26 07:32;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A9399
564020;A1406;SC;13/08/2026;14/08/2026;12/08/2026 11:07;11;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ROSANA HONORATO DA SILVA;ARES;13/08/26 07:32;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A1406
564020;A6373;SC;13/08/2026;14/08/2026;12/08/2026 10:43;11;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;13/08/26 07:32;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A6373
564020;A6391;SC;13/08/2026;14/08/2026;12/08/2026 11:19;11;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;13/08/26 07:32;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A6391
564020;A8924;SC;13/08/2026;14/08/2026;10/08/2026 10:54;11;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;13/08/26 07:32;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A8924
564171;A7264;SC;13/08/2026;14/08/2026;10/08/2026 11:51;11;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;13/08/26 07:32;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A7264
564295;A6729;TO;13/08/2026;14/08/2026;12/08/2026 09:41;11;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;ARES;13/08/26 07:37;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013868241;;;;A6729
564300;A6861;PR;13/08/2026;14/08/2026;10/08/2026 12:51;11;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;VTC - ELZANE RODRIGUES RODRIGUES DA SILVA;ARES;25/08/26 08:45;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013862359;;;;A6861
564310;A7684;ES;13/08/2026;14/08/2026;10/08/2026 15:25;11;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;13/08/26 05:26;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013862324;;;;A7684
564318;A2074;PR;13/08/2026;14/08/2026;10/08/2026 16:15;11;NÃO;FORA DE GRU;SALDO DE ESTOQUE;VTC - GABRIELLE LIMA VELOSO;ARES;19/08/26 08:25;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013868250;;;;A2074
564322;A7450;SP;14/08/2026;14/08/2026;12/08/2026 09:44;11;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;14/08/26 06:38;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013974734;;;;A7450
563197;A0543;PI;16/08/2026;17/08/2026;11/08/2026 09:21;8;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:34;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A0543
563197;A3075;PI;16/08/2026;17/08/2026;15/08/2026 12:03;8;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:33;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A3075
563197;A6200;PI;16/08/2026;17/08/2026;14/08/2026 08:49;8;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:23;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A6200
563197;A6358;PI;16/08/2026;17/08/2026;15/08/2026 12:02;8;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:33;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A6358
563197;A8008;PI;16/08/2026;17/08/2026;13/08/2026 17:14;8;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:17;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A8008
563197;TA0332;PI;16/08/2026;17/08/2026;15/08/2026 12:04;8;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:35;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;TA0332
563197;TA0959;PI;16/08/2026;17/08/2026;13/08/2026 09:22;8;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:17;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;TA0959
563197;TA1246;PI;16/08/2026;17/08/2026;14/08/2026 08:50;8;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:34;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;TA1246
564216;A5849;MT;15/08/2026;17/08/2026;13/08/2026 15:36;8;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;24/08/26 11:40;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013954520;;;;A5849
564216;A6858;MT;16/08/2026;17/08/2026;12/08/2026 12:08;8;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;24/08/26 11:34;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013954369;;;;A6858
564216;A9392;MT;15/08/2026;17/08/2026;13/08/2026 21:12;8;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;24/08/26 11:37;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013954229;;;;A9392
564319;TA0750;MS;15/08/2026;17/08/2026;12/08/2026 09:39;8;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;16/08/26 09:02;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013977504;;;;TA0750
564389;A6143;PR;15/08/2026;17/08/2026;10/08/2026 16:02;8;NÃO;FORA DE GRU;PACKING;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;15/08/26 19:37;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013974190;;;;A6143
564406;TA0126;BA;15/08/2026;17/08/2026;12/08/2026 17:01;8;NÃO;FORA DE GRU;PACKING;SYS - Usuário sistema;ARES;15/08/26 18:58;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013984756;;;;TA0126
561315;A6843;PB;17/08/2026;18/08/2026;10/08/2026 14:46;7;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;20/08/26 12:16;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013975927;;;;A6843
561315;A9190;PB;17/08/2026;18/08/2026;13/08/2026 08:43;7;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;20/08/26 12:11;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013975820;;;;A9190
563262;A8088;BA;17/08/2026;18/08/2026;10/08/2026 12:53;7;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;25/08/26 14:19;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013969307;;;;A8088
563656;TA0282;MA;16/08/2026;18/08/2026;14/08/2026 08:21;7;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;ARES;20/08/26 12:08;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013977865;;;;TA0282
563902;A9533;CE;17/08/2026;18/08/2026;15/08/2026 12:06;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 09:21;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013956400;;;;A9533
563919;A2588;RN;17/08/2026;18/08/2026;15/08/2026 13:21;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:31;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860780;;;;A2588
563919;A2614;RN;17/08/2026;18/08/2026;15/08/2026 12:07;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:39;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013856650;;;;A2614
563919;A2986;RN;17/08/2026;18/08/2026;15/08/2026 12:05;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860658;;;;A2986
563919;A3098;RN;17/08/2026;18/08/2026;14/08/2026 08:51;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:38;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860755;;;;A3098
563919;A3106;RN;17/08/2026;18/08/2026;15/08/2026 13:23;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:31;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860720;;;;A3106
563919;A3643;RN;17/08/2026;18/08/2026;15/08/2026 12:02;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:39;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013856642;;;;A3643
563919;A3657;RN;17/08/2026;18/08/2026;14/08/2026 08:50;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:30;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860585;;;;A3657
563919;A3746;RN;17/08/2026;18/08/2026;10/08/2026 13:42;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:39;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013856677;;;;A3746
563919;A4368;RN;17/08/2026;18/08/2026;14/08/2026 08:52;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:40;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860798;;;;A4368
563919;A4827;RN;17/08/2026;18/08/2026;15/08/2026 12:06;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:41;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860801;;;;A4827
563919;A4909;RN;17/08/2026;18/08/2026;15/08/2026 12:09;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:26;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860666;;;;A4909
563919;A5808;RN;17/08/2026;18/08/2026;14/08/2026 08:50;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860682;;;;A5808
563919;A6001;RN;17/08/2026;18/08/2026;13/08/2026 21:12;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:40;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860810;;;;A6001
563919;A6255;RN;17/08/2026;18/08/2026;15/08/2026 12:07;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860844;;;;A6255
