Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;COLETA EMBARQUE;ENTREGA EMBARQUE
560138;RS;A8639;00019200000013413635;MultiModal;08/07/2026 07:15;09/07/2026 17:00;08/07/2026 07:15;09/07/2026 17:00
560222;RS;A6189;00019200000013411225;MultiModal;09/07/2026 04:50;13/07/2026 18:00;09/07/2026 04:50;13/07/2026 18:00
560226;RS;A7723;00019200000013411063;MultiModal;09/07/2026 04:50;10/07/2026 17:38;09/07/2026 04:50;10/07/2026 17:38
560234;RS;A9252;00019200000013411187;MultiModal;09/07/2026 01:14;10/07/2026 18:30;09/07/2026 01:14;13/07/2026 17:31
560244;RS;A7192;00019200000013410920;MultiModal;09/07/2026 04:50;10/07/2026 17:39;09/07/2026 04:50;10/07/2026 17:39
560462;RS;A7806;00019200000013489038;MultiModal;09/07/2026 23:43;13/07/2026 18:00;09/07/2026 23:43;13/07/2026 18:00
560916;RS;TA0447;00019200000013442180;MultiModal;15/07/2026 04:06;17/07/2026 19:00;15/07/2026 04:06;17/07/2026 19:00
560951;RS;TA0376;00019200000013480804;MultiModal;15/07/2026 04:07;17/07/2026 17:00;15/07/2026 04:07;17/07/2026 17:00
560990;RS;A0944;00019200000013480715;MultiModal;15/07/2026 04:10;17/07/2026 16:00;15/07/2026 04:10;17/07/2026 16:00
561398;RS;A1445;00019200000013594184;MultiModal;20/07/2026 06:09;-;20/07/2026 06:09;-
561460;RS;A4777;00019200000013478850;MultiModal;20/07/2026 03:06;-;20/07/2026 03:06;-
561464;RS;A3371;00019200000013477510;MultiModal;20/07/2026 06:08;-;20/07/2026 06:08;-
561475;RS;A7503;00019200000013475886;MultiModal;20/07/2026 06:09;-;20/07/2026 06:09;-
561477;RS;A2626;00019200000013477447;MultiModal;20/07/2026 06:09;-;20/07/2026 06:09;-
561478;RS;TA0573;00019200000013475851;MultiModal;20/07/2026 06:08;-;20/07/2026 06:08;-
561479;RS;A9193;00019200000013475894;MultiModal;20/07/2026 06:09;-;20/07/2026 06:09;-
561481;RS;TA0828;00019200000013475860;MultiModal;20/07/2026 06:08;-;20/07/2026 06:08;-
557017;SC;A3637;00019200000012904023;MultiModal;10/06/2026 06:41;11/06/2026 17:34;-;-
557083;SC;A2809;00019200000012658162;MultiModal;11/06/2026 00:22;16/06/2026 17:29;-;-
557299;SC;A1989;00019200000012658367;MultiModal;11/06/2026 00:35;12/06/2026 14:00;-;-
557309;SC;A8509;00019200000012658332;MultiModal;11/06/2026 00:22;15/06/2026 10:43;-;-
557429;SC;A4906;00019200000012705012;MultiModal;11/06/2026 23:18;12/06/2026 15:57;-;-
557653;SC;A7889;00019200000013208870;MultiModal;16/06/2026 06:24;18/06/2026 17:04;16/06/2026 06:24;18/06/2026 17:04
557659;SC;A6143;00019200000013208853;MultiModal;16/06/2026 06:24;17/06/2026 17:00;16/06/2026 06:24;17/06/2026 17:00
557660;SC;A0647;00019200000012694770;MultiModal;16/06/2026 06:24;17/06/2026 17:00;16/06/2026 06:24;17/06/2026 17:00
557661;SC;A6246;00019200000012920762;MultiModal;16/06/2026 06:24;17/06/2026 17:00;16/06/2026 06:24;17/06/2026 17:00
557663;SC;A1273;00019200000013208780;MultiModal;16/06/2026 06:24;17/06/2026 17:00;16/06/2026 06:24;17/06/2026 17:00
558159;SC;A7132;00019200000013328956;MultiModal;29/06/2026 01:10;01/07/2026 10:00;29/06/2026 01:10;01/07/2026 10:00
558299;SC;TA0694;00019200000013423169;MultiModal;06/07/2026 05:43;08/07/2026 15:24;06/07/2026 05:43;08/07/2026 15:24
558349;SC;A7656;00019200000013423045;MultiModal;06/07/2026 05:43;08/07/2026 15:25;06/07/2026 05:43;08/07/2026 15:25
558497;SC;A8404;00019200000013208365;MultiModal;23/06/2026 05:32;24/06/2026 15:00;23/06/2026 05:32;24/06/2026 15:00
558498;SC;A2505;00019200000013208411;MultiModal;23/06/2026 05:32;24/06/2026 16:00;23/06/2026 05:32;24/06/2026 16:00
558647;SC;A9053;00019200000013235095;MultiModal;23/06/2026 03:42;24/06/2026 10:00;23/06/2026 03:42;01/07/2026 17:49
558652;SC;A7839;00019200000013235168;MultiModal;23/06/2026 03:43;24/06/2026 10:00;23/06/2026 03:43;01/07/2026 17:46
558744;SC;A5679;00019200000013327151;MultiModal;24/06/2026 00:08;25/06/2026 14:33;24/06/2026 00:08;01/07/2026 17:42
558745;SC;A4784;00019200000013327178;MultiModal;24/06/2026 00:08;25/06/2026 14:33;24/06/2026 00:08;01/07/2026 17:37
559147;SC;A8984;00019200000013329995;MultiModal;25/06/2026 23:16;26/06/2026 16:10;25/06/2026 23:16;26/06/2026 16:10
559353;SC;A1881;00019200000013253093;MultiModal;29/06/2026 02:28;30/06/2026 13:00;29/06/2026 02:28;30/06/2026 13:00
559363;SC;A9397;00019200000013407236;MultiModal;08/07/2026 05:27;10/07/2026 20:00;08/07/2026 05:27;10/07/2026 20:00
559416;SC;A8249;00019200000013202529;MultiModal;29/06/2026 09:18;01/07/2026 10:00;-;-
559484;SC;A8332;00019200000013202421;MultiModal;30/06/2026 00:16;01/07/2026 14:45;30/06/2026 00:16;01/07/2026 17:18
559486;SC;A9354;00019200000013247514;MultiModal;30/06/2026 00:16;01/07/2026 14:45;30/06/2026 00:16;01/07/2026 17:22
559696;SC;A7444;00019200000013422944;MultiModal;06/07/2026 05:43;08/07/2026 14:35;06/07/2026 05:43;08/07/2026 14:35
559858;SC;TA0641;00019200000013406191;MultiModal;06/07/2026 06:23;08/07/2026 15:32;06/07/2026 06:23;08/07/2026 15:32
559859;SC;A8561;00019200000013421115;MultiModal;06/07/2026 06:23;08/07/2026 15:34;06/07/2026 06:23;08/07/2026 15:34
560223;SC;A7198;00019200000013411268;MultiModal;09/07/2026 04:51;13/07/2026 14:45;09/07/2026 04:51;13/07/2026 14:45
560487;SC;A4395;00019200000013489054;MultiModal;09/07/2026 23:44;13/07/2026 14:47;09/07/2026 23:44;13/07/2026 14:47
560495;SC;A5525;00019200000013450832;MultiModal;13/07/2026 07:54;15/07/2026 11:29;-;-
560622;SC;TA1107;00019200000013452584;MultiModal;13/07/2026 06:44;14/07/2026 16:00;13/07/2026 06:44;16/07/2026 17:15
560623;SC;A1456;00019200000013452444;MultiModal;13/07/2026 06:45;14/07/2026 16:00;13/07/2026 06:45;14/07/2026 16:00
560624;SC;TA0463;00019200000013452576;MultiModal;13/07/2026 06:44;14/07/2026 16:00;13/07/2026 06:44;14/07/2026 16:00
560626;SC;A3639;00019200000013452533;MultiModal;13/07/2026 06:44;14/07/2026 16:00;13/07/2026 06:44;14/07/2026 16:00
560732;SC;A8687;00019200000013440357;MultiModal;16/07/2026 03:30;-;16/07/2026 03:30;-
560920;SC;A8182;00019200000013442112;MultiModal;14/07/2026 22:48;17/07/2026 10:40;14/07/2026 22:48;17/07/2026 12:16
560993;SC;TA0729;00019200000013480790;MultiModal;15/07/2026 04:11;16/07/2026 15:59;15/07/2026 04:11;16/07/2026 15:59
561623;SC;A8559;00019200000013467158;MultiModal;21/07/2026 05:42;-;21/07/2026 05:42;-
561624;SC;A3008;00019200000013467140;MultiModal;21/07/2026 05:42;-;21/07/2026 05:42;-
561626;SC;A5092;00019200000013467190;MultiModal;21/07/2026 05:42;-;21/07/2026 05:42;-
557695;SE;TA0296;00019200000012694762;MultiModal;17/06/2026 23:49;19/06/2026 15:00;17/06/2026 23:49;19/06/2026 15:00
558313;SE;A6545;00019200000013240501;MultiModal;18/06/2026 22:58;20/06/2026 13:31;18/06/2026 22:58;20/06/2026 13:31
560094;SE;A8989;00019200000013492306;MultiModal;13/07/2026 04:28;14/07/2026 15:00;13/07/2026 04:28;14/07/2026 15:00
560129;SE;A0975;00019200000013485598;MultiModal;13/07/2026 23:32;15/07/2026 10:30;13/07/2026 23:32;15/07/2026 10:30
560790;SE;A9558;00019200000013442147;MultiModal;15/07/2026 23:21;17/07/2026 14:45;15/07/2026 23:21;17/07/2026 14:45
557090;SP;A9400;00019200000012658456;Rodoviário;15/06/2026 06:56;15/06/2026 11:02;15/06/2026 06:56;15/06/2026 11:02
557091;SP;A5084;00019200000012658448;Rodoviário;15/06/2026 05:53;15/06/2026 08:27;15/06/2026 05:53;15/06/2026 08:27
557092;SP;A5059;00019200000012658383;Rodoviário;15/06/2026 06:57;16/06/2026 14:06;15/06/2026 06:57;16/06/2026 14:06
557284;SP;A4723;00019200000013211722;Rodoviário;15/06/2026 04:22;15/06/2026 07:09;-;-
557288;SP;A3080;00019200000012658359;Rodoviário;11/06/2026 04:17;11/06/2026 10:01;-;-
557307;SP;A9570;00019200000012658413;Rodoviário;12/06/2026 02:44;12/06/2026 12:57;-;-
557328;SP;A3008;00019200000012656429;Rodoviário;15/06/2026 03:05;15/06/2026 16:58;15/06/2026 03:05;15/06/2026 16:58
557410;SP;A8689;00019200000012656461;Rodoviário;15/06/2026 06:57;15/06/2026 17:09;15/06/2026 06:57;15/06/2026 17:09
557411;SP;A7263;00019200000012656453;Rodoviário;15/06/2026 06:57;15/06/2026 17:06;15/06/2026 06:57;15/06/2026 17:06
557413;SP;A0839;00019200000012656437;Rodoviário;15/06/2026 05:02;15/06/2026 12:16;15/06/2026 05:02;15/06/2026 12:16
557501;SP;A6931;00019200000012656380;Rodoviário;15/06/2026 03:05;16/06/2026 07:15;15/06/2026 03:05;16/06/2026 07:15
557723;SP;A5479;00019200000013208802;Rodoviário;16/06/2026 07:43;16/06/2026 15:43;16/06/2026 07:43;16/06/2026 15:43
557828;SP;A6826;00019200000012920967;Rodoviário;17/06/2026 04:18;17/06/2026 11:37;-;-
557833;SP;TA0004;00019200000012927708;Rodoviário;17/06/2026 04:53;17/06/2026 09:29;-;-
557850;SP;TA0204;00019200000012920878;Rodoviário;17/06/2026 04:34;17/06/2026 11:08;-;-
557872;SP;A8700;00019200000012920908;Rodoviário;18/06/2026 04:12;25/06/2026 16:39;18/06/2026 04:12;25/06/2026 16:39
557968;SP;A8010;00019200000012920886;Rodoviário;18/06/2026 03:58;18/06/2026 16:39;18/06/2026 03:58;18/06/2026 16:39
558049;SP;TA0525;00019200000012923893;Rodoviário;18/06/2026 05:42;18/06/2026 13:07;18/06/2026 05:42;18/06/2026 13:20
558050;SP;TA0771;00019200000012923907;Rodoviário;18/06/2026 04:01;18/06/2026 13:23;18/06/2026 04:01;18/06/2026 13:23
558062;SP;A1913;00019200000012923869;Rodoviário;18/06/2026 04:01;18/06/2026 15:35;18/06/2026 04:01;18/06/2026 15:35
558075;SP;A7691;00019200000012697184;Rodoviário;18/06/2026 05:42;18/06/2026 11:50;18/06/2026 05:42;18/06/2026 11:50
558078;SP;A8229;00019200000012697214;Rodoviário;18/06/2026 03:57;18/06/2026 14:28;18/06/2026 03:57;18/06/2026 14:28
558223;SP;A3789;00019200000013241214;Rodoviário;22/06/2026 03:21;23/06/2026 08:02;22/06/2026 03:21;23/06/2026 08:02
558226;SP;TA0218;00019200000013241222;Rodoviário;19/06/2026 03:48;19/06/2026 11:22;19/06/2026 03:48;19/06/2026 11:22
558302;SP;TA0893;00019200000013423134;Rodoviário;08/07/2026 04:58;08/07/2026 10:51;08/07/2026 04:58;08/07/2026 10:51
558421;SP;A7864;00019200000012699748;Rodoviário;22/06/2026 03:34;22/06/2026 16:47;22/06/2026 03:34;22/06/2026 16:47
558580;SP;A3058;00019200000013235150;Rodoviário;24/06/2026 05:31;24/06/2026 11:56;24/06/2026 05:31;24/06/2026 11:56
558584;SP;A7202;00019200000013235141;Rodoviário;23/06/2026 06:20;23/06/2026 16:05;23/06/2026 06:20;23/06/2026 16:05
558605;SP;A1768;00019200000013316370;Rodoviário;24/06/2026 05:31;24/06/2026 09:18;24/06/2026 05:31;24/06/2026 09:18
558648;SP;A7327;00019200000013235125;Rodoviário;23/06/2026 06:20;23/06/2026 16:02;23/06/2026 06:20;23/06/2026 16:02
558654;SP;A6031;00019200000013235117;Rodoviário;23/06/2026 06:46;23/06/2026 09:12;23/06/2026 06:46;23/06/2026 09:12
558668;SP;A3657;00019200000013235133;Rodoviário;23/06/2026 05:44;23/06/2026 12:49;23/06/2026 05:44;23/06/2026 12:49
558743;SP;TA0843;00019200000012615013;Rodoviário;24/06/2026 07:55;24/06/2026 13:55;24/06/2026 07:55;24/06/2026 13:55
559051;SP;A6316;00019200000013316397;Rodoviário;24/06/2026 06:41;24/06/2026 14:07;24/06/2026 06:41;24/06/2026 14:07
559144;SP;A9702;00019200000013333143;Rodoviário;26/06/2026 01:35;26/06/2026 09:39;26/06/2026 01:35;26/06/2026 09:39
559145;SP;TA0687;00019200000013333135;Rodoviário;26/06/2026 01:36;26/06/2026 13:09;26/06/2026 01:36;26/06/2026 13:09
559149;SP;A2884;00019200000013328930;Rodoviário;26/06/2026 01:35;26/06/2026 09:51;26/06/2026 01:35;26/06/2026 09:51
559162;SP;A1802;00019200000013328921;Rodoviário;26/06/2026 00:44;26/06/2026 16:55;26/06/2026 00:44;26/06/2026 16:55
559214;SP;A5006;00019200000013245015;Rodoviário;26/06/2026 01:21;26/06/2026 16:02;26/06/2026 01:21;26/06/2026 16:02
559220;SP;TA0856;00019200000013245058;Rodoviário;26/06/2026 01:39;26/06/2026 10:56;26/06/2026 01:39;26/06/2026 10:56
559246;SP;A3630;00019200000013249681;Rodoviário;26/06/2026 00:44;26/06/2026 09:23;26/06/2026 00:44;26/06/2026 09:24
559293;SP;A5840;00019200000013253085;Rodoviário;29/06/2026 07:07;29/06/2026 16:27;29/06/2026 07:07;29/06/2026 16:27
559343;SP;TA0307;00019200000013254740;Rodoviário;29/06/2026 08:59;29/06/2026 13:54;29/06/2026 08:59;29/06/2026 13:54
559430;SP;A2142;00019200000013247506;Rodoviário;29/06/2026 04:11;29/06/2026 12:25;29/06/2026 04:11;29/06/2026 12:25
559531;SP;A5323;00019200000013428462;Rodoviário;02/07/2026 06:09;02/07/2026 09:58;02/07/2026 06:09;02/07/2026 09:58
559692;SP;A8733;00019200000013423070;Rodoviário;03/07/2026 04:14;03/07/2026 17:08;03/07/2026 04:14;03/07/2026 17:08
559693;SP;A8992;00019200000013423258;Rodoviário;03/07/2026 02:09;03/07/2026 12:34;03/07/2026 02:09;03/07/2026 12:34
559735;SP;A3747;00019200000013423126;Rodoviário;03/07/2026 02:09;03/07/2026 13:03;03/07/2026 02:09;03/07/2026 13:03
559826;SP;A4562;00019200000013405446;Rodoviário;06/07/2026 05:53;06/07/2026 12:43;06/07/2026 05:53;06/07/2026 12:43
559837;SP;A8527;00019200000013405454;Rodoviário;06/07/2026 06:14;08/07/2026 12:32;06/07/2026 06:14;08/07/2026 12:32
559839;SP;A7266;00019200000013421123;Rodoviário;06/07/2026 06:04;06/07/2026 12:58;06/07/2026 06:04;06/07/2026 12:58
560125;SP;A8088;00019200000013416510;Rodoviário;08/07/2026 03:23;13/07/2026 14:36;08/07/2026 03:23;13/07/2026 14:36
560137;SP;A7054;00019200000013414330;Rodoviário;08/07/2026 03:08;08/07/2026 11:26;08/07/2026 03:08;08/07/2026 11:26
560139;SP;A6826;00019200000013207903;Rodoviário;08/07/2026 03:23;08/07/2026 11:30;08/07/2026 03:23;08/07/2026 11:30
560230;SP;TA0828;00019200000013411195;Rodoviário;10/07/2026 03:41;16/07/2026 14:06;10/07/2026 03:41;16/07/2026 14:06
560233;SP;A3457;00019200000013411179;Rodoviário;14/07/2026 03:09;14/07/2026 10:06;14/07/2026 03:09;14/07/2026 10:06
560249;SP;A7033;00019200000013411152;Rodoviário;10/07/2026 03:55;10/07/2026 10:38;10/07/2026 03:55;10/07/2026 10:38
560461;SP;A8102;00019200000013492268;Rodoviário;14/07/2026 03:02;14/07/2026 13:11;14/07/2026 03:02;14/07/2026 13:11
560595;SP;A4988;00019200000013452525;Rodoviário;14/07/2026 02:59;14/07/2026 13:03;14/07/2026 02:59;14/07/2026 13:03
560906;SP;TA0387;00019200000013481452;Rodoviário;15/07/2026 01:37;16/07/2026 13:04;15/07/2026 01:37;16/07/2026 13:04
560910;SP;A2981;00019200000013442171;Rodoviário;15/07/2026 02:27;15/07/2026 15:34;15/07/2026 02:27;15/07/2026 15:34
561047;SP;A7606;00019200000013594133;Rodoviário;21/07/2026 06:13;21/07/2026 09:16;-;-
561166;SP;A7477;00019200000013478753;Rodoviário;16/07/2026 04:42;16/07/2026 10:01;16/07/2026 04:42;16/07/2026 10:01
561242;SP;A8012;00019200000013594168;Rodoviário;17/07/2026 01:36;17/07/2026 11:19;-;-
561472;SP;TA0580;00019200000013477544;Rodoviário;20/07/2026 05:23;20/07/2026 16:58;20/07/2026 05:23;20/07/2026 16:58
561571;SP;A5111;00019200000013472518;Rodoviário;20/07/2026 05:23;20/07/2026 17:00;20/07/2026 05:23;20/07/2026 17:00
561572;SP;A6697;00019200000013472623;Rodoviário;20/07/2026 05:23;-;20/07/2026 05:23;-
561576;SP;A2621;00019200000013472496;Rodoviário;20/07/2026 05:43;20/07/2026 16:01;20/07/2026 05:43;20/07/2026 16:01
561577;SP;A8963;00019200000013471767;Rodoviário;20/07/2026 03:48;20/07/2026 10:03;20/07/2026 03:48;20/07/2026 10:03
561643;SP;A6780;00019200000013467239;Rodoviário;21/07/2026 05:50;21/07/2026 11:07;21/07/2026 05:50;21/07/2026 11:07
561649;SP;A1815;00019200000013467182;Rodoviário;21/07/2026 05:49;21/07/2026 09:37;21/07/2026 05:49;21/07/2026 09:37
561668;SP;A5655;00019200000013467131;Rodoviário;21/07/2026 06:27;21/07/2026 16:44;21/07/2026 06:27;21/07/2026 16:44
555035;TO;TA0977;00019200000012923885;MultiModal;22/06/2026 06:03;23/06/2026 11:00;22/06/2026 06:03;23/06/2026 11:00
557319;TO;A1420;00019200000012658146;MultiModal;11/06/2026 00:25;12/06/2026 14:58;-;-
558045;TO;S1479;00019200000012923850;MultiModal;17/06/2026 23:35;19/06/2026 18:00;17/06/2026 23:35;19/06/2026 18:00
558993;TO;A5277;00019200000013328948;MultiModal;29/06/2026 00:49;30/06/2026 16:00;29/06/2026 00:49;30/06/2026 16:00
560095;TO;A6147;00019200000013414321;MultiModal;08/07/2026 00:41;09/07/2026 18:00;08/07/2026 00:41;09/07/2026 18:00
560131;TO;A1961;00019200000013411160;MultiModal;13/07/2026 00:40;14/07/2026 14:54;13/07/2026 00:40;14/07/2026 14:54
560364;TO;A0191;00019200000013492314;MultiModal;13/07/2026 01:44;-;13/07/2026 01:44;-
560806;TO;A9206;00019200000013442210;MultiModal;14/07/2026 23:02;17/07/2026 14:00;14/07/2026 23:02;17/07/2026 14:00
