Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
556152;A3743;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:02:52
556152;A4282;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:05:00
556152;A4287;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:04:59
556152;A4304;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:05:35
556152;A4511;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:01:57
556152;A4991;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;02/06/2026 14:15:32
556152;A5193;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:02:55
556152;A5235;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:00:29
556152;A5466;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 08:30:50
556152;A5601;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 08:26:44
556152;A5849;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 08:32:08
556152;A5898;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:05:12
556152;A6374;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 08:26:46
556152;A6469;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 08:30:37
556152;A6524;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:06:03
556152;A6764;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;30/05/2026 11:09:14
556152;A6937;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;02/06/2026 14:23:22
556152;A6985;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:01:49
556152;A7011;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 08:30:56
556152;A7164;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:00:10
556152;A7271;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:05:13
556152;A7444;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 11:59:40
556152;A7619;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 08:29:09
556152;A7762;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:05:55
556152;A7899;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:03:10
556152;A7998;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;29/05/2026 16:23:41
556152;A8056;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:00:27
556152;A8321;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 08:30:52
556152;A8399;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:05:42
556152;A8532;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:02:59
556152;A8626;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:05:05
556152;A8671;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:02:14
556152;A8752;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;02/06/2026 17:06:54
556152;A8783;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 08:26:43
556152;A9093;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;30/05/2026 11:14:24
556152;A9136;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:05:43
556152;A9140;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 11:59:38
556152;A9219;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 11:59:51
556152;A9304;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:02:48
556152;A9550;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:04:10
556152;A9664;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 08:29:52
556152;A9679;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:00:31
556152;TA0397;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:05:15
556152;TA0708;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:00:21
556152;TA0806;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 08:29:45
556152;TA0825;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;29/05/2026 19:41:45
556152;TA0915;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:00:03
556152;TA0970;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:05:53
556152;TA1188;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;09/06/2026 13:15:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 12:06:10
556744;A6519;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;09/06/2026 12:15:00;Retornado;RS;Porto Alegre;IRMANDADE DA SANTA CASA DE MISERICÓRDIA DE PORTO A;15/06/2026 17:19:18
556416;A0029;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:15:44
556416;A0212;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:17:01
556416;A0252;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:17:03
556416;A0522;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 10:42:54
556416;A1622;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:54:38
556416;A1706;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 09:05:33
556416;A1802;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:13:35
556416;A3258;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:14:53
556416;A3576;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:13:32
556416;A3871;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:15:27
556416;A4623;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:16:09
556416;A4819;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:14:12
556416;A5803;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:16:02
556416;A6426;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:29:22
556416;A6433;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:15:41
556416;A6543;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:14:25
556416;A6569;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:13:37
556416;A6708;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:15:55
556416;A6839;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:17:59
556416;A7375;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:17:11
556416;A7514;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:14:51
556416;A7835;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:14:33
556416;A7937;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:16:23
556416;A8008;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:15:33
556416;A8068;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:15:36
556416;A8097;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:14:29
556416;A8118;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:15:07
556416;A8244;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:14:55
556416;A8311;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:17:27
556416;A8458;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:16:49
556416;A8734;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:16:28
556416;A9126;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:44:53
556416;A9217;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:17:43
556416;A9267;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:16:13
556416;A9406;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:14:19
556416;A9433;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:14:58
556416;A9558;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:17:16
556416;TA0201;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:49:25
556416;TA0469;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:16:39
556416;TA0475;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:17:46
556416;TA0538;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:16:06
556416;TA0600;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:16:43
556416;TA0898;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:15:23
556416;TA0959;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 09:04:45
556416;TA0989;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:56:24
556416;TA1000;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:17:08
556416;TA1001;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:14:49
556416;TA1124;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:17:49
556416;TA1128;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:17:05
556416;TA1164;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;09/06/2026 12:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:15:00
556138;A2256;ARES;MCP - A A CARVALHO ROCHA ME;MARCELO GOMES DA SILVA;AP;09/06/2026 11:40:00;Retornado;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;16/06/2026 10:17:37
556138;A2716;ARES;MCP - A A CARVALHO ROCHA ME;MARCELO GOMES DA SILVA;AP;09/06/2026 11:40:00;Retornado;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;16/06/2026 10:18:28
556138;A6465;ARES;MCP - A A CARVALHO ROCHA ME;MARCELO GOMES DA SILVA;AP;09/06/2026 11:40:00;Retornado;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;16/06/2026 10:17:43
556138;A7197;ARES;MCP - A A CARVALHO ROCHA ME;MARCELO GOMES DA SILVA;AP;09/06/2026 11:40:00;Retornado;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;16/06/2026 10:18:18
556138;A7490;ARES;MCP - A A CARVALHO ROCHA ME;MARCELO GOMES DA SILVA;AP;09/06/2026 11:40:00;Retornado;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;16/06/2026 10:17:09
556138;A8378;ARES;MCP - A A CARVALHO ROCHA ME;MARCELO GOMES DA SILVA;AP;09/06/2026 11:40:00;Retornado;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;16/06/2026 10:17:29
556138;A9053;ARES;MCP - A A CARVALHO ROCHA ME;MARCELO GOMES DA SILVA;AP;09/06/2026 11:40:00;Retornado;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;16/06/2026 10:17:41
556219;A0564;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;09/06/2026 11:30:00;Retornado;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;14/06/2026 09:56:04
556219;A3800;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;09/06/2026 11:30:00;Retornado;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;14/06/2026 09:54:45
556219;A3864;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;09/06/2026 11:30:00;Retornado;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;14/06/2026 09:55:33
556219;A6202;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;09/06/2026 11:30:00;Retornado;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;14/06/2026 09:51:35
556219;A6653;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;09/06/2026 11:30:00;Retornado;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;14/06/2026 09:54:40
556219;A6955;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;09/06/2026 11:30:00;Retornado;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;14/06/2026 09:51:42
556219;A7141;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;09/06/2026 11:30:00;Retornado;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;14/06/2026 09:52:39
556219;A7798;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;09/06/2026 11:30:00;Retornado;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;14/06/2026 09:52:51
556219;A7968;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;09/06/2026 11:30:00;Retornado;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;14/06/2026 09:56:06
553620;A8483;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;09/06/2026 11:18:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;15/06/2026 17:19:53
556185;A8217;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;09/06/2026 11:15:00;Retornado;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;14/06/2026 09:51:17
556197;A6549;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;09/06/2026 10:50:00;Retornado;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;14/06/2026 09:54:38
556743;A7321;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;09/06/2026 10:50:00;Retornado;RJ;RIO DE JANEIRO;HOSPITAL DOS SERVIDORES DO ESTADO;12/06/2026 14:08:30
556197;A7814;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;09/06/2026 10:50:00;Retornado;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;14/06/2026 09:52:32
556262;A7749;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;09/06/2026 10:47:00;Pendente de Retorno;MS;Dourados;DIEGO ACOSTA DE AZAMBUJA;28/05/2026 20:48:49
556202;A9076;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;09/06/2026 10:37:00;Retornado;MG;Belo Horizonte;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MINAS GERAI;11/06/2026 15:10:24
556419;A1463;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:52:16
