Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
563656;TA0282;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;14/08/2026 16:00:00;Pendente de Retorno;MA;Sao Luis;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 08:28:48
563656;TA0349;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;14/08/2026 16:00:00;Pendente de Retorno;MA;Sao Luis;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 15:27:50
563656;TA0401;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;14/08/2026 16:00:00;Pendente de Retorno;MA;Sao Luis;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;03/07/2026 08:41:12
563656;TA0404;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;14/08/2026 16:00:00;Pendente de Retorno;MA;Sao Luis;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 10:11:10
563656;TA0527;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;14/08/2026 16:00:00;Pendente de Retorno;MA;Sao Luis;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;26/07/2026 22:21:54
563656;TA0597;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;14/08/2026 16:00:00;Pendente de Retorno;MA;Sao Luis;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 10:18:50
563656;TA1082;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;14/08/2026 16:00:00;Pendente de Retorno;MA;Sao Luis;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 23:49:06
563656;TA1084;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;14/08/2026 16:00:00;Pendente de Retorno;MA;Sao Luis;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 20:47:20
564293;TA1162;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;14/08/2026 16:00:00;Pendente de Retorno;MA;Sao Luis;LINDAMIR MARIA MOURA DE SA;01/07/2026 07:47:10
563219;A1170;ARES;CGR - LH TRANSPORTES;;MS;14/08/2026 15:58:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA DE SAUDE;20/07/2026 09:50:39
563219;A4140;ARES;CGR - LH TRANSPORTES;;MS;14/08/2026 15:58:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA DE SAUDE;20/07/2026 15:10:05
563219;A5067;ARES;CGR - LH TRANSPORTES;;MS;14/08/2026 15:58:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA DE SAUDE;13/07/2026 16:47:31
563219;A6355;ARES;CGR - LH TRANSPORTES;;MS;14/08/2026 15:58:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA DE SAUDE;27/07/2026 17:17:39
563219;A7062;ARES;CGR - LH TRANSPORTES;;MS;14/08/2026 15:58:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA DE SAUDE;22/07/2026 23:47:14
563219;A7376;ARES;CGR - LH TRANSPORTES;;MS;14/08/2026 15:58:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA DE SAUDE;17/07/2026 08:45:23
563219;A8169;ARES;CGR - LH TRANSPORTES;;MS;14/08/2026 15:58:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA DE SAUDE;13/07/2026 16:35:39
563219;A8223;ARES;CGR - LH TRANSPORTES;;MS;14/08/2026 15:58:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA DE SAUDE;20/07/2026 09:51:48
563219;A8767;ARES;CGR - LH TRANSPORTES;;MS;14/08/2026 15:58:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA DE SAUDE;05/06/2026 08:40:48
563219;TA0893;ARES;CGR - LH TRANSPORTES;;MS;14/08/2026 15:58:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA DE SAUDE;14/07/2026 17:23:48
563219;TA1134;ARES;CGR - LH TRANSPORTES;;MS;14/08/2026 15:58:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA DE SAUDE;27/07/2026 00:17:42
563219;TA1167;ARES;CGR - LH TRANSPORTES;;MS;14/08/2026 15:58:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA DE SAUDE;27/07/2026 12:29:41
564249;A9560;ARES;VTCLOG CAMPINAS;;SP;14/08/2026 15:57:00;Pendente de Retorno;SP;CAMPINAS;SERGIO FONTANELLI 00737.002264/2026-31 LENALIDOMIDA;17/07/2026 07:39:25
564322;A7450;ARES;VTCLOG CAMPINAS;;SP;14/08/2026 15:55:00;Pendente de Retorno;SP;CAMPINAS;PAULA JACY LOMBELLO VILAS BOAS;18/07/2026 08:01:39
564348;A9300;ARES;VTCLOG - GRU;;SP;14/08/2026 15:53:00;Pendente de Retorno;SP;CAMPINAS;LUCIANA DE NASARÉ SILVA DE MENDONÇA;10/07/2026 02:09:08
564296;A7966;ARES;VTCLOG - GRU;;SP;14/08/2026 15:52:10;Pendente de Retorno;SP;SAO PAULO;CUSTODIO ANDRADE DA ROCHA SEI;18/07/2026 11:46:16
564191;A7796;ARES;VTCLOG CNF - CONTAGEM;;MG;14/08/2026 15:52:00;Pendente de Retorno;MG;Belo Horizonte;HOSPITAL EDUARDO DE MENEZES;14/07/2026 14:38:21
564306;A6074;ARES;VTCLOG CAMPINAS;;SP;14/08/2026 15:50:00;Pendente de Retorno;SP;CAMPINAS;WILLIAM CARDOSO DE SOUZA SEI;10/07/2026 17:21:03
564278;A7447;ARES;VTCLOG - GRU;;SP;14/08/2026 15:49:53;Pendente de Retorno;SP;SAO PAULO;MAURICEIA CARNEIRO DA SILVA 250002262992;26/07/2026 22:22:13
564276;TA0911;ARES;VTCLOG CAMPINAS;;SP;14/08/2026 15:48:00;Pendente de Retorno;SP;CAMPINAS;THIAGO CHAPKA DO NASCIMENTO 250001504492;10/07/2026 17:29:32
564022;A0800;ARES;FOR - NT TRANSPORTE LTDA;;CE;14/08/2026 15:40:16;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:24:43
564022;A3566;ARES;FOR - NT TRANSPORTE LTDA;;CE;14/08/2026 15:40:16;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 08:23:24
564022;A3783;ARES;FOR - NT TRANSPORTE LTDA;;CE;14/08/2026 15:40:16;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 17:10:19
564022;A5881;ARES;FOR - NT TRANSPORTE LTDA;;CE;14/08/2026 15:40:16;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;09/07/2026 09:14:37
564022;A6657;ARES;FOR - NT TRANSPORTE LTDA;;CE;14/08/2026 15:40:16;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 12:31:56
564022;A6707;ARES;FOR - NT TRANSPORTE LTDA;;CE;14/08/2026 15:40:16;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 15:22:02
564022;A6725;ARES;FOR - NT TRANSPORTE LTDA;;CE;14/08/2026 15:40:16;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 21:14:56
564022;A6793;ARES;FOR - NT TRANSPORTE LTDA;;CE;14/08/2026 15:40:16;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:16:21
564022;A7336;ARES;FOR - NT TRANSPORTE LTDA;;CE;14/08/2026 15:40:16;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 23:45:37
564022;A7795;ARES;FOR - NT TRANSPORTE LTDA;;CE;14/08/2026 15:40:16;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 02:21:19
564022;A8302;ARES;FOR - NT TRANSPORTE LTDA;;CE;14/08/2026 15:40:16;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 08:22:19
564022;A8557;ARES;FOR - NT TRANSPORTE LTDA;;CE;14/08/2026 15:40:16;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:27:42
563618;A8249;ARES;VIX - SOULOG EXPRESS;;ES;14/08/2026 15:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;10/07/2026 17:33:20
563717;A5907;ARES;VIX - SOULOG EXPRESS;;ES;14/08/2026 15:26:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 10:11:12
564031;A4254;ARES;VTCLOG - GRU;;SP;14/08/2026 15:12:29;Pendente de Retorno;SP;Pariquera Acu;HOSPITAL REGIONAL VALE DO RIBEIRA;29/06/2026 23:29:49
564307;A8980;ARES;VTCLOG - GRU;;SP;14/08/2026 15:09:00;Pendente de Retorno;SP;Cajamar;CLEBER DOS SANTOS ARAUJO LEITE;18/07/2026 10:11:21
564281;A1514;ARES;BEL - MH FROTA TRANSPORTE;;PA;14/08/2026 15:06:00;Pendente de Retorno;PA;Belem;FELIPE GABRIEL LEAL VIANA;27/07/2026 15:22:01
563739;A2642;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 15:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;26/07/2026 20:46:31
563802;A3679;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 15:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;10/07/2026 17:30:08
563730;A3818;ARES;NAT - CSM CARGO;;RN;14/08/2026 15:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 12:29:33
563802;A5768;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 15:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 17:06:31
563926;A5790;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 15:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;27/07/2026 15:20:43
563721;A7215;ARES;CGR - LH TRANSPORTES;;MS;14/08/2026 15:00:00;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 15:13:22
563333;A7807;ARES;BEL - MH FROTA TRANSPORTE;;PA;14/08/2026 15:00:00;Pendente de Retorno;PA;Ananindeua;IEC - INSTITUTO EVANDRO CHAGAS;13/07/2026 16:33:02
563926;A9591;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 15:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;27/07/2026 16:49:16
563333;TA0589;ARES;BEL - MH FROTA TRANSPORTE;;PA;14/08/2026 15:00:00;Pendente de Retorno;PA;Ananindeua;IEC - INSTITUTO EVANDRO CHAGAS;17/07/2026 08:38:02
563710;A1037;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;14/08/2026 14:59:38;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;18/07/2026 10:11:57
563710;A6611;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;14/08/2026 14:59:38;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 15:20:51
563990;A6782;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;14/08/2026 14:40:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 08:43:36
563990;TA1051;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;14/08/2026 14:40:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:47:33
564303;A9569;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:28:00;Pendente de Retorno;RN;Natal;MARCOS ANTONIO DE FIGUEIREDO;23/07/2026 21:13:15
563919;A0026;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;10/07/2026 17:22:09
564355;A0071;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;26/07/2026 22:24:30
563919;A0092;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 00:16:53
563919;A0177;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 17:10:39
564215;A0287;ARES;FOR - NT TRANSPORTE LTDA;;CE;14/08/2026 14:00:00;Pendente de Retorno;CE;Fortaleza;FRANCISCO FLÁVIO DE AZEVEDO NETO;23/07/2026 00:30:00
563919;A0339;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;26/07/2026 20:46:27
563919;A0411;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;23/07/2026 00:30:11
563919;A0542;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 17:11:54
563919;A0570;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;13/07/2026 08:42:18
563919;A0695;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;20/07/2026 11:23:32
563919;A0805;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;20/07/2026 11:36:24
563919;A1270;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;18/07/2026 11:41:53
563919;A1290;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:45:32
563230;A1311;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;20/07/2026 15:09:58
564355;A1579;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;27/07/2026 00:16:47
563919;A1632;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;18/07/2026 10:13:46
563919;A1757;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;13/07/2026 07:46:04
564355;A1822;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/07/2026 08:26:43
564355;A1984;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;18/07/2026 08:02:19
563919;A2135;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;26/06/2026 17:35:07
564355;A2192;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;10/07/2026 17:25:25
563919;A2203;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;10/07/2026 13:11:11
564023;A2249;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;14/08/2026 14:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);21/07/2026 17:45:12
563919;A2348;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 17:17:34
563919;A2419;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:43:49
563919;A2472;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;10/07/2026 17:24:44
563919;A2588;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 17:20:37
563919;A2614;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;22/07/2026 23:48:40
563230;A2706;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;20/07/2026 11:36:29
563919;A2874;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;14/07/2026 17:24:01
563162;A2983;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;26/07/2026 20:47:09
563919;A2986;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;17/07/2026 07:34:33
564355;A3033;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/07/2026 20:43:44
563919;A3077;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;18/07/2026 07:57:30
563919;A3098;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;18/07/2026 11:41:20
563239;A3103;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;13/07/2026 08:27:52
563919;A3106;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;23/07/2026 21:12:57
564355;A3112;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/07/2026 07:42:28
563919;A3121;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;23/07/2026 07:43:47
563919;A3291;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;17/07/2026 08:45:05
563919;A3419;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:23:41
563922;A3623;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;14/08/2026 14:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);21/07/2026 00:02:23
563162;A3628;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;21/07/2026 17:23:32
563919;A3643;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;09/07/2026 23:52:40
563919;A3657;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:45:45
563919;A3746;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 00:15:26
563919;A3773;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;25/07/2026 21:34:35
564355;A3813;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;20/07/2026 15:10:00
563919;A3866;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;17/07/2026 15:31:45
563919;A3899;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;26/07/2026 20:48:50
563919;A3922;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;14/07/2026 10:48:58
563919;A3926;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;24/07/2026 08:30:02
563919;A3933;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;13/07/2026 16:30:35
563919;A4214;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;25/07/2026 21:24:50
563919;A4304;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 12:33:11
564355;A4349;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 17:06:25
563919;A4359;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;20/07/2026 15:10:32
563919;A4368;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;17/07/2026 08:37:55
563919;A4452;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;24/07/2026 08:25:56
563919;A4521;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;18/07/2026 10:15:19
563162;A4600;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;24/07/2026 13:24:06
563230;A4768;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;09/07/2026 22:14:57
563919;A4775;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;17/07/2026 07:39:37
563919;A4827;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;22/07/2026 23:45:11
563919;A4909;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;22/07/2026 23:47:11
563919;A4962;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 16:42:43
563919;A5148;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;13/07/2026 16:25:45
563919;A5189;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;25/07/2026 13:02:28
563919;A5398;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;26/07/2026 22:23:02
563919;A5430;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:43:28
563230;A5445;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;23/07/2026 08:39:36
563919;A5488;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;17/07/2026 17:06:16
