Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
560051;A8217;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 10:30:00;Pendente de Retorno;PI;Teresina;LAB. CENTRAL DE SAUDE PUBLICA - LACEN/PI;08/07/2026 11:34:50
560051;A8600;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 10:30:00;Pendente de Retorno;PI;Teresina;LAB. CENTRAL DE SAUDE PUBLICA - LACEN/PI;08/07/2026 15:21:48
560051;A9136;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 10:30:00;Pendente de Retorno;PI;Teresina;LAB. CENTRAL DE SAUDE PUBLICA - LACEN/PI;08/07/2026 11:33:25
560051;A9604;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 10:30:00;Pendente de Retorno;PI;Teresina;LAB. CENTRAL DE SAUDE PUBLICA - LACEN/PI;08/07/2026 11:31:48
560051;TA0232;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 10:30:00;Pendente de Retorno;PI;Teresina;LAB. CENTRAL DE SAUDE PUBLICA - LACEN/PI;08/07/2026 11:30:03
560237;TA0506;ARES;CGB - JR TRANSPORTES;GEREMIAS ALVES CERQUEIRA;MT;10/07/2026 10:30:00;Retornado;MT;Caceres;DAVID PEREIRA DE COUTO - 00737.002434/2018-77;25/07/2026 21:34:19
560155;A6537;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;10/07/2026 10:29:00;Retornado;MG;Belo Horizonte;HOSPITAL EDUARDO DE MENEZES;27/07/2026 15:21:41
560218;A6153;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;10/07/2026 10:10:00;Retornado;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;26/07/2026 20:51:22
559950;A1013;ARES;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;10/07/2026 10:00:00;Pendente de Retorno;MA;Sao Luis;HEMOCENTRO COORDENADOR DO MARANHAO;08/07/2026 07:58:57
559070;A3032;ARES;BEL - MH FROTA TRANSPORTE;MAX SANTOS DE JESUS;PA;10/07/2026 10:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;27/07/2026 15:21:12
559950;A5663;ARES;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;10/07/2026 10:00:00;Pendente de Retorno;MA;Sao Luis;HEMOCENTRO COORDENADOR DO MARANHAO;08/07/2026 11:29:10
559950;A6014;ARES;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;10/07/2026 10:00:00;Pendente de Retorno;MA;Sao Luis;HEMOCENTRO COORDENADOR DO MARANHAO;08/07/2026 11:29:39
559950;A7246;ARES;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;10/07/2026 10:00:00;Pendente de Retorno;MA;Sao Luis;HEMOCENTRO COORDENADOR DO MARANHAO;08/07/2026 11:29:34
559950;A8471;ARES;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;10/07/2026 10:00:00;Pendente de Retorno;MA;Sao Luis;HEMOCENTRO COORDENADOR DO MARANHAO;08/07/2026 11:31:06
560158;A4670;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;CICERO EDIJANIO DE SOUZA;SC;10/07/2026 09:59:00;Pendente de Retorno;SC;Balneario Camboriu;HOSPITAL MUNICIPAL RUTH CARDOSO;02/07/2026 11:48:00
560250;A2561;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;10/07/2026 09:27:00;Retornado;MG;Belo Horizonte;HOSPITAL UNIVERSITÁRIO CIÊNCIAS MÉDICAS/MG;27/07/2026 16:43:02
559955;A7219;ARES;SLZ - REIS CAVALCANTE EXPRESSO;CARLOS ANTONIO LEANDRO;MA;10/07/2026 08:00:00;Pendente de Retorno;MA;Sao Luis;HEMOCENTRO COORDENADOR DO MARANHAO;08/07/2026 11:28:28
20261145;A1436;ARES;VTCLOG RIO GALEAO;CARLOS ANTONIO LEANDRO;RJ;09/07/2026 19:00:00;Retornado;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;18/07/2026 10:23:07
20261141;A3422;ARES;VTCLOG RIO GALEAO;CARLOS ANTONIO LEANDRO;RJ;09/07/2026 19:00:00;Retornado;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;18/07/2026 10:20:32
20261144;A4124;ARES;VTCLOG RIO GALEAO;CARLOS ANTONIO LEANDRO;RJ;09/07/2026 19:00:00;Retornado;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;27/07/2026 12:30:57
20261143;A7651;ARES;VTCLOG RIO GALEAO;CARLOS ANTONIO LEANDRO;RJ;09/07/2026 19:00:00;Retornado;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;18/07/2026 10:20:01
557837;A1927;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;09/07/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;04/07/2026 11:36:31
557837;A2047;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;09/07/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;04/07/2026 11:28:37
557837;A2449;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;09/07/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;04/07/2026 11:32:14
557837;A4478;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;09/07/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;04/07/2026 11:31:24
557837;A5861;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;09/07/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;04/07/2026 11:31:00
560095;A6147;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;MAX SANTOS DE JESUS;TO;09/07/2026 18:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;24/07/2026 08:23:13
557837;A6236;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;09/07/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;04/07/2026 13:59:45
557837;A6244;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;09/07/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;04/07/2026 11:34:54
557837;A6786;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;09/07/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;04/07/2026 11:33:56
557837;A8023;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;09/07/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;04/07/2026 13:59:48
557837;A8055;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;09/07/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;04/07/2026 11:32:27
557837;A8216;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;09/07/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;04/07/2026 11:30:55
557837;A9047;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;09/07/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;04/07/2026 11:35:52
557837;A9107;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;09/07/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;04/07/2026 11:36:02
559946;A9207;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;MAX SANTOS DE JESUS;TO;09/07/2026 18:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;24/07/2026 08:25:54
557837;A9208;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;09/07/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;04/07/2026 11:34:42
559946;A9230;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;MAX SANTOS DE JESUS;TO;09/07/2026 18:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;24/07/2026 08:23:48
557837;A9431;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;09/07/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;04/07/2026 14:00:14
557837;A9609;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;09/07/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;04/07/2026 11:29:23
557837;TA0037;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;09/07/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;04/07/2026 11:29:29
557837;TA0195;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;09/07/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;04/07/2026 11:33:06
557837;TA0354;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;09/07/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;04/07/2026 11:31:29
557837;TA0407;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;09/07/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;04/07/2026 11:33:49
557837;TA0513;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;09/07/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;04/07/2026 11:29:35
557837;TA1007;ARES;RBR - RODOTEC;WESLEY MIRANDA PIMENTEL;AC;09/07/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;04/07/2026 13:59:02
560170;A6397;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;CICERO EDIJANIO DE SOUZA;PR;09/07/2026 17:36:00;Retornado;PR;Curitiba;HOSPITAL UNIVERSITÁRIO CAJURU;28/07/2026 03:01:28
560195;A6415;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;CICERO EDIJANIO DE SOUZA;PR;09/07/2026 17:28:00;Pendente de Retorno;PR;Curitiba;ORLANDO VIEIRA DE JESUS;02/07/2026 16:48:47
558959;A7179;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;CICERO EDIJANIO DE SOUZA;PR;09/07/2026 17:24:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;17/07/2026 17:06:59
560135;A5451;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;CICERO EDIJANIO DE SOUZA;RS;09/07/2026 17:00:00;Retornado;RS;Porto Alegre;NATALIA ZORTEA LORENSATTI - 00737.010748/2018-43;27/07/2026 00:19:47
560138;A8639;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;CICERO EDIJANIO DE SOUZA;RS;09/07/2026 17:00:00;Retornado;RS;Porto Alegre;ANTONIO CANUSO DA CONCEIÇÃO 00737.003231/2019-89;27/07/2026 10:02:52
558947;A1340;ARES;VTCLOG RIO GALEAO;CARLOS JOSE GALDINO LEAL;RJ;09/07/2026 16:50:00;Retornado;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;14/07/2026 12:51:47
560121;A7048;ARES;FOR - NT TRANSPORTE LTDA;CICERO EDIJANIO DE SOUZA;CE;09/07/2026 16:44:00;Retornado;CE;Fortaleza;JULIA CAVALCANTE LIMA;18/07/2026 10:10:04
558981;A9717;ARES;VTCLOG CNF - CONTAGEM;CICERO EDIJANIO DE SOUZA;MG;09/07/2026 16:44:00;Retornado;MG;Contagem;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 17:25:48
560144;A0212;ARES;THE - TRANSPRESS;MAX SANTOS DE JESUS;MA;09/07/2026 16:00:00;Pendente de Retorno;MA;Presidente Dutra;FABIANA VIANA DA SILVA;02/07/2026 16:49:19
560122;A7904;ARES;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;09/07/2026 16:00:00;Pendente de Retorno;MS;Dourados;BRUNA ACOSTA DE AZAMBUJA;06/07/2026 10:43:31
560039;A1657;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;09/07/2026 15:40:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;14/07/2026 10:49:48
560039;A2924;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;09/07/2026 15:40:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;14/07/2026 10:50:20
560039;A3079;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;09/07/2026 15:40:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;24/07/2026 08:33:47
560039;A6264;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;09/07/2026 15:40:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;22/07/2026 08:59:33
560039;A6836;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;09/07/2026 15:40:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;14/07/2026 10:48:44
560039;A7354;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;09/07/2026 15:40:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;14/07/2026 10:50:26
560039;A7917;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;09/07/2026 15:40:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;25/07/2026 21:34:29
560039;A8178;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;09/07/2026 15:40:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;23/07/2026 21:10:18
560039;A8321;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;09/07/2026 15:40:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;14/07/2026 10:50:55
560039;A8338;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;09/07/2026 15:40:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;14/07/2026 10:53:09
560039;TA0253;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;09/07/2026 15:40:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;22/07/2026 09:29:40
560039;TA0395;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;09/07/2026 15:40:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;22/07/2026 08:57:40
560039;TA0682;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;09/07/2026 15:40:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;14/07/2026 10:48:49
558495;A1125;ARES;MCP - A A CARVALHO ROCHA ME;MAX SANTOS DE JESUS;AP;09/07/2026 15:30:00;Retornado;AP;Macapa;ALMOXARIFADO DO MUNICÍPIO DE MACAPÁ;27/07/2026 16:46:55
558495;A4668;ARES;MCP - A A CARVALHO ROCHA ME;MAX SANTOS DE JESUS;AP;09/07/2026 15:30:00;Pendente de Retorno;AP;Macapa;ALMOXARIFADO DO MUNICÍPIO DE MACAPÁ;03/07/2026 08:10:16
558495;A5792;ARES;MCP - A A CARVALHO ROCHA ME;MAX SANTOS DE JESUS;AP;09/07/2026 15:30:00;Retornado;AP;Macapa;ALMOXARIFADO DO MUNICÍPIO DE MACAPÁ;27/07/2026 16:49:22
558495;A6545;ARES;MCP - A A CARVALHO ROCHA ME;MAX SANTOS DE JESUS;AP;09/07/2026 15:30:00;Retornado;AP;Macapa;ALMOXARIFADO DO MUNICÍPIO DE MACAPÁ;27/07/2026 16:48:28
558495;A6776;ARES;MCP - A A CARVALHO ROCHA ME;MAX SANTOS DE JESUS;AP;09/07/2026 15:30:00;Retornado;AP;Macapa;ALMOXARIFADO DO MUNICÍPIO DE MACAPÁ;27/07/2026 16:48:59
558495;A7025;ARES;MCP - A A CARVALHO ROCHA ME;MAX SANTOS DE JESUS;AP;09/07/2026 15:30:00;Retornado;AP;Macapa;ALMOXARIFADO DO MUNICÍPIO DE MACAPÁ;27/07/2026 16:48:47
558495;A7137;ARES;MCP - A A CARVALHO ROCHA ME;MAX SANTOS DE JESUS;AP;09/07/2026 15:30:00;Retornado;AP;Macapa;ALMOXARIFADO DO MUNICÍPIO DE MACAPÁ;27/07/2026 16:48:22
558495;A7877;ARES;MCP - A A CARVALHO ROCHA ME;MAX SANTOS DE JESUS;AP;09/07/2026 15:30:00;Retornado;AP;Macapa;ALMOXARIFADO DO MUNICÍPIO DE MACAPÁ;27/07/2026 16:47:41
558495;A8151;ARES;MCP - A A CARVALHO ROCHA ME;MAX SANTOS DE JESUS;AP;09/07/2026 15:30:00;Retornado;AP;Macapa;ALMOXARIFADO DO MUNICÍPIO DE MACAPÁ;27/07/2026 16:46:59
558495;A8505;ARES;MCP - A A CARVALHO ROCHA ME;MAX SANTOS DE JESUS;AP;09/07/2026 15:30:00;Retornado;AP;Macapa;ALMOXARIFADO DO MUNICÍPIO DE MACAPÁ;27/07/2026 16:48:17
558495;A8939;ARES;MCP - A A CARVALHO ROCHA ME;MAX SANTOS DE JESUS;AP;09/07/2026 15:30:00;Retornado;AP;Macapa;ALMOXARIFADO DO MUNICÍPIO DE MACAPÁ;27/07/2026 16:47:09
558495;TA0614;ARES;MCP - A A CARVALHO ROCHA ME;MAX SANTOS DE JESUS;AP;09/07/2026 15:30:00;Retornado;AP;Macapa;ALMOXARIFADO DO MUNICÍPIO DE MACAPÁ;27/07/2026 16:48:42
560041;A3922;ARES;VTCLOG RIO GALEAO;CICERO EDIJANIO DE SOUZA;RJ;09/07/2026 15:20:00;Retornado;RJ;RIO DE JANEIRO;LABORATORIO DE FLAVIVIRUS DA FIOCRUZ;14/07/2026 10:48:58
560041;A9141;ARES;VTCLOG RIO GALEAO;CICERO EDIJANIO DE SOUZA;RJ;09/07/2026 15:20:00;Retornado;RJ;RIO DE JANEIRO;LABORATORIO DE FLAVIVIRUS DA FIOCRUZ;23/07/2026 21:12:59
559971;A0695;ARES;CGR - LH TRANSPORTES;CICERO EDIJANIO DE SOUZA;MS;09/07/2026 15:00:00;Retornado;MS;Campo Grande;SECRETARIA DE SAUDE;20/07/2026 11:23:32
559971;A1914;ARES;CGR - LH TRANSPORTES;CICERO EDIJANIO DE SOUZA;MS;09/07/2026 15:00:00;Retornado;MS;Campo Grande;SECRETARIA DE SAUDE;20/07/2026 11:24:29
560187;A3222;ARES;BEL - MH FROTA TRANSPORTE;MAX SANTOS DE JESUS;PA;09/07/2026 15:00:00;Retornado;PA;Belem;HOSPITAL UNIVERSITÁRIO JOÃO DE BARROS BARRETO;21/07/2026 17:30:38
559971;A5809;ARES;CGR - LH TRANSPORTES;CICERO EDIJANIO DE SOUZA;MS;09/07/2026 15:00:00;Retornado;MS;Campo Grande;SECRETARIA DE SAUDE;20/07/2026 11:26:49
559971;A5951;ARES;CGR - LH TRANSPORTES;CICERO EDIJANIO DE SOUZA;MS;09/07/2026 15:00:00;Retornado;MS;Campo Grande;SECRETARIA DE SAUDE;20/07/2026 11:25:22
559971;A6019;ARES;CGR - LH TRANSPORTES;CICERO EDIJANIO DE SOUZA;MS;09/07/2026 15:00:00;Retornado;MS;Campo Grande;SECRETARIA DE SAUDE;20/07/2026 11:27:33
559971;A6255;ARES;CGR - LH TRANSPORTES;CICERO EDIJANIO DE SOUZA;MS;09/07/2026 15:00:00;Retornado;MS;Campo Grande;SECRETARIA DE SAUDE;20/07/2026 11:24:13
560130;A6424;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;CICERO EDIJANIO DE SOUZA;RS;09/07/2026 15:00:00;Retornado;RS;Porto Alegre;ALLAN TAYDI ARNOLD DE MELLO;27/07/2026 10:02:51
559971;A6608;ARES;CGR - LH TRANSPORTES;CICERO EDIJANIO DE SOUZA;MS;09/07/2026 15:00:00;Retornado;MS;Campo Grande;SECRETARIA DE SAUDE;20/07/2026 11:26:09
559971;A6796;ARES;CGR - LH TRANSPORTES;CICERO EDIJANIO DE SOUZA;MS;09/07/2026 15:00:00;Retornado;MS;Campo Grande;SECRETARIA DE SAUDE;20/07/2026 11:23:27
559971;A7483;ARES;CGR - LH TRANSPORTES;CICERO EDIJANIO DE SOUZA;MS;09/07/2026 15:00:00;Retornado;MS;Campo Grande;SECRETARIA DE SAUDE;20/07/2026 11:24:42
559971;A8246;ARES;CGR - LH TRANSPORTES;CICERO EDIJANIO DE SOUZA;MS;09/07/2026 15:00:00;Retornado;MS;Campo Grande;SECRETARIA DE SAUDE;20/07/2026 11:23:01
559971;A8480;ARES;CGR - LH TRANSPORTES;CICERO EDIJANIO DE SOUZA;MS;09/07/2026 15:00:00;Retornado;MS;Campo Grande;SECRETARIA DE SAUDE;20/07/2026 11:27:59
559971;A8801;ARES;CGR - LH TRANSPORTES;CICERO EDIJANIO DE SOUZA;MS;09/07/2026 15:00:00;Retornado;MS;Campo Grande;SECRETARIA DE SAUDE;20/07/2026 11:25:50
559971;A9201;ARES;CGR - LH TRANSPORTES;CICERO EDIJANIO DE SOUZA;MS;09/07/2026 15:00:00;Retornado;MS;Campo Grande;SECRETARIA DE SAUDE;20/07/2026 11:25:56
559971;A9414;ARES;CGR - LH TRANSPORTES;CICERO EDIJANIO DE SOUZA;MS;09/07/2026 15:00:00;Retornado;MS;Campo Grande;SECRETARIA DE SAUDE;20/07/2026 11:24:59
559971;TA1098;ARES;CGR - LH TRANSPORTES;CICERO EDIJANIO DE SOUZA;MS;09/07/2026 15:00:00;Retornado;MS;Campo Grande;SECRETARIA DE SAUDE;20/07/2026 11:22:56
558948;A3195;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;CICERO EDIJANIO DE SOUZA;GO;09/07/2026 14:45:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;17/07/2026 07:39:06
558948;A5057;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;CICERO EDIJANIO DE SOUZA;GO;09/07/2026 14:45:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;24/07/2026 08:37:57
560160;A0303;ARES;VTCLOG CNF - CONTAGEM;CICERO EDIJANIO DE SOUZA;MG;09/07/2026 13:53:00;Retornado;MG;Belo Horizonte;HOSPITAL DAS CLÍNICAS DA UNIVERSIDADE FEDERAL DE M;22/07/2026 09:01:25
560160;A8885;ARES;VTCLOG CNF - CONTAGEM;CICERO EDIJANIO DE SOUZA;MG;09/07/2026 13:53:00;Retornado;MG;Belo Horizonte;HOSPITAL DAS CLÍNICAS DA UNIVERSIDADE FEDERAL DE M;14/07/2026 17:27:03
560147;TA1103;ARES;VTCLOG CNF - CONTAGEM;CICERO EDIJANIO DE SOUZA;MG;09/07/2026 13:27:00;Retornado;MG;Belo Horizonte;LUBIA CAMILA DUARTE DA SILVA SEI-00737.001642/2021;27/07/2026 15:22:35
559923;A0403;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CICERO EDIJANIO DE SOUZA;AM;09/07/2026 13:10:00;Retornado;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;27/07/2026 12:29:46
559923;A0482;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CICERO EDIJANIO DE SOUZA;AM;09/07/2026 13:10:00;Retornado;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;27/07/2026 15:20:46
559923;A1613;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CICERO EDIJANIO DE SOUZA;AM;09/07/2026 13:10:00;Retornado;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;25/07/2026 12:09:14
559923;A3676;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CICERO EDIJANIO DE SOUZA;AM;09/07/2026 13:10:00;Retornado;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;27/07/2026 00:17:26
559923;A4777;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CICERO EDIJANIO DE SOUZA;AM;09/07/2026 13:10:00;Retornado;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;25/07/2026 13:02:44
559731;A4877;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;09/07/2026 13:10:00;Retornado;RS;Porto Alegre;FLAVIO ALEX DA CONCEIÇÃO POSSE 25000.013721/2016-8;27/07/2026 16:49:11
559923;A9384;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CICERO EDIJANIO DE SOUZA;AM;09/07/2026 13:10:00;Retornado;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;27/07/2026 15:24:03
559923;TA1159;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CICERO EDIJANIO DE SOUZA;AM;09/07/2026 13:10:00;Retornado;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;20/07/2026 15:11:18
