Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
555646;A5271;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;29/05/2026 11:20:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;27/05/2026 09:18:32
555646;A7223;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;29/05/2026 11:20:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;27/05/2026 09:12:08
555646;A7673;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;29/05/2026 11:20:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;27/05/2026 09:11:56
555646;A7751;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;29/05/2026 11:20:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;27/05/2026 08:19:45
555646;A8443;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;29/05/2026 11:20:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;27/05/2026 08:28:27
555646;A9259;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;29/05/2026 11:20:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;27/05/2026 09:19:18
555646;A9305;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;29/05/2026 11:20:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;27/05/2026 09:18:17
555646;A9578;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;29/05/2026 11:20:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;27/05/2026 08:28:54
555646;TA0946;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;29/05/2026 11:20:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;27/05/2026 09:12:48
555646;TA1024;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;29/05/2026 11:20:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;27/05/2026 01:48:40
553308;A6585;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;29/05/2026 11:15:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;12/05/2026 13:28:02
553308;A7026;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;29/05/2026 11:15:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;11/05/2026 16:41:29
555455;A8652;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;29/05/2026 11:15:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;25/05/2026 17:09:22
555652;A0489;ARES;THE - AERONEIVA EXPRESS;MAX SANTOS DE JESUS;PI;29/05/2026 11:10:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/05/2026 08:33:33
555652;A2344;ARES;THE - AERONEIVA EXPRESS;MAX SANTOS DE JESUS;PI;29/05/2026 11:10:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/05/2026 08:13:55
555652;A3274;ARES;THE - AERONEIVA EXPRESS;MAX SANTOS DE JESUS;PI;29/05/2026 11:10:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/05/2026 08:28:29
555652;A4834;ARES;THE - AERONEIVA EXPRESS;MAX SANTOS DE JESUS;PI;29/05/2026 11:10:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/05/2026 08:33:18
555652;A4839;ARES;THE - AERONEIVA EXPRESS;MAX SANTOS DE JESUS;PI;29/05/2026 11:10:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/05/2026 08:15:41
555652;A5990;ARES;THE - AERONEIVA EXPRESS;MAX SANTOS DE JESUS;PI;29/05/2026 11:10:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/05/2026 08:20:32
555652;A8281;ARES;THE - AERONEIVA EXPRESS;MAX SANTOS DE JESUS;PI;29/05/2026 11:10:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/05/2026 08:14:32
555652;A8801;ARES;THE - AERONEIVA EXPRESS;MAX SANTOS DE JESUS;PI;29/05/2026 11:10:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/05/2026 08:51:24
555652;A8866;ARES;THE - AERONEIVA EXPRESS;MAX SANTOS DE JESUS;PI;29/05/2026 11:10:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/05/2026 08:14:52
555652;TA0295;ARES;THE - AERONEIVA EXPRESS;MAX SANTOS DE JESUS;PI;29/05/2026 11:10:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/05/2026 08:28:42
555652;TA0447;ARES;THE - AERONEIVA EXPRESS;MAX SANTOS DE JESUS;PI;29/05/2026 11:10:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/05/2026 08:18:03
555652;TA0925;ARES;THE - AERONEIVA EXPRESS;MAX SANTOS DE JESUS;PI;29/05/2026 11:10:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/05/2026 09:19:14
555652;TA0943;ARES;THE - AERONEIVA EXPRESS;MAX SANTOS DE JESUS;PI;29/05/2026 11:10:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/05/2026 08:29:40
555652;TA1192;ARES;THE - AERONEIVA EXPRESS;MAX SANTOS DE JESUS;PI;29/05/2026 11:10:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/05/2026 08:33:52
554446;A0135;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;15/05/2026 14:30:47
554446;A0373;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;14/05/2026 11:41:30
554446;A0548;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;15/05/2026 14:31:58
554446;A1261;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;14/05/2026 14:13:59
555638;A1535;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 08:25:23
554446;A1621;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;14/05/2026 17:14:16
555638;A1631;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 09:16:32
555638;A1684;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 09:14:39
554446;A1766;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;14/05/2026 17:16:16
555638;A1853;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 09:18:38
555638;A1971;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 09:16:01
554446;A2078;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;13/05/2026 16:41:07
554686;A2192;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 01:48:15
555638;A2227;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 09:13:16
555638;A2389;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 09:16:18
554446;A2518;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;14/05/2026 14:18:11
555638;A2699;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 08:11:44
555638;A3027;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 08:25:45
555638;A3478;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 09:16:03
554446;A3993;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;15/05/2026 16:57:34
554446;A5001;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;14/05/2026 16:52:56
555638;A5064;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 09:14:18
554446;A5083;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;14/05/2026 14:17:59
554446;A5358;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;15/05/2026 16:58:28
554686;A5902;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 01:51:09
555638;A5943;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 09:12:39
554446;A6078;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;14/05/2026 11:35:26
555638;A6528;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 09:14:56
554446;A6720;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;14/05/2026 11:35:51
554446;A6727;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;14/05/2026 11:34:50
554446;A7108;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;14/05/2026 17:23:05
555638;A7217;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 08:30:25
554446;A7427;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;14/05/2026 17:14:38
554446;A7495;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;14/05/2026 16:11:46
554446;A7601;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;14/05/2026 17:23:17
554446;A7634;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;14/05/2026 16:11:07
554446;A7714;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;14/05/2026 17:16:51
555638;A7855;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 08:11:04
554446;A7980;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;15/05/2026 12:52:55
554446;A7987;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;14/05/2026 14:11:23
554686;A8347;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 01:51:17
554446;A8630;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;14/05/2026 14:18:34
554686;A8892;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 01:47:56
555638;A8955;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 08:25:43
555638;A9002;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 09:14:45
555638;A9203;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 02:10:31
555638;A9232;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 09:17:16
555638;A9431;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 08:10:39
554446;A9435;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;16/05/2026 10:22:41
554446;A9608;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;14/05/2026 17:20:11
555638;TA0061;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 09:14:24
554446;TA0127;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;16/05/2026 10:05:04
554686;TA0202;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 01:51:26
554686;TA0257;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 01:48:12
555638;TA0289;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 08:30:27
554446;TA0404;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;16/05/2026 10:01:09
555638;TA0522;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 09:17:32
554686;TA0572;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 01:48:23
555638;TA0886;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 02:09:40
555638;TA0949;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;29/05/2026 11:06:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/05/2026 09:13:09
555567;S0686;SYOS;MAB - EXPRESSO RODRIGUES LTDA;PAULO CESAR BERNARDO PIRES;PA;29/05/2026 11:02:00;Pendente de Retorno;PA;MARABA;HOSPITAL MUNICIPAL DE MARABA;12/05/2026 07:55:07
555757;TA0113;ARES;VTCLOG - BSB;ALBERTO DE SOUZA BARBOSA;DF;29/05/2026 11:02:00;Pendente de Retorno;DF;BRASILIA;HOSPITAL REGIONAL DO GAMA;27/05/2026 08:14:34
555641;A0212;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/05/2026 11:00:00;Retornado;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;05/06/2026 08:43:55
555641;A0342;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/05/2026 11:00:00;Retornado;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;05/06/2026 09:05:42
555641;A0550;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/05/2026 11:00:00;Retornado;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;05/06/2026 08:47:26
555641;A0764;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/05/2026 11:00:00;Retornado;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;05/06/2026 08:57:23
555641;A1706;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/05/2026 11:00:00;Retornado;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;05/06/2026 09:05:33
555641;A2224;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/05/2026 11:00:00;Retornado;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;05/06/2026 09:08:11
555641;A3177;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/05/2026 11:00:00;Retornado;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;05/06/2026 09:08:06
555641;A3217;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/05/2026 11:00:00;Retornado;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;05/06/2026 08:44:02
555641;A4178;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/05/2026 11:00:00;Retornado;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;05/06/2026 09:07:13
555641;A4236;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/05/2026 11:00:00;Retornado;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;05/06/2026 09:05:23
555641;A4423;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/05/2026 11:00:00;Retornado;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;05/06/2026 09:08:24
555641;A4999;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/05/2026 11:00:00;Retornado;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;05/06/2026 08:47:20
555641;A5512;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/05/2026 11:00:00;Retornado;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;05/06/2026 08:53:39
555641;A6449;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/05/2026 11:00:00;Retornado;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;05/06/2026 09:08:14
555641;A6564;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/05/2026 11:00:00;Retornado;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;05/06/2026 09:08:01
555641;A7197;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/05/2026 11:00:00;Retornado;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;05/06/2026 09:08:03
555641;A7362;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/05/2026 11:00:00;Retornado;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;05/06/2026 08:46:40
555641;A7416;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/05/2026 11:00:00;Retornado;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;05/06/2026 08:47:22
555641;A7715;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/05/2026 11:00:00;Retornado;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;05/06/2026 08:53:29
555641;A7835;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/05/2026 11:00:00;Retornado;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;05/06/2026 08:46:43
