Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
553234;S1937;SYOS;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;12/05/2026 12:29:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;13/05/2026 10:48:26
553234;S1974;SYOS;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;12/05/2026 12:29:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;13/05/2026 10:48:33
552651;A7569;ARES;THE - TRANSPRESS;MARCELO GOMES DA SILVA;PI;12/05/2026 11:58:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;09/05/2026 11:35:20
553511;S1811;SYOS;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;12/05/2026 11:58:00;Retornado;CE;Fortaleza;FRANCISCA GERSIVANE TORRES CAMELO SEI 00737.008514;16/05/2026 14:38:40
20260537;A8411;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;12/05/2026 11:55:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;08/05/2026 19:30:36
553340;A3383;ARES;THE - TRANSPRESS;MARCELO GOMES DA SILVA;PI;12/05/2026 11:47:00;Pendente de Retorno;PI;Teresina;LAB. CENTRAL DE SAUDE PUBLICA - LACEN/PI;08/05/2026 20:48:45
553340;A5960;ARES;THE - TRANSPRESS;MARCELO GOMES DA SILVA;PI;12/05/2026 11:47:00;Pendente de Retorno;PI;Teresina;LAB. CENTRAL DE SAUDE PUBLICA - LACEN/PI;08/05/2026 13:01:45
553340;A7166;ARES;THE - TRANSPRESS;MARCELO GOMES DA SILVA;PI;12/05/2026 11:47:00;Pendente de Retorno;PI;Teresina;LAB. CENTRAL DE SAUDE PUBLICA - LACEN/PI;09/05/2026 08:49:06
553358;A0857;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 11:46:48
553358;A1053;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 11:41:21
553358;A1630;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;08/05/2026 19:46:20
553358;A1675;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 11:38:07
553358;A2667;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;19/05/2026 10:24:15
553358;A2999;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;19/05/2026 10:29:28
553358;A3223;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;19/05/2026 10:23:39
553358;A3713;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;19/05/2026 10:20:57
553358;A3943;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;19/05/2026 10:25:03
553358;A4256;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;20/05/2026 21:52:59
553358;A4459;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;20/05/2026 21:54:20
553358;A4940;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;19/05/2026 10:25:38
553358;A5323;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;19/05/2026 10:26:48
553358;A5482;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 11:42:14
553358;A5498;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 11:41:57
553358;A5624;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 11:46:45
553358;A5679;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 14:14:12
553358;A6151;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 14:14:44
553358;A6249;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 14:14:34
553358;A6510;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;20/05/2026 21:53:13
553358;A6518;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;21/05/2026 15:40:02
553358;A6660;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 11:38:34
553358;A6720;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 11:35:51
553358;A6877;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 11:35:46
553358;A7010;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 11:46:58
553358;A7784;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 11:34:49
553358;A7941;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 11:37:46
553358;A8009;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 14:11:46
553358;A8289;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 11:37:41
553358;A8453;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 11:46:53
553358;A8781;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 11:42:29
553358;A8945;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 11:35:05
553358;A9062;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 11:46:22
553358;A9083;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 11:46:11
553358;A9122;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 11:38:16
553358;A9133;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 11:37:59
553358;A9378;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 11:35:17
553358;A9452;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/05/2026 11:42:04
553358;S1786;SYOS;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;08/05/2026 19:45:49
553358;TA0832;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;20/05/2026 21:54:54
553358;TA0956;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;20/05/2026 21:53:12
553002;A3107;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;12/05/2026 11:27:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;21/05/2026 12:35:26
553288;A5142;ARES;JDO - TRANSVALBER;EDEI TORRES ESPINOLA;CE;12/05/2026 11:21:00;Pendente de Retorno;CE;Brejo Santo;EDILANIA DOS SANTOS SILVA;07/05/2026 00:28:06
552841;A7328;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;12/05/2026 11:17:00;Retornado;GO;Goiania;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - GOIÁS;16/05/2026 10:41:11
552841;A7890;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;12/05/2026 11:17:00;Retornado;GO;Goiania;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - GOIÁS;16/05/2026 10:38:19
553363;A0499;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 11:10:00;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;08/05/2026 10:49:48
553363;A3673;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 11:10:00;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;08/05/2026 19:29:37
553363;A3747;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 11:10:00;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;08/05/2026 20:50:48
553363;A6235;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 11:10:00;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;08/05/2026 19:24:51
553363;A6958;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 11:10:00;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;08/05/2026 13:05:02
553363;A7276;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 11:10:00;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;08/05/2026 13:06:23
553363;A8013;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 11:10:00;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;08/05/2026 20:49:36
553363;A8617;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 11:10:00;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;09/05/2026 08:49:29
553363;A8686;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 11:10:00;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;08/05/2026 13:03:57
553363;A9344;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 11:10:00;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;09/05/2026 08:49:16
553363;A9433;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 11:10:00;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;08/05/2026 19:29:40
553132;A9471;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;12/05/2026 11:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:39:38
553127;S0900;SYOS;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;12/05/2026 11:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:40:29
553127;S0984;SYOS;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;12/05/2026 11:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:41:08
553354;A1392;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 21:40:44
553354;A1706;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 16:43:55
553354;A2079;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 14:32:53
553354;A2242;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 20:51:57
553354;A2378;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Retornado;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;13/05/2026 16:08:11
553354;A2868;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 21:37:32
553354;A3207;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 21:39:29
553354;A3802;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 16:45:58
553354;A4416;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 21:40:09
553354;A4919;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;09/05/2026 08:48:54
553354;A5066;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;09/05/2026 10:32:57
553354;A5103;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 16:45:25
553354;A5216;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;09/05/2026 08:48:32
553354;A5563;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 10:49:50
553354;A5614;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 16:25:33
553354;A5755;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Retornado;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;12/05/2026 17:29:27
553354;A5964;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 14:37:24
553354;A6303;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Retornado;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;21/05/2026 15:40:31
553354;A6379;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 16:34:04
553354;A6385;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 13:07:12
553354;A6418;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 19:23:15
553354;A6677;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Retornado;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;21/05/2026 15:40:38
553354;A7089;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 16:38:47
553354;A7153;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Retornado;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;12/05/2026 14:01:29
553354;A7556;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Retornado;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;21/05/2026 15:41:10
553354;A7644;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Retornado;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;12/05/2026 17:10:46
553354;A7684;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Retornado;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;13/05/2026 16:07:00
553354;A7875;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 16:41:25
553354;A8126;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;06/05/2026 23:42:48
553354;A8152;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 16:44:34
553354;A8169;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Retornado;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;12/05/2026 22:01:43
553354;A8325;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 16:41:58
553354;A8347;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 19:27:44
553354;A8433;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;09/05/2026 08:46:08
553354;A8469;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Retornado;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;13/05/2026 16:06:38
553354;A8713;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 21:38:12
553354;A8714;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 13:03:05
553354;A8770;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;09/05/2026 08:48:34
553354;A8834;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Retornado;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;13/05/2026 16:25:36
553354;A8847;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Retornado;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;21/05/2026 15:40:33
553354;A8952;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Retornado;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;21/05/2026 15:41:20
553354;A9003;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Retornado;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;21/05/2026 15:40:35
553354;A9427;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 21:33:40
553354;A9440;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;07/05/2026 12:44:27
553354;S0231;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 16:51:18
553354;S0362;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 16:51:47
553354;S0428;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 08:25:00
553354;S0455;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 08:24:52
553354;S0487;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 07:50:33
553354;S0551;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 16:00:28
