Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
555600;A0317;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:54:16
555600;A0339;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:55:55
555600;A0651;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:55:26
555600;A1579;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:55:28
555600;A1750;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:57:29
555600;A2030;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;19/06/2026 17:28:04
555600;A2273;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:56:42
555600;A2442;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:54:32
555600;A3348;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:56:07
555600;A3533;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:54:38
555600;A3866;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;19/06/2026 17:22:37
555600;A4268;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;18/06/2026 08:34:59
555600;A4599;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:54:44
555600;A4698;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:56:58
555600;A4731;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:54:20
555600;A4734;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:53:34
555600;A4779;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:54:56
555600;A5337;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:55:47
555600;A5768;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:54:58
555600;A5833;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:53:56
555600;A6498;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:55:22
555600;A6500;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:56:01
555600;A6557;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:53:13
555600;A6568;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:54:52
555600;A6698;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:53:50
555600;A6747;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:56:15
555600;A7018;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:54:34
555600;A7038;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:56:17
555600;A7075;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:55:35
555600;A7254;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:54:22
555600;A7315;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:55:10
555600;A7466;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:55:12
555600;A7694;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:56:05
555600;A7720;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;19/06/2026 17:27:13
555600;A7761;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:54:36
555600;A7784;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:56:21
555600;A7882;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:55:41
555600;A7885;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:56:13
555600;A7921;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:55:49
555600;A8164;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:56:45
555600;A8237;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:53:40
555600;A8240;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:54:48
555600;A8285;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:54:12
555600;A8301;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:54:50
555600;A8333;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:55:39
555600;A8336;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:54:24
555600;A8494;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:55:51
555600;A8673;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:56:52
555600;A8675;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:54:46
555600;A8709;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:55:08
555600;A8893;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:55:14
555600;A8936;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:57:07
555600;A8966;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:56:56
555600;A9158;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:53:16
555600;A9239;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:57:08
555600;A9299;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:55:02
555600;A9398;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:55:52
555600;A9462;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:54:08
555600;A9470;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:56:39
555600;A9508;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:54:14
555600;A9555;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:54:40
555600;TA0363;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:54:27
555600;TA0383;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:56:03
555600;TA0577;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:55:16
555600;TA0710;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:55:00
555600;TA0885;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:53:45
555600;TA1022;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:53:20
555600;TA1082;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:57:05
555600;TA1131;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;10/06/2026 14:40:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/06/2026 11:53:59
556601;A2534;ARES;MCP - A A CARVALHO ROCHA ME;MAX SANTOS DE JESUS;AP;10/06/2026 14:30:00;Retornado;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;16/06/2026 10:17:24
555899;A2662;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;10/06/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/06/2026 08:32:24
555899;A2690;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;10/06/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/06/2026 08:32:05
555899;A3327;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;10/06/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/06/2026 08:30:13
555899;A3366;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;10/06/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/06/2026 08:33:40
555899;A3874;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;10/06/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/06/2026 08:32:42
555899;A5721;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;10/06/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/06/2026 08:32:26
555899;A6266;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;10/06/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/06/2026 08:30:11
555899;A6279;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;10/06/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/06/2026 08:31:52
555899;A6313;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;10/06/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/06/2026 08:32:06
555899;A6547;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;10/06/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/06/2026 08:33:31
555899;A6610;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;10/06/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/06/2026 08:33:43
555899;A6816;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;10/06/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/06/2026 08:32:44
555834;A6849;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;10/06/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/06/2026 08:32:28
555899;A6963;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;10/06/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/06/2026 08:31:53
555899;A7183;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;10/06/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/06/2026 08:32:30
556572;A7372;ARES;MCP - A A CARVALHO ROCHA ME;MAX SANTOS DE JESUS;AP;10/06/2026 14:30:00;Retornado;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;16/06/2026 10:18:02
555899;A8177;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;10/06/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/06/2026 08:27:09
555899;A8527;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;10/06/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/06/2026 08:33:45
556482;A9052;ARES;MCP - A A CARVALHO ROCHA ME;MAX SANTOS DE JESUS;AP;10/06/2026 14:30:00;Retornado;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;16/06/2026 10:18:25
555899;A9485;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;10/06/2026 14:30:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/06/2026 08:33:29
554652;A3079;ARES;VTCLOG RIO GALEAO;DANILO DE OLIVEIRA FERNANDES;RJ;10/06/2026 14:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;30/05/2026 11:18:07
556192;A3315;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;10/06/2026 13:22:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/06/2026 08:32:03
556192;A4008;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;10/06/2026 13:22:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/06/2026 08:31:33
556490;A5901;ARES;PVH - RODOTEC;MAX SANTOS DE JESUS;RO;10/06/2026 13:00:00;Pendente de Retorno;RO;Porto Velho;LABORATÓRIO DE SAÚDE PÚBLICA DE RONDÔNIA- LACEN/RO;03/06/2026 08:41:59
556490;A6439;ARES;PVH - RODOTEC;MAX SANTOS DE JESUS;RO;10/06/2026 13:00:00;Pendente de Retorno;RO;Porto Velho;LABORATÓRIO DE SAÚDE PÚBLICA DE RONDÔNIA- LACEN/RO;05/06/2026 08:29:37
556172;A8093;ARES;JPA - MJ TRANSPORTES;MARCELO GOMES DA SILVA;PB;10/06/2026 13:00:00;Pendente de Retorno;PB;Sao Bento;MARIA VALENTINA RODRIGUES;05/06/2026 08:29:30
556172;A8278;ARES;JPA - MJ TRANSPORTES;MARCELO GOMES DA SILVA;PB;10/06/2026 13:00:00;Pendente de Retorno;PB;Sao Bento;MARIA VALENTINA RODRIGUES;05/06/2026 08:54:20
556749;A2149;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;10/06/2026 12:50:00;Pendente de Retorno;RS;Novo Hamburgo;LABORATÓRIO PÚBLICO MUNICIPAL DE NOVO HAMBURGO;03/06/2026 08:41:57
556277;A8916;ARES;VTCLOG - REC;MAX SANTOS DE JESUS;PE;10/06/2026 12:14:00;Retornado;PE;RECIFE;TEOFILO LIDIO ALMEIDA DA SILVA SEI007370;16/06/2026 08:31:39
556299;A2672;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;10/06/2026 12:00:00;Retornado;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:16:32
556299;A5970;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;10/06/2026 12:00:00;Retornado;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:16:17
556299;A6607;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;10/06/2026 12:00:00;Retornado;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:16:55
556299;A6757;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;10/06/2026 12:00:00;Retornado;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:17:37
556299;A7107;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;10/06/2026 12:00:00;Retornado;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:16:36
556299;A7964;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;10/06/2026 12:00:00;Retornado;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:14:39
556299;A8210;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;10/06/2026 12:00:00;Retornado;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:17:30
556299;A8304;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;10/06/2026 12:00:00;Retornado;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:17:13
556299;A8975;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;10/06/2026 12:00:00;Retornado;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/06/2026 09:16:47
556210;A5133;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:57:00;Retornado;PB;Joao Pessoa;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DA PARAÍBA -;14/06/2026 09:50:27
556210;A8088;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:57:00;Retornado;PB;Joao Pessoa;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DA PARAÍBA -;14/06/2026 09:46:47
556144;A0381;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 16:58:07
556144;A0622;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;09/06/2026 20:27:52
556144;A0892;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:10:09
556144;A0975;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:00:55
556144;A1456;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 08:26:47
556144;A1717;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:03:48
556144;A1965;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:09:11
556144;A2083;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 08:08:52
