Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
553346;S0704;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;23/04/2026 13:08:34
553346;S0741;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;04/05/2026 12:10:26
553346;S0746;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;04/05/2026 17:19:18
553346;S0748;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;23/04/2026 19:09:20
553346;S0758;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;25/04/2026 14:47:45
553346;S0789;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;25/04/2026 14:47:53
553346;S0824;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;04/05/2026 12:17:24
553346;S0897;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;23/04/2026 13:32:36
553346;S0912;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;29/04/2026 16:00:24
553346;S0929;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;04/05/2026 17:21:08
553346;S0932;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;24/04/2026 09:27:35
553346;S0968;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;24/04/2026 09:51:13
553346;S0977;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;27/04/2026 09:09:04
553346;S0998;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;22/04/2026 10:12:28
553346;S1043;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;13/04/2026 17:17:06
553346;S1082;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;23/04/2026 19:09:58
553346;S1113;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;15/04/2026 16:33:04
553346;S1141;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;24/04/2026 09:23:33
553346;S1150;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;24/04/2026 19:43:21
553346;S1169;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;24/04/2026 09:24:00
553346;S1211;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;29/04/2026 15:59:12
553346;S1240;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;13/04/2026 17:27:31
553346;S1255;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;29/04/2026 11:34:20
553346;S1275;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;23/04/2026 13:32:28
553346;S1291;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;04/05/2026 12:38:08
553346;S1301;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;21/04/2026 08:44:09
553346;S1333;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;04/05/2026 12:40:12
553346;S1353;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;29/04/2026 15:56:25
553346;S1355;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;14/04/2026 09:06:10
553346;S1359;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;27/04/2026 10:14:34
553346;S1367;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;23/04/2026 19:11:51
553346;S1378;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;23/04/2026 13:32:50
553346;S1398;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;14/04/2026 09:05:29
553346;S1407;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;23/04/2026 19:09:46
553346;S1420;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;14/04/2026 12:08:27
553346;S1456;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;04/05/2026 12:05:33
553346;S1467;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;14/04/2026 09:04:33
553346;S1472;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;04/05/2026 12:05:56
553346;S1483;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;29/04/2026 16:07:08
553220;S1491;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;12/05/2026 14:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;17/04/2026 12:23:32
553346;S1505;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;23/04/2026 19:11:56
553346;S1520;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;22/04/2026 08:17:26
553346;S1547;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;14/04/2026 11:04:23
553346;S1577;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;27/04/2026 10:26:06
553346;S1584;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;23/04/2026 19:18:34
553346;S1585;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;04/05/2026 12:04:30
553346;S1641;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;20/04/2026 11:30:26
553346;S1659;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;22/04/2026 09:37:07
553346;S1682;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;14/04/2026 09:30:49
553346;S1705;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;14/04/2026 17:20:54
553346;S1710;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;23/04/2026 19:17:24
553346;S1734;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;14/04/2026 09:30:56
553346;S1751;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;29/04/2026 12:05:08
553346;S1760;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;04/05/2026 12:16:40
553346;S1834;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;14/04/2026 09:05:44
553346;S1857;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;22/04/2026 15:42:36
553346;S1869;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;04/05/2026 12:17:04
553346;S1922;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;04/05/2026 12:09:36
553346;S1924;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;04/05/2026 12:03:29
553346;S1935;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;04/05/2026 12:03:56
553346;S1953;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;23/04/2026 19:17:22
553346;S1976;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;22/04/2026 08:22:12
553346;TA0204;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;05/05/2026 09:04:51
553346;TA0228;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;23/04/2026 11:32:42
553346;TA0291;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;23/04/2026 14:06:02
553346;TA0330;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;05/05/2026 21:26:36
553346;TA0468;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;04/05/2026 12:26:19
553346;TA0553;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;05/05/2026 09:02:33
553346;TA0700;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;23/04/2026 11:33:29
553346;TA0830;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;23/04/2026 11:31:25
553346;TA0866;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;05/05/2026 20:09:22
553346;TA1003;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;05/05/2026 20:05:39
553220;TA1132;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;12/05/2026 14:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 16:04:38
553346;TA1171;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;12/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;05/05/2026 10:00:02
553531;A2213;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MAX SANTOS DE JESUS;GO;12/05/2026 13:35:00;Pendente de Retorno;GO;Jatai;HOSPITAL ESTADUAL DE JATAÍ DR. SERAFIM DE CARVALHO;14/04/2026 14:03:07
553370;A0212;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;04/05/2026 13:09:07
553370;A1721;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;04/05/2026 13:06:24
553370;A2269;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;04/05/2026 10:51:06
553370;A2619;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;25/04/2026 15:45:54
553370;A2655;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;22/04/2026 17:51:24
553370;A3588;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;23/04/2026 17:57:39
553370;A4139;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;05/05/2026 20:30:26
553370;A4708;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;23/04/2026 17:53:09
553370;A5292;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;21/04/2026 11:10:58
553370;A5754;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;27/04/2026 17:30:05
553370;A5775;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;22/04/2026 17:49:53
553370;A6491;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;25/04/2026 14:24:26
553370;A6583;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;13/04/2026 10:21:58
553370;A6594;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;04/05/2026 11:21:59
553370;A6861;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;04/05/2026 10:53:47
553370;A6936;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;14/04/2026 10:42:21
553370;A7001;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;22/04/2026 17:50:23
553370;A7168;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;02/05/2026 12:21:38
553370;A7186;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;04/05/2026 11:29:16
553370;A7544;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;14/04/2026 10:47:44
553370;A7609;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;29/01/2026 09:31:22
553370;A7709;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;14/04/2026 10:33:03
553370;A7960;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;23/04/2026 17:58:08
553370;A7993;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;07/04/2026 21:06:33
553370;A7994;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;14/04/2026 10:32:03
553370;A8860;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;20/04/2026 13:02:02
553370;A9240;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;22/04/2026 17:41:46
553370;A9449;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;05/05/2026 21:26:01
553370;A9554;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;29/04/2026 16:46:41
553370;TA0237;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;22/04/2026 17:50:59
553370;TA0387;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;05/05/2026 20:25:15
553370;TA1239;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;12/05/2026 12:43:00;Pendente de Retorno;RO;Porto Velho;HEMOCENTRO COORDENADOR DE RONDONIA - RO;05/05/2026 02:36:06
552921;A7899;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;12/05/2026 12:30:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;05/05/2026 21:28:02
552921;A8256;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;12/05/2026 12:30:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/04/2026 17:49:39
552921;A9121;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;12/05/2026 12:30:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;25/04/2026 11:51:58
552921;A9304;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;12/05/2026 12:30:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;25/04/2026 11:55:26
553234;A4248;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;12/05/2026 12:29:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;14/04/2026 10:31:16
553425;A7942;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;12/05/2026 12:29:00;Pendente de Retorno;ES;CACHOEIRO DE ITAPEMIRIM;ALINE DE OLIVEIRA FERREIRA;05/05/2026 02:10:29
553234;S0325;SYOS;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;12/05/2026 12:29:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;22/04/2026 08:45:02
553234;S0477;SYOS;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;12/05/2026 12:29:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;24/04/2026 09:23:26
553234;S0488;SYOS;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;12/05/2026 12:29:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;25/04/2026 14:47:49
553234;S0497;SYOS;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;12/05/2026 12:29:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;27/04/2026 09:56:52
553234;S0750;SYOS;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;12/05/2026 12:29:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;29/04/2026 16:08:26
553234;S0915;SYOS;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;12/05/2026 12:29:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;22/04/2026 10:33:14
553234;S1482;SYOS;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;12/05/2026 12:29:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;22/04/2026 08:54:15
