Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
560692;A0313;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 17:03:13
560692;A0396;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:39:12
560692;A1209;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:39:10
560692;A1535;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:39:33
560692;A1992;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:39:27
560692;A2107;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:43:42
560692;A2269;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:39:45
560692;A2454;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Retornado;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;05/08/2026 08:05:56
560692;A2904;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:40:10
560692;A3121;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:43:47
560692;A3186;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:40:06
560692;A3223;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:39:48
560692;A3323;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:40:25
560692;A3522;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:40:27
560692;A3653;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:40:23
560692;A4396;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:39:19
560692;A4613;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:43:05
560692;A5155;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 09:01:42
560692;A5190;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:42:33
560692;A5445;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:39:36
560692;A5504;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:43:00
560692;A5706;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:42:22
560692;A5834;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 08:59:47
560692;A6156;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:42:37
560692;A6157;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:44:02
560692;A6159;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:40:16
560692;A6327;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:42:50
560692;A6500;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:40:09
560692;A6634;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:43:45
560692;A6719;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:39:17
560692;A6804;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:43:59
560692;A6947;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:39:02
560692;A7116;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:43:33
560692;A7197;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 09:29:26
560692;A7269;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:43:44
560692;A7374;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:40:30
560692;A7466;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:43:55
560692;A7532;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:39:53
560692;A7602;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:42:26
560692;A7736;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:42:54
560692;A7798;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:43:37
560692;A7831;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:40:05
560692;A7942;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:39:21
560692;A8080;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:43:57
560692;A8103;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:40:20
560692;A8109;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:42:30
560692;A8260;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:42:20
560692;A8309;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;
560692;A8392;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:43:19
560692;A8566;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:43:36
560692;A8575;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:39:23
560692;A9202;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:44:01
560692;A9343;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:39:55
560692;A9381;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:38:57
560692;A9392;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:43:53
560692;A9498;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:39:49
560692;TA0253;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 09:29:40
560692;TA0802;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:43:30
560692;TA0804;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:39:15
560692;TA0811;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:42:43
560692;TA0824;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:40:03
560692;TA0915;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:43:22
560692;TA0998;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/07/2026 16:50:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:43:01
562017;TA0324;ARES;VTCLOG RIO GALEAO;;RJ;25/07/2026 14:00:00;Pendente de Retorno;RJ;Macae;HOSPITAL PÚBLICO MUNICIPAL DE MACAÉ;23/07/2026 08:39:31
561774;A1392;ARES;VTCLOG - BSB;;DF;25/07/2026 13:05:00;Pendente de Retorno;DF;BRASILIA;INSTITUTO DE CARDIOLOGIA E TRANSPLANTES DO DF;21/07/2026 17:29:55
561259;A0986;ARES;RBR - RODOTEC;;AC;25/07/2026 11:30:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;17/07/2026 08:47:06
560830;A3061;ARES;RBR - RODOTEC;;AC;25/07/2026 11:30:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;21/07/2026 09:41:14
560830;A3172;ARES;RBR - RODOTEC;;AC;25/07/2026 11:30:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;21/07/2026 09:40:54
560830;A3980;ARES;RBR - RODOTEC;;AC;25/07/2026 11:30:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;21/07/2026 00:00:33
560830;A4607;ARES;RBR - RODOTEC;;AC;25/07/2026 11:30:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;20/07/2026 11:25:29
560830;A4781;ARES;RBR - RODOTEC;;AC;25/07/2026 11:30:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;20/07/2026 09:49:51
560830;TA0882;ARES;RBR - RODOTEC;;AC;25/07/2026 11:30:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;21/07/2026 09:41:37
560830;TA0910;ARES;RBR - RODOTEC;;AC;25/07/2026 11:30:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;21/07/2026 09:42:08
560537;300030;SENSOR WEB;SLZ - REIS CAVALCANTE EXPRESSO;;MA;25/07/2026 11:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;
560537;300063;SENSOR WEB;SLZ - REIS CAVALCANTE EXPRESSO;;MA;25/07/2026 11:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;
560537;300070;SENSOR WEB;SLZ - REIS CAVALCANTE EXPRESSO;;MA;25/07/2026 11:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;
560537;300171;SENSOR WEB;SLZ - REIS CAVALCANTE EXPRESSO;;MA;25/07/2026 11:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;
560537;300184;SENSOR WEB;SLZ - REIS CAVALCANTE EXPRESSO;;MA;25/07/2026 11:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;
560537;869170034872987;SENSOR WEB;SLZ - REIS CAVALCANTE EXPRESSO;;MA;25/07/2026 11:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;24/07/2026 08:27:00
560537;869170034875469;SENSOR WEB;SLZ - REIS CAVALCANTE EXPRESSO;;MA;25/07/2026 11:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;21/07/2026 17:11:04
560537;869170034880766;SENSOR WEB;SLZ - REIS CAVALCANTE EXPRESSO;;MA;25/07/2026 11:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;21/07/2026 17:17:54
560537;869170034882887;SENSOR WEB;SLZ - REIS CAVALCANTE EXPRESSO;;MA;25/07/2026 11:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;21/07/2026 17:09:29
560537;869170034884081;SENSOR WEB;SLZ - REIS CAVALCANTE EXPRESSO;;MA;25/07/2026 11:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;24/07/2026 08:29:50
560537;869170034884719;SENSOR WEB;SLZ - REIS CAVALCANTE EXPRESSO;;MA;25/07/2026 11:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;21/07/2026 17:10:51
560537;869170034885153;SENSOR WEB;SLZ - REIS CAVALCANTE EXPRESSO;;MA;25/07/2026 11:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;24/07/2026 08:28:06
560537;869170035491506;SENSOR WEB;SLZ - REIS CAVALCANTE EXPRESSO;;MA;25/07/2026 11:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;21/07/2026 17:12:53
560537;869170035518399;SENSOR WEB;SLZ - REIS CAVALCANTE EXPRESSO;;MA;25/07/2026 11:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;21/07/2026 17:14:09
560537;AS-0171;ARES COM SONDA;SLZ - REIS CAVALCANTE EXPRESSO;;MA;25/07/2026 11:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;24/07/2026 13:00:30
560537;AS-0229;ARES COM SONDA;SLZ - REIS CAVALCANTE EXPRESSO;;MA;25/07/2026 11:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;23/07/2026 07:47:59
560537;AS-0376;ARES COM SONDA;SLZ - REIS CAVALCANTE EXPRESSO;;MA;25/07/2026 11:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;22/07/2026 11:44:15
560537;AS-0442;ARES COM SONDA;SLZ - REIS CAVALCANTE EXPRESSO;;MA;25/07/2026 11:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;22/07/2026 11:44:22
560537;AS-0559;ARES COM SONDA;SLZ - REIS CAVALCANTE EXPRESSO;;MA;25/07/2026 11:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;23/07/2026 07:48:11
560537;AS-0673;ARES COM SONDA;SLZ - REIS CAVALCANTE EXPRESSO;;MA;25/07/2026 11:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;24/07/2026 12:59:26
560537;S-152;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;;MA;25/07/2026 11:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;
561260;A4246;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;25/07/2026 09:49:10;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 21:45:17
561260;TA0679;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;25/07/2026 09:49:10;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 21:42:28
561268;A1391;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;24/07/2026 19:53:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;21/07/2026 00:05:10
561268;TA0814;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;24/07/2026 19:53:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;21/07/2026 00:05:18
20261238;A7288;ARES;VTCLOG RIO GALEAO;;RJ;24/07/2026 19:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;22/07/2026 23:49:11
20261239;A8451;ARES;VTCLOG RIO GALEAO;;RJ;24/07/2026 19:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;22/07/2026 23:49:30
20261237;A9247;ARES;VTCLOG RIO GALEAO;;RJ;24/07/2026 19:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;22/07/2026 23:49:23
561516;A3677;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;24/07/2026 18:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 00:01:41
561485;A0902;ARES;RBR - RODOTEC;;AC;24/07/2026 17:52:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;17/07/2026 08:35:14
561981;A7974;ARES;VTCLOG RIO GALEAO;;RJ;24/07/2026 16:24:00;Pendente de Retorno;RJ;Paraiba do Sul;LUCAS DOS SANTOS VIEIRA CASSIANO;22/07/2026 08:57:03
561254;A0651;ARES;FOR - NT TRANSPORTE LTDA;;CE;24/07/2026 16:14:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 21:44:07
561254;A3155;ARES;FOR - NT TRANSPORTE LTDA;;CE;24/07/2026 16:14:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 21:44:13
561254;A6207;ARES;FOR - NT TRANSPORTE LTDA;;CE;24/07/2026 16:14:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 21:43:48
562019;A6655;ARES;VTCLOG - GRU;;SP;24/07/2026 15:41:00;Retornado;SP;SAO PAULO;FARMÁCIA DO HOSPITAL DAS CLÍNICAS DA FMUSP;27/07/2026 17:53:56
561859;A2225;ARES;NAT - CSM CARGO;;RN;24/07/2026 15:12:00;Pendente de Retorno;RN;Natal;HOSPITAL MONSENHOR WALFREDO GURGEL;21/07/2026 17:29:26
560739;A0400;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;22/07/2026 09:01:54
560739;A0479;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 21:26:02
560739;A1094;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;21/07/2026 17:25:47
560739;A1226;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;22/07/2026 08:59:44
560739;A1474;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 22:24:00
560739;A2868;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;21/07/2026 17:17:13
560739;A3058;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;22/07/2026 09:00:04
560739;A3095;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 21:26:20
560739;A3108;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 21:40:25
560739;A3156;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 21:28:49
560739;A3199;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;22/07/2026 08:56:45
560739;A3207;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;21/07/2026 17:24:03
560739;A3414;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 21:26:40
560739;A3429;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;22/07/2026 09:01:38
560739;A3552;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;22/07/2026 08:59:31
560739;A3622;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;22/07/2026 09:02:33
