Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
563919;A5641;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;27/07/2026 16:42:45
563162;A5675;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;RIO BRANCO;SECRETARIA DE ESTADO DE SAUDE;20/07/2026 09:49:49
563919;A5678;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;27/07/2026 00:17:45
563919;A5748;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;13/07/2026 16:39:42
564355;A5777;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;24/07/2026 08:32:59
564355;A5788;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;27/07/2026 17:21:35
563919;A5808;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;17/07/2026 14:10:32
563919;A5843;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;27/07/2026 03:15:07
563230;A5901;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;RIO BRANCO;SECRETARIA DE ESTADO DE SAUDE;27/07/2026 12:31:28
563919;A5902;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;26/07/2026 20:58:49
563919;A5932;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;02/07/2026 11:24:39
563919;A6001;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;21/07/2026 17:25:02
564355;A6017;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;18/07/2026 07:59:54
563919;A6032;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;27/07/2026 16:47:14
563930;A6087;ARES;PMW - TRANSBILLIG CARGAS 28.267.461/0001-44;;TO;14/08/2026 14:00:00;Pendente de Retorno;TO;PALMAS;SECRETARIA DA SAUDE;09/07/2026 09:12:18
563919;A6097;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;24/07/2026 08:37:05
563919;A6136;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;17/07/2026 14:08:47
563919;A6159;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;23/07/2026 08:40:16
563919;A6165;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;27/07/2026 16:49:23
563919;A6166;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;20/06/2026 23:01:15
563919;A6206;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;18/07/2026 10:22:15
563919;A6213;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;20/07/2026 11:23:56
563162;A6249;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;RIO BRANCO;SECRETARIA DE ESTADO DE SAUDE;14/07/2026 17:27:28
563919;A6255;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;20/07/2026 11:24:13
563919;A6311;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;13/07/2026 16:41:54
563919;A6333;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;10/07/2026 17:23:07
563919;A6364;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;20/07/2026 11:35:16
563919;A6427;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;27/07/2026 15:24:29
563919;A6446;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;27/07/2026 15:33:55
563919;A6468;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;24/07/2026 08:26:22
563909;A6470;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;17/07/2026 14:09:38
563919;A6532;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;27/07/2026 17:11:25
563919;A6542;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;27/07/2026 15:21:22
564355;A6586;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;18/07/2026 10:19:31
563230;A6655;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;RIO BRANCO;SECRETARIA DE ESTADO DE SAUDE;27/07/2026 17:53:56
564355;A6678;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;17/07/2026 08:46:41
563919;A6680;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;27/07/2026 16:47:58
563919;A6722;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;24/07/2026 08:29:23
563162;A6724;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;RIO BRANCO;SECRETARIA DE ESTADO DE SAUDE;27/07/2026 16:42:24
564295;A6729;ARES;PMW - TRANSBILLIG CARGAS 28.267.461/0001-44;;TO;14/08/2026 14:00:00;Pendente de Retorno;TO;PALMAS;Aldeano Da Conceição;10/07/2026 17:34:39
563909;A6785;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;13/07/2026 16:49:19
563909;A6819;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;14/07/2026 10:50:21
563919;A6851;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;27/07/2026 00:13:08
563919;A6867;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;26/07/2026 22:23:46
564355;A6948;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;23/07/2026 07:42:49
564355;A6974;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;17/07/2026 07:36:31
563709;A7005;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;RIO BRANCO;SECRETARIA DE ESTADO DE SAUDE;20/07/2026 11:26:57
563919;A7099;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;27/07/2026 15:23:53
563919;A7108;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;24/07/2026 08:36:42
563909;A7137;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;27/07/2026 16:48:22
563909;A7142;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;18/07/2026 11:43:00
563162;A7174;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;RIO BRANCO;SECRETARIA DE ESTADO DE SAUDE;27/07/2026 15:22:56
564355;A7187;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;18/07/2026 10:12:55
564229;A7202;ARES;SSA - LUTY LOG;;BA;14/08/2026 14:00:00;Pendente de Retorno;BA;SALVADOR;BAHIA SECRETARIA DE SAUDE DO ESTADO;17/07/2026 07:37:05
563919;A7286;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;21/07/2026 09:43:38
564355;A7287;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;14/07/2026 14:39:55
563919;A7299;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;21/07/2026 17:46:34
563909;A7314;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;16/07/2026 21:19:36
563919;A7338;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;27/07/2026 15:22:52
563919;A7341;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;23/07/2026 20:43:00
563909;A7357;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;21/07/2026 17:47:44
563919;A7364;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;18/07/2026 10:20:17
563162;A7433;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;RIO BRANCO;SECRETARIA DE ESTADO DE SAUDE;20/07/2026 11:35:24
564355;A7571;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;01/07/2026 08:21:12
564355;A7601;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;20/07/2026 09:50:37
563919;A7658;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;24/07/2026 15:28:44
563919;A7678;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;18/07/2026 10:19:15
563919;A7720;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;10/07/2026 17:34:53
563919;A7785;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;18/07/2026 08:01:37
563919;A7798;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;23/07/2026 07:43:37
563909;A7829;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;09/07/2026 22:14:47
563919;A7910;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;22/07/2026 23:48:58
563909;A8028;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;27/07/2026 17:11:14
563919;A8120;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;17/07/2026 07:32:16
563919;A8175;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;18/07/2026 10:11:34
563919;A8181;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;26/07/2026 22:24:20
563919;A8219;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;20/07/2026 11:27:57
564355;A8338;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;14/07/2026 10:53:09
563919;A8442;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;21/07/2026 17:27:08
563919;A8445;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;24/07/2026 08:23:24
563919;A8488;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;20/07/2026 11:25:33
563909;A8507;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;27/07/2026 15:21:02
563909;A8549;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;22/07/2026 08:56:30
563919;A8551;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;23/07/2026 21:14:27
563919;A8561;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;21/07/2026 17:46:32
563162;A8592;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;RIO BRANCO;SECRETARIA DE ESTADO DE SAUDE;13/07/2026 16:43:34
563919;A8607;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;10/07/2026 17:33:41
564355;A8613;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;17/07/2026 07:32:42
563909;A8624;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;27/07/2026 00:17:58
563909;A8657;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;22/07/2026 09:00:45
563919;A8700;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;01/07/2026 08:23:53
563930;A8714;ARES;PMW - TRANSBILLIG CARGAS 28.267.461/0001-44;;TO;14/08/2026 14:00:00;Pendente de Retorno;TO;PALMAS;SECRETARIA DA SAUDE;10/07/2026 17:34:31
563909;A8723;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;25/07/2026 21:34:58
563919;A8726;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;27/07/2026 12:33:07
563162;A8785;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;RIO BRANCO;SECRETARIA DE ESTADO DE SAUDE;21/07/2026 17:23:26
564355;A8805;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;23/06/2026 15:14:49
563909;A8834;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;27/07/2026 00:15:31
563909;A8850;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;17/07/2026 07:39:31
563919;A8860;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;13/07/2026 16:47:49
563919;A8936;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;24/07/2026 08:30:50
563919;A8937;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;20/07/2026 11:34:48
563230;A9014;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;RIO BRANCO;SECRETARIA DE ESTADO DE SAUDE;20/07/2026 11:24:26
563162;A9087;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;RIO BRANCO;SECRETARIA DE ESTADO DE SAUDE;27/07/2026 15:21:28
564355;A9108;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;03/07/2026 08:32:32
563919;A9126;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;27/06/2026 10:50:36
563919;A9139;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;13/07/2026 08:43:37
563162;A9144;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;RIO BRANCO;SECRETARIA DE ESTADO DE SAUDE;20/07/2026 11:36:17
563919;A9151;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;23/07/2026 21:14:04
563919;A9155;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;21/07/2026 17:21:07
563230;A9201;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;RIO BRANCO;SECRETARIA DE ESTADO DE SAUDE;20/07/2026 11:25:56
563919;A9247;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;22/07/2026 23:49:23
563909;A9286;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;17/07/2026 15:31:53
564355;A9294;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;18/07/2026 11:41:31
563919;A9333;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;22/07/2026 09:00:22
563919;A9375;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;10/07/2026 17:33:42
563919;A9413;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;23/07/2026 21:13:44
563919;A9440;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;13/07/2026 16:38:55
563162;A9468;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;RIO BRANCO;SECRETARIA DE ESTADO DE SAUDE;24/07/2026 08:26:33
563909;A9548;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;22/07/2026 09:29:28
563919;A9550;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;16/07/2026 04:17:16
563919;A9588;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;13/07/2026 16:47:27
564291;A9596;ARES;PMW - TRANSBILLIG CARGAS 28.267.461/0001-44;;TO;14/08/2026 14:00:00;Pendente de Retorno;TO;PALMAS;SECRETARIA DA SAUDE;17/07/2026 14:44:18
564118;A9632;ARES;PMW - TRANSBILLIG CARGAS 28.267.461/0001-44;;TO;14/08/2026 14:00:00;Pendente de Retorno;TO;PALMAS;SECRETARIA DA SAUDE;24/07/2026 08:37:28
563919;A9659;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;29/06/2026 23:27:06
563230;TA0010;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;RIO BRANCO;SECRETARIA DE ESTADO DE SAUDE;28/07/2026 03:02:30
564355;TA0034;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;21/07/2026 09:43:52
563919;TA0074;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;22/07/2026 09:30:30
563919;TA0097;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;20/07/2026 11:26:17
563909;TA0107;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;21/07/2026 09:41:34
564355;TA0150;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;27/06/2026 10:56:25
563919;TA0157;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;10/07/2026 07:57:45
563909;TA0218;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;26/06/2026 17:40:07
563909;TA0256;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;15/07/2026 21:27:47
563919;TA0267;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;21/07/2026 17:30:31
