Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
557349;A8289;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;EDEI TORRES ESPINOLA;AL;25/06/2026 11:00:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;03/07/2026 08:05:20
557941;A8763;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;08/07/2026 08:00:21
557941;A8803;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;06/07/2026 10:27:36
557941;A8828;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;06/07/2026 10:26:45
557353;A8913;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;EDEI TORRES ESPINOLA;AL;25/06/2026 11:00:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;03/07/2026 08:06:04
557941;A8936;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;06/07/2026 10:27:29
557941;A9270;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;06/07/2026 10:27:15
557941;A9400;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;06/07/2026 10:27:02
557941;A9577;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;06/07/2026 10:27:43
557941;A9617;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;06/07/2026 10:27:23
557941;TA0525;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;06/07/2026 10:27:41
557750;TA0820;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;EDEI TORRES ESPINOLA;AL;25/06/2026 11:00:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;29/06/2026 13:39:46
557941;TA0949;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;06/07/2026 10:27:11
557454;AS-0138;ARES COM SONDA;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;25/06/2026 10:50:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;29/06/2026 16:29:22
557454;AS-0377;ARES COM SONDA;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;25/06/2026 10:50:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;29/06/2026 13:42:56
557454;AS-0448;ARES COM SONDA;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;25/06/2026 10:50:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;01/07/2026 12:33:54
559046;A8536;ARES;BEL - MH FROTA TRANSPORTE;CLAUDIONOR TRINDADE DE SOUZA;PA;25/06/2026 10:15:00;Retornado;PA;Belem;HOSPITAL OPHIR LOYOLA;02/07/2026 16:49:02
559034;A9516;ARES;CGB - JR TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;MT;25/06/2026 10:10:00;Pendente de Retorno;MT;Cuiaba;FARMÁCIA DO HOSPITAL UNIVERSITÁRIO JÚLIO MULLER;23/06/2026 08:59:37
557904;A1306;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:09:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:12:35
557904;A2111;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:09:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:12:38
557904;A4781;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:09:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:12:12
557904;A5863;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:09:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:23:54
557904;A6614;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:09:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:22:01
557904;A6855;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:09:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:12:27
557904;A7381;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:09:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:12:30
557904;A9622;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:09:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:12:43
557904;A9684;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:09:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:12:18
557904;TA1134;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:09:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:23:51
557905;A0342;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:14:04
557905;A1056;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:14:13
557905;A2410;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:14:54
557905;A3268;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:15:14
557905;A4803;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:13:56
557905;A4901;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:15:31
557905;A5228;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:15:06
557905;A6398;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:14:17
557905;A6639;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:14:21
557905;A6780;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:15:09
557905;A7551;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:15:02
557905;A9474;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:13:59
557905;TA0523;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:14:08
557905;TA0769;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:14:57
557905;TA1031;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:14:50
557910;A0373;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:06:36
557910;A2269;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:13:17
557910;A2757;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:02:07
557910;A2995;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:13:13
557910;A3522;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:15:33
557910;A3534;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:15:44
557910;A4356;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:15:40
557910;A5858;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:13:25
557910;A6166;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 23:01:15
557910;A6294;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:16:44
557910;A6840;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:13:04
557910;A7875;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:16:35
557910;A7884;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:13:40
557910;A7975;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:13:46
557910;A8204;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:13:22
557910;A8349;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:13:43
557910;A8489;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:13:08
557910;A9139;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:13:30
557910;A9236;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:15:47
557910;A9421;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 08:49:16
557910;S1588;SYOS;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:06:32
557910;TA0213;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 08:48:28
557910;TA0286;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:15:37
557910;TA0324;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:06:40
557910;TA0999;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:16:32
557910;TA1023;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 20:07:13
557908;A1128;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:26:48
557908;A1904;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:29:13
557908;A2570;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 23:29:41
557908;A2963;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 23:29:58
557908;A3098;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 08:45:07
557908;A3874;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 11:32:19
557908;A5031;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 09:06:53
557908;A5537;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 20:08:48
557908;A5559;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:29:06
557908;A5653;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 23:00:55
557908;A5740;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 23:29:18
557908;A5911;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:30:43
557908;A5913;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 08:41:07
557908;A6191;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 20:08:09
557908;A6276;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 11:31:09
557908;A6373;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 08:45:09
557908;A6727;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/05/2026 11:34:50
557908;A6919;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 09:02:54
557908;A7108;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 09:06:11
557908;A7142;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 11:32:31
557908;A7199;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 08:36:21
557908;A7601;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 09:04:43
557908;A7614;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 09:04:03
557908;A7664;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 09:07:00
557908;A7795;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 11:32:46
557908;A9073;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 11:31:00
557908;A9158;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 11:31:44
557908;A9398;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 11:30:58
557908;A9558;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 11:31:25
557908;TA0210;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 08:32:06
557908;TA0802;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:06:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 08:51:42
557909;A3619;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:22:15
557909;A4473;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:24:01
557909;A4843;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:23:58
557909;A6011;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:23:02
557909;A6228;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:22:57
557909;A6379;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:22:04
557909;A6449;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:15:24
557909;A6801;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:23:35
557909;A6866;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:23:47
