Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
566263;A6994;ARES;SSA - LUTY LOG;;BA;11/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;26/07/2026 20:51:17
567968;A7383;ARES;VTCLOG - GRU;;SP;11/09/2026 15:00:00;Pendente de Retorno;SP;SAO PAULO;HOSPITAL SANTA MARCELINA;09/07/2026 21:56:56
566263;A7399;ARES;SSA - LUTY LOG;;BA;11/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;22/07/2026 12:21:19
566263;A7433;ARES;SSA - LUTY LOG;;BA;11/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;20/07/2026 11:35:24
566263;A7648;ARES;SSA - LUTY LOG;;BA;11/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;22/07/2026 23:49:04
566263;A7690;ARES;SSA - LUTY LOG;;BA;11/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;30/06/2026 07:27:39
567960;A8169;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;11/09/2026 15:00:00;Pendente de Retorno;AL;Maceio;HOSPITAL ESCOLA DR. HÉLVIO DE FARIAS AUTO;13/07/2026 16:35:39
566263;A8335;ARES;SSA - LUTY LOG;;BA;11/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;17/07/2026 07:35:04
567271;A8356;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;11/09/2026 15:00:00;Pendente de Retorno;PR;Sao Jose dos Pinhais;FUNDO EST SAUDE PARANA;23/07/2026 20:46:35
566263;A9002;ARES;SSA - LUTY LOG;;BA;11/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;18/07/2026 10:21:17
566263;A9075;ARES;SSA - LUTY LOG;;BA;11/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;15/07/2026 10:08:53
567271;A9232;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;11/09/2026 15:00:00;Pendente de Retorno;PR;Sao Jose dos Pinhais;FUNDO EST SAUDE PARANA;23/07/2026 21:13:28
566744;A9483;ARES;SSA - LUTY LOG;;BA;11/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;10/07/2026 13:13:05
566263;A9547;ARES;SSA - LUTY LOG;;BA;11/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;22/07/2026 23:49:41
567271;TA0041;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;11/09/2026 15:00:00;Pendente de Retorno;PR;Sao Jose dos Pinhais;FUNDO EST SAUDE PARANA;25/07/2026 22:21:56
566263;TA0061;ARES;SSA - LUTY LOG;;BA;11/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;20/07/2026 11:25:44
566263;TA0088;ARES;SSA - LUTY LOG;;BA;11/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;27/07/2026 17:17:04
566744;TA0146;ARES;SSA - LUTY LOG;;BA;11/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;27/07/2026 17:10:02
566757;TA0283;ARES;CGB - JR TRANSPORTES;;MT;11/09/2026 15:00:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA GROSSO - SES;20/06/2026 09:51:07
566263;TA0744;ARES;SSA - LUTY LOG;;BA;11/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;27/07/2026 16:42:56
566263;TA0920;ARES;SSA - LUTY LOG;;BA;11/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;21/07/2026 17:31:19
566263;TA0956;ARES;SSA - LUTY LOG;;BA;11/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;22/06/2026 14:26:12
567271;TA0992;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;11/09/2026 15:00:00;Pendente de Retorno;PR;Sao Jose dos Pinhais;FUNDO EST SAUDE PARANA;20/07/2026 15:12:07
566788;0741700837;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;11/09/2026 14:59:56;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;21/09/2026 14:54:27
566479;0741700574;ARES;CGB - JR TRANSPORTES;;MT;11/09/2026 14:58:00;Retornado;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA GROSSO - SES;14/09/2026 10:03:07
566479;A6056;ARES;CGB - JR TRANSPORTES;;MT;11/09/2026 14:58:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA GROSSO - SES;27/07/2026 00:15:11
566479;A7489;ARES;CGB - JR TRANSPORTES;;MT;11/09/2026 14:58:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA GROSSO - SES;30/06/2026 07:26:14
567862;TA0957;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;11/09/2026 14:52:00;Pendente de Retorno;TO;Araguaina;HOSPITAL DE DOENÇAS TROPICAIS;27/07/2026 00:18:45
567967;A8533;ARES;VTCLOG - REC;;PE;11/09/2026 14:45:10;Pendente de Retorno;PE;RECIFE;HOSPITAL PORTUGUES;21/07/2026 17:23:55
567890;A9180;ARES;CGR - LH TRANSPORTES;;MS;11/09/2026 14:45:00;Pendente de Retorno;MS;Campo Grande;CECILIA LEAL TRENTIN SEI;30/06/2026 08:29:51
566483;0741700304;ARES;BEL - MH FROTA TRANSPORTE;;PA;11/09/2026 14:43:43;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;16/09/2026 13:27:55
566483;0741700391;ARES;BEL - MH FROTA TRANSPORTE;;PA;11/09/2026 14:43:43;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;16/09/2026 17:10:35
566483;0741700413;ARES;BEL - MH FROTA TRANSPORTE;;PA;11/09/2026 14:43:43;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;16/09/2026 17:14:43
565940;A0971;ARES;BEL - MH FROTA TRANSPORTE;;PA;11/09/2026 14:43:43;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;24/07/2026 15:38:28
567953;A7904;ARES;VIX - SOULOG EXPRESS;;ES;11/09/2026 14:41:00;Pendente de Retorno;ES;CACHOEIRO DE ITAPEMIRIM;HOSPITAL EVANGELICO DE CACHOEIRO DE ITAPEMIRIM;06/07/2026 10:43:31
566303;0741700189;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:27:00
566303;0741700269;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:04:32
566303;0741700274;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:05:28
566303;0741700339;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:04:15
566303;0741700384;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:27:03
566303;0741700414;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:04:11
566303;0741700434;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:26:40
566303;0741700452;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 14:58:58
566303;0741700459;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:05:39
566303;0741700484;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:26:46
566303;0741700578;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 14:58:34
566303;0741700582;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:04:44
566303;0741700612;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 14:58:55
566303;0741700622;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:04:56
566303;0741700652;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 14:58:48
566303;0741700660;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:03:39
566303;0741700692;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:21:09
566303;0741700733;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:25:42
566303;0741700754;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:05:18
566303;0741700781;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:05:07
566303;0741700784;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 14:57:07
566303;0741700857;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:20:52
566303;0741700877;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 14:58:41
566303;0741700884;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:03:42
566303;0741700963;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:26:49
566303;A0212;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;02/07/2026 16:49:19
566303;A1094;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:25:47
566303;A1846;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:25:05
566303;A2139;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;30/06/2026 08:20:10
566303;A2469;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;09/07/2026 09:00:32
566303;A2656;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 16:43:28
566303;A2735;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:20:25
566303;A3072;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 00:27:25
566303;A3215;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 07:32:51
566303;A3276;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;15/07/2026 08:17:38
566303;A3327;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;09/07/2026 15:32:16
566303;A3358;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;12/07/2026 21:36:19
566303;A4111;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;28/07/2026 03:05:49
566303;A4141;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:21:16
566303;A4198;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:15:26
566303;A4439;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;02/07/2026 17:39:40
566303;A4446;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/06/2026 15:15:13
566303;A4555;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;25/07/2026 21:26:36
566303;A4585;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;25/07/2026 21:28:27
566303;A5080;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 00:14:54
566303;A5300;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 10:13:21
566303;A5424;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;30/06/2026 08:54:52
566303;A5451;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 00:19:47
566303;A5715;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;30/06/2026 08:35:07
566303;A6000;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:19:28
566303;A6068;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;29/06/2026 16:55:34
566303;A6114;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 16:29:04
566303;A6217;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 17:17:16
566303;A6355;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 17:17:39
566303;A6617;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:42:46
566303;A6716;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:43:59
566303;A6856;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 16:25:10
566303;A7107;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;29/06/2026 13:39:07
566303;A7259;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;08/07/2026 11:30:15
566303;A7312;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 08:29:22
566303;A7323;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 16:25:48
566303;A7451;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 11:44:59
566303;A7997;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:16:23
566303;A8164;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 16:41:35
566303;A8401;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:24:42
566303;A8593;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;30/06/2026 08:47:27
566303;A8735;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;26/07/2026 22:20:31
566303;A9112;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;01/07/2026 08:24:41
566303;A9262;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 14:57:28
566303;A9401;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:19:02
566303;TA0505;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 10:02:55
566303;TA0509;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 21:14:47
566303;TA0683;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:19:56
566303;TA0770;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:24:28
566303;TA1064;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 14:35:31
566303;TA1176;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 21:46:09
567938;A6201;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;11/09/2026 14:06:00;Pendente de Retorno;GO;Jatai;ELIAS MODESTO DOS SANTOS NETO 00737.018767/2026-28;26/07/2026 22:21:30
566286;0741700040;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:20:19
566286;0741700133;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:05:03
566286;0741700193;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 14:57:24
566286;0741700196;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:26:09
566286;0741700208;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:05:25
566286;0741700293;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:25:59
566286;0741700299;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:26:33
566286;0741700316;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 14:59:28
566286;0741700332;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:26:17
566286;0741700345;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:20:26
566286;0741700372;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:25:05
566286;0741700495;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;11/09/2026 14:00:00
566286;0741700557;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:04:18
566286;0741700568;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 14:58:11
566286;0741700603;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:26:06
566286;0741700775;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:03:56
566286;0741700797;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 14:57:53
566286;0741700822;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:25:23
566286;0741700843;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 14:57:12
566286;0741700859;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:26:36
566286;0741700864;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:26:29
566286;0741700887;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 14:58:15
566286;0741700895;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:04:00
566286;0741700900;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 14:58:38
566286;0741700914;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 14:57:40
566286;0741700930;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 15:04:22
566497;A5190;ARES;NAT - CSM CARGO;;RN;11/09/2026 14:00:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:42:33
566504;0741700628;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;11/09/2026 13:56:07;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;19/09/2026 14:21:09
