Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
562122;A5620;ARES;VIX - SOULOG EXPRESS;;ES;31/07/2026 14:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;12/07/2026 21:36:16
562122;A6048;ARES;VIX - SOULOG EXPRESS;;ES;31/07/2026 14:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:10:52
562122;A6335;ARES;VIX - SOULOG EXPRESS;;ES;31/07/2026 14:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;23/07/2026 20:43:47
562122;A6485;ARES;VIX - SOULOG EXPRESS;;ES;31/07/2026 14:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;23/07/2026 21:11:33
562122;A6631;ARES;VIX - SOULOG EXPRESS;;ES;31/07/2026 14:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;23/07/2026 21:11:28
562122;A6821;ARES;VIX - SOULOG EXPRESS;;ES;31/07/2026 14:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/07/2026 11:36:43
562122;A6915;ARES;VIX - SOULOG EXPRESS;;ES;31/07/2026 14:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;23/07/2026 21:11:20
562122;A6984;ARES;VIX - SOULOG EXPRESS;;ES;31/07/2026 14:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;23/07/2026 21:13:17
562122;A7089;ARES;VIX - SOULOG EXPRESS;;ES;31/07/2026 14:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;10/07/2026 13:12:51
562122;A7100;ARES;VIX - SOULOG EXPRESS;;ES;31/07/2026 14:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 11:46:33
562122;A9013;ARES;VIX - SOULOG EXPRESS;;ES;31/07/2026 14:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:15:40
562122;A9234;ARES;VIX - SOULOG EXPRESS;;ES;31/07/2026 14:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;23/07/2026 20:44:09
562122;A9265;ARES;VIX - SOULOG EXPRESS;;ES;31/07/2026 14:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/07/2026 07:32:08
562122;A9569;ARES;VIX - SOULOG EXPRESS;;ES;31/07/2026 14:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;23/07/2026 21:13:15
562122;TA0110;ARES;VIX - SOULOG EXPRESS;;ES;31/07/2026 14:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 10:19:49
562122;TA0234;ARES;VIX - SOULOG EXPRESS;;ES;31/07/2026 14:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 11:41:39
562122;TA0944;ARES;VIX - SOULOG EXPRESS;;ES;31/07/2026 14:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 10:15:56
562122;TA0971;ARES;VIX - SOULOG EXPRESS;;ES;31/07/2026 14:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;23/07/2026 21:14:53
562122;TA0991;ARES;VIX - SOULOG EXPRESS;;ES;31/07/2026 14:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/07/2026 08:37:12
562122;TA1105;ARES;VIX - SOULOG EXPRESS;;ES;31/07/2026 14:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 10:14:34
562497;A6241;ARES;NAT - CSM CARGO;;RN;31/07/2026 14:30:00;Pendente de Retorno;RN;Natal;HOSPITAL GISELDA TRIGUEIRO;27/07/2026 16:48:25
562497;A6622;ARES;NAT - CSM CARGO;;RN;31/07/2026 14:30:00;Pendente de Retorno;RN;Natal;HOSPITAL GISELDA TRIGUEIRO;27/07/2026 12:31:09
562497;A7778;ARES;NAT - CSM CARGO;;RN;31/07/2026 14:30:00;Pendente de Retorno;RN;Natal;HOSPITAL GISELDA TRIGUEIRO;27/07/2026 15:24:10
562497;A9358;ARES;NAT - CSM CARGO;;RN;31/07/2026 14:30:00;Pendente de Retorno;RN;Natal;HOSPITAL GISELDA TRIGUEIRO;27/07/2026 16:47:01
562497;A9608;ARES;NAT - CSM CARGO;;RN;31/07/2026 14:30:00;Pendente de Retorno;RN;Natal;HOSPITAL GISELDA TRIGUEIRO;27/07/2026 15:26:56
562527;A6355;ARES;VTCLOG RIO GALEAO;;MG;31/07/2026 13:51:00;Pendente de Retorno;MG;Leopoldina;GESSICA ROSA BAPTISTA;27/07/2026 17:17:39
562580;TA0677;ARES;VTCLOG CNF - CONTAGEM;;MG;31/07/2026 13:25:00;Pendente de Retorno;MG;Belo Horizonte;HOSPITAL UNIVERSITÁRIO CIÊNCIAS MÉDICAS/MG;18/07/2026 11:41:48
562503;A7316;ARES;VTCLOG - REC;;PE;31/07/2026 13:04:00;Pendente de Retorno;PE;RECIFE;HOSPITAL AGAMENON  MAGALHAES;27/07/2026 10:02:45
561283;A0117;ARES;VTCLOG - REC;;PE;31/07/2026 12:47:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:46:19
561283;A1969;ARES;VTCLOG - REC;;PE;31/07/2026 12:47:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 20:42:00
561283;A2735;ARES;VTCLOG - REC;;PE;31/07/2026 12:47:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:20:25
561283;A3936;ARES;VTCLOG - REC;;PE;31/07/2026 12:47:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 20:42:54
561283;A6280;ARES;VTCLOG - REC;;PE;31/07/2026 12:47:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 20:46:16
561283;A6975;ARES;VTCLOG - REC;;PE;31/07/2026 12:47:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:26:46
561283;A7291;ARES;VTCLOG - REC;;PE;31/07/2026 12:47:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 15:09:28
561283;A7642;ARES;VTCLOG - REC;;PE;31/07/2026 12:47:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 20:46:37
561283;A8185;ARES;VTCLOG - REC;;PE;31/07/2026 12:47:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 21:11:10
561283;A8318;ARES;VTCLOG - REC;;PE;31/07/2026 12:47:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 20:42:06
561283;A8356;ARES;VTCLOG - REC;;PE;31/07/2026 12:47:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 20:46:35
561283;A8551;ARES;VTCLOG - REC;;PE;31/07/2026 12:47:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 21:14:27
561283;A9270;ARES;VTCLOG - REC;;PE;31/07/2026 12:47:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 21:12:22
561283;A9380;ARES;VTCLOG - REC;;PE;31/07/2026 12:47:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;18/07/2026 07:58:36
561283;A9663;ARES;VTCLOG - REC;;PE;31/07/2026 12:47:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 08:40:22
561283;TA0193;ARES;VTCLOG - REC;;PE;31/07/2026 12:47:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;07/08/2026 16:08:53
561283;TA0711;ARES;VTCLOG - REC;;PE;31/07/2026 12:47:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 20:44:13
561283;TA0847;ARES;VTCLOG - REC;;PE;31/07/2026 12:47:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 21:43:44
561283;TA1031;ARES;VTCLOG - REC;;PE;31/07/2026 12:47:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 21:43:41
561283;TA1180;ARES;VTCLOG - REC;;PE;31/07/2026 12:47:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 11:21:28
562535;A3645;ARES;VTCLOG RIO GALEAO;;RJ;31/07/2026 12:10:00;Pendente de Retorno;RJ;RIO DE JANEIRO;PAULO ROBERTO TEIXEIRA;27/07/2026 17:10:19
562583;A5588;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 12:02:00;Pendente de Retorno;CE;Fortaleza;HOSPITAL INFANTIL DR ALBERT SABIN;23/07/2026 20:46:47
562581;TA0478;ARES;IMP - AAS LUCENA SERVIÇOS EDE ENTREGA RAPIDA;;MA;31/07/2026 11:30:00;Pendente de Retorno;MA;Imperatriz;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 08:46:59
562154;A4440;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;31/07/2026 11:28:00;Pendente de Retorno;RS;Porto Alegre;LACEN DO RIO GRANDE DO SUL;27/07/2026 00:17:47
561025;A0027;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 07:40:05
561025;A0137;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 21:12:29
561025;A0458;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;26/07/2026 23:35:48
561025;A0465;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;03/07/2026 08:06:41
561025;A0693;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;15/07/2026 10:51:46
561025;A0713;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 17:22:42
561025;A0832;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 08:34:13
561025;A0893;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 08:33:23
561025;A0981;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 21:13:54
561025;A1081;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 20:46:19
561025;A1162;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;09/07/2026 02:51:48
561025;A1306;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:39:44
561025;A1622;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 16:16:37
561025;A1923;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 20:42:57
561025;A1997;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 17:25:16
561025;A2026;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 21:13:14
561025;A2935;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 21:08:58
561025;A2946;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 17:28:30
561025;A3268;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 08:41:21
561025;A3330;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 21:14:51
561025;A3467;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;08/07/2026 15:21:44
561025;A3532;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;15/07/2026 10:54:10
561025;A3630;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;10/07/2026 17:21:48
561025;A3675;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 07:35:31
561025;A3688;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 17:25:24
561025;A3927;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 00:00:52
561025;A3933;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 16:30:35
561025;A4009;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 21:09:02
561025;A4098;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 09:51:38
561025;A4735;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 08:35:55
561025;A4838;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 20:46:56
561025;A5183;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 21:45:15
561025;A5300;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 10:13:21
561025;A5543;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 17:25:38
561025;A5589;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 14:10:15
561025;A5680;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:46:03
561025;A5732;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:27:05
561025;A5809;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:26:49
561025;A5845;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 09:50:49
561025;A5909;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 17:27:53
561025;A5931;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 16:19:57
562541;A6014;ARES;VTCLOG CNF - CONTAGEM;;MG;31/07/2026 11:13:00;Pendente de Retorno;MG;Ribeirao das Neves;PEDRO ARTHUR DAVID OLIVEIRA   SIPAR 2500;08/07/2026 11:29:39
561025;A6229;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 07:33:06
561025;A6230;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 17:25:14
561025;A6274;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 16:35:02
561025;A6367;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 10:13:33
561025;A6466;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:23:11
561025;A6477;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 10:18:52
561025;A6639;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 00:16:45
561025;A6683;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;15/07/2026 21:31:55
561025;A6816;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;10/07/2026 13:14:46
561025;A6859;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 21:12:12
561025;A7008;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 20:42:07
561025;A7082;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;09/07/2026 08:54:47
561025;A7123;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 21:11:57
561025;A7513;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 08:41:08
561025;A7609;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 07:37:22
561025;A7632;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;09/07/2026 08:54:50
561025;A7712;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;03/07/2026 08:38:27
561025;A7823;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 17:27:23
561025;A7878;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:37:56
561025;A7920;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;10/07/2026 17:29:25
561025;A8079;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;10/07/2026 13:11:36
561025;A8244;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:38:23
561025;A8294;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;15/07/2026 21:30:11
561025;A8347;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 08:46:27
561025;A8583;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;15/07/2026 21:27:58
561025;A8634;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;26/07/2026 20:49:40
561025;A8808;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;12/07/2026 22:15:08
561025;A8869;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:38:11
561025;A8987;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;09/07/2026 09:13:31
561025;A9027;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;15/07/2026 10:52:12
561025;A9032;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 21:11:16
561025;A9048;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 17:27:52
561025;A9126;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/06/2026 10:50:36
561025;A9188;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 14:35:33
561025;A9369;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 22:24:11
561025;A9610;ARES;FOR - NT TRANSPORTE LTDA;;CE;31/07/2026 11:13:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 20:42:43
