Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
566053;A6628;ARES;VTCLOG - REC;;PE;04/09/2026 18:45:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;24/07/2026 08:35:53
566053;A7466;ARES;VTCLOG - REC;;PE;04/09/2026 18:45:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;23/07/2026 07:43:55
566053;A7535;ARES;VTCLOG - REC;;PE;04/09/2026 18:45:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;22/07/2026 09:02:00
566053;A8569;ARES;VTCLOG - REC;;PE;04/09/2026 18:45:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;23/07/2026 21:13:18
566053;A8997;ARES;VTCLOG - REC;;PE;04/09/2026 18:45:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;22/07/2026 23:46:01
566053;A9003;ARES;VTCLOG - REC;;PE;04/09/2026 18:45:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;21/07/2026 17:23:12
566053;TA0456;ARES;VTCLOG - REC;;PE;04/09/2026 18:45:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;21/07/2026 17:45:18
566053;TA0676;ARES;VTCLOG - REC;;PE;04/09/2026 18:45:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;22/07/2026 08:56:23
566053;TA0997;ARES;VTCLOG - REC;;PE;04/09/2026 18:45:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/07/2026 15:23:36
566053;TA1154;ARES;VTCLOG - REC;;PE;04/09/2026 18:45:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;22/07/2026 21:43:50
566053;TA1219;ARES;VTCLOG - REC;;PE;04/09/2026 18:45:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;10/07/2026 16:53:46
566026;TA0592;ARES;NAT - CSM CARGO;;RN;04/09/2026 17:24:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 07:59:19
566026;TA0758;ARES;NAT - CSM CARGO;;RN;04/09/2026 17:24:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;30/06/2026 07:23:47
566057;A2468;ARES;NAT - CSM CARGO;;RN;04/09/2026 17:21:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;25/07/2026 22:21:07
566057;A2534;ARES;NAT - CSM CARGO;;RN;04/09/2026 17:21:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 12:32:07
566057;A2816;ARES;NAT - CSM CARGO;;RN;04/09/2026 17:21:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;24/07/2026 08:33:30
566057;A3891;ARES;NAT - CSM CARGO;;RN;04/09/2026 17:21:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:23:22
566057;A4972;ARES;NAT - CSM CARGO;;RN;04/09/2026 17:21:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;15/09/2026 16:36:19
566057;A5095;ARES;NAT - CSM CARGO;;RN;04/09/2026 17:21:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;16/07/2026 04:16:10
566057;A6113;ARES;NAT - CSM CARGO;;RN;04/09/2026 17:21:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;28/07/2026 03:02:34
566057;A6696;ARES;NAT - CSM CARGO;;RN;04/09/2026 17:21:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;26/07/2026 22:22:46
566057;A8070;ARES;NAT - CSM CARGO;;RN;04/09/2026 17:21:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 07:58:50
566057;A8605;ARES;NAT - CSM CARGO;;RN;04/09/2026 17:21:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;26/07/2026 20:51:57
566057;A8629;ARES;NAT - CSM CARGO;;RN;04/09/2026 17:21:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 08:45:11
566057;A8956;ARES;NAT - CSM CARGO;;RN;04/09/2026 17:21:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:37:22
566057;A9076;ARES;NAT - CSM CARGO;;RN;04/09/2026 17:21:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;10/07/2026 17:25:37
566057;A9085;ARES;NAT - CSM CARGO;;RN;04/09/2026 17:21:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 12:29:56
566057;A9573;ARES;NAT - CSM CARGO;;RN;04/09/2026 17:21:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 15:23:34
566057;A9710;ARES;NAT - CSM CARGO;;RN;04/09/2026 17:21:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 10:11:53
566057;TA0196;ARES;NAT - CSM CARGO;;RN;04/09/2026 17:21:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;28/07/2026 03:04:38
566057;TA0202;ARES;NAT - CSM CARGO;;RN;04/09/2026 17:21:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 10:50:17
566057;TA0387;ARES;NAT - CSM CARGO;;RN;04/09/2026 17:21:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 17:06:56
566057;TA0568;ARES;NAT - CSM CARGO;;RN;04/09/2026 17:21:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 15:13:17
567136;A8052;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;04/09/2026 16:49:00;Pendente de Retorno;TO;Palmas;HOSPITAL GERAL DE PALMAS DR.FRANCISCO AYRES;10/07/2026 17:26:03
566260;A4329;ARES;MCP - A A CARVALHO ROCHA ME;;AP;04/09/2026 16:33:20;Retornado;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;17/09/2026 16:29:15
566260;A6053;ARES;MCP - A A CARVALHO ROCHA ME;;AP;04/09/2026 16:33:20;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;23/07/2026 21:12:36
566260;A9240;ARES;MCP - A A CARVALHO ROCHA ME;;AP;04/09/2026 16:33:20;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;13/07/2026 08:24:11
567230;A3258;ARES;VTCLOG CNF - CONTAGEM;;MG;04/09/2026 16:22:51;Pendente de Retorno;MG;Belo Horizonte;HOSPITAL EDUARDO DE MENEZES;27/07/2026 12:31:52
567333;A7805;ARES;VTCLOG CNF - CONTAGEM;;MG;04/09/2026 16:16:14;Pendente de Retorno;MG;Itabira;HOSPITAL NOSSA SENHORA DAS DORES;27/07/2026 15:26:57
567231;A6492;ARES;VTCLOG CNF - CONTAGEM;;MG;04/09/2026 16:08:00;Pendente de Retorno;MG;Belo Horizonte;HOSPITAL EDUARDO DE MENEZES;27/07/2026 15:21:48
566054;A1604;ARES;THE - AERONEIVA EXPRESS;;PI;04/09/2026 16:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;24/07/2026 08:26:19
566054;A1777;ARES;THE - AERONEIVA EXPRESS;;PI;04/09/2026 16:00:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;10/09/2026 13:48:18
566054;A1971;ARES;THE - AERONEIVA EXPRESS;;PI;04/09/2026 16:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:19:00
566054;A2192;ARES;THE - AERONEIVA EXPRESS;;PI;04/09/2026 16:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;10/07/2026 17:25:25
566012;A2437;ARES;SSA - LUTY LOG;;BA;04/09/2026 16:00:00;Retornado;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;17/09/2026 14:40:41
566054;A2564;ARES;THE - AERONEIVA EXPRESS;;PI;04/09/2026 16:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;23/06/2026 10:26:16
566054;A2933;ARES;THE - AERONEIVA EXPRESS;;PI;04/09/2026 16:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:10:47
566916;A4356;ARES;BEL - MH FROTA TRANSPORTE;;PA;04/09/2026 16:00:00;Pendente de Retorno;PA;Belem;JACKSON LAUREIRO SANTANA;21/07/2026 09:40:50
566032;A4565;ARES;THE - AERONEIVA EXPRESS;;PI;04/09/2026 16:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;10/07/2026 17:29:41
566012;A4603;ARES;SSA - LUTY LOG;;BA;04/09/2026 16:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;21/07/2026 17:43:36
566054;A4616;ARES;THE - AERONEIVA EXPRESS;;PI;04/09/2026 16:00:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;10/09/2026 13:48:49
566054;A4654;ARES;THE - AERONEIVA EXPRESS;;PI;04/09/2026 16:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/07/2026 10:29:44
566054;A4894;ARES;THE - AERONEIVA EXPRESS;;PI;04/09/2026 16:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;14/07/2026 10:48:47
566032;A5845;ARES;THE - AERONEIVA EXPRESS;;PI;04/09/2026 16:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;20/07/2026 09:50:49
566032;A6036;ARES;THE - AERONEIVA EXPRESS;;PI;04/09/2026 16:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;01/07/2026 13:20:11
566054;A6248;ARES;THE - AERONEIVA EXPRESS;;PI;04/09/2026 16:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;24/07/2026 08:37:32
566054;A6646;ARES;THE - AERONEIVA EXPRESS;;PI;04/09/2026 16:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;17/07/2026 08:39:31
566054;A6768;ARES;THE - AERONEIVA EXPRESS;;PI;04/09/2026 16:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:44:54
566032;A7201;ARES;THE - AERONEIVA EXPRESS;;PI;04/09/2026 16:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;30/06/2026 07:27:30
566054;A7261;ARES;THE - AERONEIVA EXPRESS;;PI;04/09/2026 16:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;17/07/2026 08:28:54
566012;A8246;ARES;SSA - LUTY LOG;;BA;04/09/2026 16:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;20/07/2026 11:23:01
566054;A8770;ARES;THE - AERONEIVA EXPRESS;;PI;04/09/2026 16:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;30/06/2026 08:22:56
566012;A9517;ARES;SSA - LUTY LOG;;BA;04/09/2026 16:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;24/07/2026 13:24:28
566054;TA0482;ARES;THE - AERONEIVA EXPRESS;;PI;04/09/2026 16:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:44:04
567228;A4293;ARES;VTCLOG - GRU;;SP;04/09/2026 15:59:00;Pendente de Retorno;SP;SAO PAULO;HOSPITAL DA MULHER;21/07/2026 09:42:05
566049;A3577;ARES;CGR - LH TRANSPORTES;;MS;04/09/2026 15:57:37;Pendente de Retorno;MS;Campo Grande;FUNDO ESPECIAL DE SAUDE;21/07/2026 17:47:40
566049;A4492;ARES;CGR - LH TRANSPORTES;;MS;04/09/2026 15:57:37;Pendente de Retorno;MS;Campo Grande;FUNDO ESPECIAL DE SAUDE;14/07/2026 14:43:01
566049;A5135;ARES;CGR - LH TRANSPORTES;;MS;04/09/2026 15:57:37;Retornado;MS;Campo Grande;FUNDO ESPECIAL DE SAUDE;11/09/2026 17:10:40
566049;A5751;ARES;CGR - LH TRANSPORTES;;MS;04/09/2026 15:57:37;Pendente de Retorno;MS;Campo Grande;FUNDO ESPECIAL DE SAUDE;22/07/2026 12:21:33
566049;A7995;ARES;CGR - LH TRANSPORTES;;MS;04/09/2026 15:57:37;Pendente de Retorno;MS;Campo Grande;FUNDO ESPECIAL DE SAUDE;30/06/2026 08:30:02
566049;A8253;ARES;CGR - LH TRANSPORTES;;MS;04/09/2026 15:57:37;Pendente de Retorno;MS;Campo Grande;FUNDO ESPECIAL DE SAUDE;10/07/2026 02:10:02
566049;A8820;ARES;CGR - LH TRANSPORTES;;MS;04/09/2026 15:57:37;Pendente de Retorno;MS;Campo Grande;FUNDO ESPECIAL DE SAUDE;21/07/2026 17:13:33
566049;A9258;ARES;CGR - LH TRANSPORTES;;MS;04/09/2026 15:57:37;Pendente de Retorno;MS;Campo Grande;FUNDO ESPECIAL DE SAUDE;04/07/2026 11:35:20
566049;A9611;ARES;CGR - LH TRANSPORTES;;MS;04/09/2026 15:57:37;Pendente de Retorno;MS;Campo Grande;FUNDO ESPECIAL DE SAUDE;17/07/2026 14:09:57
566049;TA1172;ARES;CGR - LH TRANSPORTES;;MS;04/09/2026 15:57:37;Pendente de Retorno;MS;Campo Grande;FUNDO ESPECIAL DE SAUDE;10/07/2026 13:13:49
566049;TA1195;ARES;CGR - LH TRANSPORTES;;MS;04/09/2026 15:57:37;Pendente de Retorno;MS;Campo Grande;FUNDO ESPECIAL DE SAUDE;02/07/2026 16:16:01
567556;A0403;ARES;VTCLOG CNF - CONTAGEM;;MG;04/09/2026 15:54:08;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;27/07/2026 12:29:46
567556;A0480;ARES;VTCLOG CNF - CONTAGEM;;MG;04/09/2026 15:54:08;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;20/07/2026 09:50:19
567556;A3382;ARES;VTCLOG CNF - CONTAGEM;;MG;04/09/2026 15:54:08;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;23/07/2026 20:47:15
567556;A5727;ARES;VTCLOG CNF - CONTAGEM;;MG;04/09/2026 15:54:08;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;24/07/2026 15:28:37
567556;A8307;ARES;VTCLOG CNF - CONTAGEM;;MG;04/09/2026 15:54:08;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;20/07/2026 15:10:16
567556;A9410;ARES;VTCLOG CNF - CONTAGEM;;MG;04/09/2026 15:54:08;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;18/07/2026 10:12:13
567556;TA0129;ARES;VTCLOG CNF - CONTAGEM;;MG;04/09/2026 15:54:08;Retornado;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;16/09/2026 04:24:54
566204;A5391;ARES;VTCLOG - BSB;;DF;04/09/2026 15:32:34;Pendente de Retorno;DF;BRASILIA;REGINALDO REZENDE DA SILVA;21/07/2026 17:27:58
563186;A4174;ARES;SSA - LUTY LOG;;BA;04/09/2026 15:26:44;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;27/07/2026 15:33:25
563186;A5033;ARES;SSA - LUTY LOG;;BA;04/09/2026 15:26:44;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;20/07/2026 11:36:07
563186;A5231;ARES;SSA - LUTY LOG;;BA;04/09/2026 15:26:44;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;20/06/2026 10:57:34
563186;A6499;ARES;SSA - LUTY LOG;;BA;04/09/2026 15:26:44;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;27/07/2026 15:21:45
563186;A7095;ARES;SSA - LUTY LOG;;BA;04/09/2026 15:26:44;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;17/07/2026 15:31:49
563186;A7234;ARES;SSA - LUTY LOG;;BA;04/09/2026 15:26:44;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;21/07/2026 17:13:32
563186;A7421;ARES;SSA - LUTY LOG;;BA;04/09/2026 15:26:44;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;14/07/2026 17:04:42
563186;A7864;ARES;SSA - LUTY LOG;;BA;04/09/2026 15:26:44;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;27/07/2026 00:16:57
563186;A8485;ARES;SSA - LUTY LOG;;BA;04/09/2026 15:26:44;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;10/07/2026 17:21:50
563186;A9128;ARES;SSA - LUTY LOG;;BA;04/09/2026 15:26:44;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;17/07/2026 15:33:13
563186;A9292;ARES;SSA - LUTY LOG;;BA;04/09/2026 15:26:44;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;14/07/2026 17:24:57
563186;TA0193;ARES;SSA - LUTY LOG;;BA;04/09/2026 15:26:44;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;04/09/2026 15:26:44
563186;TA0197;ARES;SSA - LUTY LOG;;BA;04/09/2026 15:26:44;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;21/07/2026 09:44:06
563186;TA0353;ARES;SSA - LUTY LOG;;BA;04/09/2026 15:26:44;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;27/07/2026 15:25:15
566028;A2672;ARES;CGR - LH TRANSPORTES;;MS;04/09/2026 15:17:59;Pendente de Retorno;MS;Campo Grande;FUNDO ESPECIAL DE SAUDE;13/07/2026 02:21:25
564717;0741700033;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Retornado;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/09/2026 16:36:22
564717;0741700047;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Retornado;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/09/2026 02:39:08
564717;0741700068;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Retornado;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/09/2026 17:22:55
564717;0741700146;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Retornado;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/09/2026 08:44:02
564717;0741700394;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Retornado;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/09/2026 02:37:01
564717;0741700640;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Retornado;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/09/2026 16:32:28
564717;0741700654;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Retornado;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;14/09/2026 14:26:34
564717;0741700656;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Retornado;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/09/2026 08:41:57
564717;0741700665;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Retornado;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/09/2026 18:40:02
564717;0741700707;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Retornado;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/09/2026 02:35:03
564717;0741700720;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Retornado;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/09/2026 17:22:43
564717;0741700739;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Retornado;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;14/09/2026 14:28:26
564717;0741700894;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Retornado;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/09/2026 16:57:59
564717;0741700913;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Retornado;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/09/2026 16:42:41
564717;0741700952;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Retornado;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/09/2026 21:41:23
564717;A0102;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;30/06/2026 08:34:25
564717;A0667;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;21/07/2026 17:18:59
564717;A1100;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;23/06/2026 09:05:02
564717;A1236;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;14/07/2026 17:26:26
564717;A1723;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;16/07/2026 09:07:37
564717;A2034;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Retornado;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/09/2026 17:23:12
564717;A2077;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;14/07/2026 17:27:27
564717;A2149;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;24/07/2026 08:30:18
564717;A2214;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/07/2026 15:28:56
564717;A2321;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;13/07/2026 16:37:50
564717;A2614;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;22/07/2026 23:48:40
564717;A2753;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;09/07/2026 16:02:04
564717;A2833;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;09/07/2026 15:31:44
564717;A2988;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/07/2026 07:32:40
564717;A3065;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/07/2026 07:31:18
