Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563216;GO;A4965;00019200000013864050;MultiModal;10/08/2026 22:34;12/08/2026 11:15;-;10/08/2026 22:34;12/08/2026 11:15
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563216;GO;A8156;00019200000013864068;MultiModal;10/08/2026 22:34;12/08/2026 11:15;-;10/08/2026 22:34;12/08/2026 11:15
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563216;GO;A2534;00019200000013864076;MultiModal;10/08/2026 22:34;12/08/2026 11:15;-;10/08/2026 22:34;12/08/2026 11:15
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563216;GO;A8912;00019200000013864084;MultiModal;10/08/2026 22:34;12/08/2026 11:15;-;10/08/2026 22:34;12/08/2026 11:15
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563216;GO;TA0917;00019200000013864092;MultiModal;10/08/2026 22:34;12/08/2026 11:15;-;10/08/2026 22:34;12/08/2026 11:15
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563216;GO;A9280;00019200000013864122;MultiModal;10/08/2026 22:34;12/08/2026 11:15;-;10/08/2026 22:34;12/08/2026 11:15
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563216;GO;A7997;00019200000013864130;MultiModal;10/08/2026 22:34;12/08/2026 11:15;-;10/08/2026 22:34;12/08/2026 11:15
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563216;GO;TA1098;00019200000013864149;MultiModal;10/08/2026 22:34;12/08/2026 11:15;-;10/08/2026 22:34;12/08/2026 11:15
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563216;GO;A7097;00019200000013864157;MultiModal;10/08/2026 22:34;12/08/2026 11:15;-;10/08/2026 22:34;12/08/2026 11:15
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563216;GO;A7492;00019200000013864165;MultiModal;10/08/2026 22:34;12/08/2026 11:15;-;10/08/2026 22:34;12/08/2026 11:15
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563216;GO;A8529;00019200000013864173;MultiModal;10/08/2026 22:34;12/08/2026 11:15;-;10/08/2026 22:34;12/08/2026 11:15
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563216;GO;A8036;00019200000013864181;MultiModal;10/08/2026 22:34;12/08/2026 11:15;-;10/08/2026 22:34;12/08/2026 11:15
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563298;GO;A0312;00019200000013869558;MultiModal;06/08/2026 06:35;07/08/2026 15:43;-;06/08/2026 06:35;07/08/2026 15:43
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563298;GO;A1224;00019200000013869582;MultiModal;06/08/2026 06:35;07/08/2026 15:43;-;06/08/2026 06:35;07/08/2026 15:43
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563298;GO;TA1071;00019200000013869590;MultiModal;06/08/2026 06:35;07/08/2026 15:43;-;06/08/2026 06:35;07/08/2026 15:43
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563298;GO;A6864;00019200000013869604;MultiModal;06/08/2026 06:35;07/08/2026 15:43;-;06/08/2026 06:35;07/08/2026 15:43
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563696;GO;A3533;00019200000013861360;MultiModal;08/08/2026 18:07;12/08/2026 14:00;-;08/08/2026 18:07;12/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563718;GO;A5339;00019200000013856464;MultiModal;13/08/2026 05:20;14/08/2026 12:00;-;13/08/2026 05:20;14/08/2026 12:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563718;GO;A6205;00019200000013856472;MultiModal;13/08/2026 05:20;14/08/2026 12:00;-;13/08/2026 05:20;14/08/2026 12:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563718;GO;A0662;00019200000013856480;MultiModal;13/08/2026 05:20;14/08/2026 12:00;-;13/08/2026 05:20;14/08/2026 12:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563718;GO;TA1207;00019200000013856499;MultiModal;13/08/2026 05:20;14/08/2026 12:00;-;13/08/2026 05:20;14/08/2026 12:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563803;GO;A5824;00019200000013861492;MultiModal;08/08/2026 18:07;10/08/2026 11:22;-;08/08/2026 18:07;10/08/2026 11:22
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563803;GO;A8725;00019200000013861506;MultiModal;08/08/2026 18:07;10/08/2026 11:22;-;08/08/2026 18:07;10/08/2026 11:22
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563908;GO;TA0852;00019200000013856006;MultiModal;13/08/2026 05:20;14/08/2026 12:00;-;13/08/2026 05:20;14/08/2026 12:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563908;GO;A6062;00019200000013856103;MultiModal;13/08/2026 05:20;14/08/2026 12:00;-;13/08/2026 05:20;14/08/2026 12:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563908;GO;A2924;00019200000013856111;MultiModal;13/08/2026 05:20;14/08/2026 12:00;-;13/08/2026 05:20;14/08/2026 12:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563908;GO;A1742;00019200000013856120;MultiModal;13/08/2026 05:20;14/08/2026 12:00;-;13/08/2026 05:20;14/08/2026 12:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563908;GO;A1574;00019200000013856138;MultiModal;13/08/2026 05:20;14/08/2026 12:00;-;13/08/2026 05:20;14/08/2026 12:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563908;GO;A6524;00019200000013856146;MultiModal;13/08/2026 05:20;14/08/2026 12:00;-;13/08/2026 05:20;14/08/2026 12:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563908;GO;A8915;00019200000013856154;MultiModal;13/08/2026 05:20;14/08/2026 12:00;-;13/08/2026 05:20;14/08/2026 12:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563908;GO;A6791;00019200000013856162;MultiModal;13/08/2026 05:20;14/08/2026 12:00;-;13/08/2026 05:20;14/08/2026 12:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563908;GO;A0618;00019200000013856170;MultiModal;13/08/2026 05:20;14/08/2026 12:00;-;13/08/2026 05:20;14/08/2026 12:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563908;GO;A3571;00019200000013856189;MultiModal;13/08/2026 05:20;14/08/2026 12:00;-;13/08/2026 05:20;14/08/2026 12:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563908;GO;A5750;00019200000013856197;MultiModal;13/08/2026 05:20;14/08/2026 12:00;-;13/08/2026 05:20;14/08/2026 12:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563908;GO;A6615;00019200000013856421;MultiModal;13/08/2026 05:20;14/08/2026 12:00;-;13/08/2026 05:20;14/08/2026 12:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 25 C;563984;GO;A6996;00019200000013862081;MultiModal;17/08/2026 07:42;18/08/2026 09:37;18/08/2026 09:37;17/08/2026 07:42;18/08/2026 09:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 25 C;563984;GO;A3722;00019200000013862090;MultiModal;17/08/2026 07:42;18/08/2026 09:37;18/08/2026 09:37;17/08/2026 07:42;18/08/2026 09:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 25 C;563984;GO;A7826;00019200000013862138;MultiModal;17/08/2026 07:42;18/08/2026 09:37;18/08/2026 09:37;17/08/2026 07:42;18/08/2026 09:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 25 C;563984;GO;A3478;00019200000013862146;MultiModal;17/08/2026 07:42;18/08/2026 09:37;18/08/2026 09:37;17/08/2026 07:42;18/08/2026 09:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;564002;GO;A6011;00019200000013856243;MultiModal;13/08/2026 05:20;14/08/2026 12:00;-;13/08/2026 05:20;14/08/2026 12:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564109;GO;A7859;00019200000013975439;MultiModal;18/08/2026 06:01;19/08/2026 16:00;19/08/2026 16:06;18/08/2026 06:01;21/08/2026 10:34
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564109;GO;A1510;00019200000013975447;MultiModal;18/08/2026 06:01;19/08/2026 16:00;19/08/2026 16:06;18/08/2026 06:01;21/08/2026 10:34
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564109;GO;A5989;00019200000013975455;MultiModal;18/08/2026 06:01;19/08/2026 16:00;19/08/2026 16:06;18/08/2026 06:01;21/08/2026 10:34
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564109;GO;A5909;00019200000013975463;MultiModal;18/08/2026 06:01;19/08/2026 16:00;19/08/2026 16:06;18/08/2026 06:01;21/08/2026 10:34
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564109;GO;TA0047;00019200000013975501;MultiModal;18/08/2026 06:01;19/08/2026 16:00;19/08/2026 16:06;18/08/2026 06:01;21/08/2026 10:34
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564109;GO;A8235;00019200000013975510;MultiModal;18/08/2026 06:01;19/08/2026 16:00;19/08/2026 16:06;18/08/2026 06:01;21/08/2026 10:34
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564109;GO;TA1001;00019200000013975528;MultiModal;18/08/2026 06:01;19/08/2026 16:00;19/08/2026 16:06;18/08/2026 06:01;21/08/2026 10:34
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564109;GO;A1513;00019200000013975536;MultiModal;18/08/2026 06:01;19/08/2026 16:00;19/08/2026 16:06;18/08/2026 06:01;21/08/2026 10:34
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564109;GO;A8668;00019200000013975544;MultiModal;18/08/2026 06:01;19/08/2026 16:00;19/08/2026 16:06;18/08/2026 06:01;21/08/2026 10:34
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564109;GO;A2966;00019200000013975552;MultiModal;18/08/2026 06:01;19/08/2026 16:00;19/08/2026 16:06;18/08/2026 06:01;21/08/2026 10:34
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564109;GO;A2373;00019200000013975560;MultiModal;18/08/2026 06:01;19/08/2026 16:00;19/08/2026 16:06;18/08/2026 06:01;21/08/2026 10:34
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564109;GO;TA1003;00019200000013975579;MultiModal;18/08/2026 06:01;19/08/2026 16:00;19/08/2026 16:06;18/08/2026 06:01;21/08/2026 10:34
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564109;GO;A9630;00019200000013975587;MultiModal;18/08/2026 06:01;19/08/2026 16:00;19/08/2026 16:06;18/08/2026 06:01;21/08/2026 10:34
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564109;GO;A4440;00019200000013975595;MultiModal;18/08/2026 06:01;19/08/2026 16:00;19/08/2026 16:06;18/08/2026 06:01;21/08/2026 10:34
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564109;GO;A6792;00019200000013975609;MultiModal;18/08/2026 06:01;19/08/2026 16:00;19/08/2026 16:06;18/08/2026 06:01;21/08/2026 10:34
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564109;GO;A7618;00019200000013975617;MultiModal;18/08/2026 06:01;19/08/2026 16:00;19/08/2026 16:06;18/08/2026 06:01;21/08/2026 10:34
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564277;GO;TA0890;00019200000013974530;MultiModal;18/08/2026 06:02;19/08/2026 15:01;19/08/2026 15:01;18/08/2026 06:02;19/08/2026 15:04
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564277;GO;TA0951;00019200000013974548;MultiModal;18/08/2026 06:02;19/08/2026 15:01;19/08/2026 15:01;18/08/2026 06:02;19/08/2026 15:04
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564277;GO;A3682;00019200000013974556;MultiModal;18/08/2026 06:02;19/08/2026 15:01;19/08/2026 15:01;18/08/2026 06:02;19/08/2026 15:04
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564331;GO;TA0613;00019200000013974858;MultiModal;15/08/2026 23:33;17/08/2026 14:13;17/08/2026 14:13;15/08/2026 23:33;17/08/2026 14:15
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564379;GO;A5539;00019200000013998447;MultiModal;19/08/2026 23:32;21/08/2026 10:06;21/08/2026 10:06;19/08/2026 23:32;21/08/2026 10:34
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564476;GO;A3729;00019200000013973681;MultiModal;18/08/2026 06:02;19/08/2026 14:04;19/08/2026 14:04;18/08/2026 06:02;19/08/2026 14:08
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564476;GO;A5911;00019200000013973690;MultiModal;18/08/2026 06:02;19/08/2026 14:04;19/08/2026 14:04;18/08/2026 06:02;19/08/2026 14:08
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564476;GO;A6966;00019200000013973703;MultiModal;18/08/2026 06:02;19/08/2026 14:04;19/08/2026 14:04;18/08/2026 06:02;19/08/2026 14:08
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564825;GO;A8730;00019200000013969579;MultiModal;17/08/2026 07:41;18/08/2026 10:00;-;17/08/2026 07:41;18/08/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564942;GO;A3081;00019200000013966774;MultiModal;18/08/2026 06:03;20/08/2026 09:28;20/08/2026 09:28;18/08/2026 06:03;20/08/2026 09:38
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564942;GO;A9374;00019200000013966782;MultiModal;18/08/2026 06:03;20/08/2026 09:28;20/08/2026 09:28;18/08/2026 06:03;20/08/2026 09:38
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564986;GO;A5484;00019200000013966790;MultiModal;18/08/2026 06:00;19/08/2026 11:51;19/08/2026 11:51;18/08/2026 06:00;19/08/2026 12:06
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;565449;GO;A8508;00019200000014035529;MultiModal;24/08/2026 08:54;25/08/2026 10:37;25/08/2026 10:37;24/08/2026 08:54;25/08/2026 10:48
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;565449;GO;A3502;00019200000014035537;MultiModal;24/08/2026 08:54;25/08/2026 10:37;25/08/2026 10:37;24/08/2026 08:54;25/08/2026 10:48
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;565449;GO;A1814;00019200000014035545;MultiModal;24/08/2026 08:54;25/08/2026 10:37;25/08/2026 10:37;24/08/2026 08:54;25/08/2026 10:48
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;565449;GO;A6316;00019200000014035553;MultiModal;24/08/2026 08:54;25/08/2026 10:37;25/08/2026 10:37;24/08/2026 08:54;25/08/2026 10:48
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;565449;GO;A6386;00019200000014035561;MultiModal;24/08/2026 08:54;25/08/2026 10:37;25/08/2026 10:37;24/08/2026 08:54;25/08/2026 10:48
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;565449;GO;A8505;00019200000014035570;MultiModal;24/08/2026 08:54;25/08/2026 10:37;25/08/2026 10:37;24/08/2026 08:54;25/08/2026 10:48
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;565449;GO;A4106;00019200000014035596;MultiModal;24/08/2026 08:54;25/08/2026 10:37;25/08/2026 10:37;24/08/2026 08:54;25/08/2026 10:48
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;565449;GO;A7997;00019200000014039354;MultiModal;24/08/2026 08:54;25/08/2026 10:37;25/08/2026 10:37;24/08/2026 08:54;25/08/2026 10:48
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;565739;GO;A8997;00019200000013985361;MultiModal;25/08/2026 06:14;-;-;25/08/2026 06:14;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 25 C;565767;GO;A8070;00019200000014044455;MultiModal;25/08/2026 15:20;-;-;25/08/2026 15:20;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 25 C;565767;GO;A0499;00019200000014044471;MultiModal;25/08/2026 15:20;-;-;25/08/2026 15:20;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 25 C;565767;GO;A5759;00019200000014044480;MultiModal;25/08/2026 15:20;-;-;25/08/2026 15:20;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;565807;GO;TA0091;00019200000014046563;MultiModal;24/08/2026 23:36;25/08/2026 17:15;25/08/2026 17:15;24/08/2026 23:36;25/08/2026 17:21
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557255;MA;A7026;00019200000013408348;MultiModal;13/07/2026 00:38;14/07/2026 10:00;-;13/07/2026 00:38;14/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557255;MA;TA1172;00019200000013417088;MultiModal;13/07/2026 00:38;14/07/2026 10:00;-;13/07/2026 00:38;14/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557255;MA;A9439;00019200000013417193;MultiModal;13/07/2026 00:38;14/07/2026 10:00;-;13/07/2026 00:38;14/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557255;MA;TA1160;00019200000013417207;MultiModal;13/07/2026 00:38;14/07/2026 10:00;-;13/07/2026 00:38;14/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557255;MA;A6889;00019200000013417215;MultiModal;13/07/2026 00:38;14/07/2026 10:00;-;13/07/2026 00:38;14/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557255;MA;TA0808;00019200000013417223;MultiModal;13/07/2026 00:38;14/07/2026 10:00;-;13/07/2026 00:38;14/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557255;MA;A7498;00019200000013417231;MultiModal;13/07/2026 00:38;14/07/2026 10:00;-;13/07/2026 00:38;14/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557255;MA;A7089;00019200000013417240;MultiModal;13/07/2026 00:38;14/07/2026 10:00;-;13/07/2026 00:38;14/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557255;MA;A6225;00019200000013417258;MultiModal;13/07/2026 00:38;14/07/2026 10:00;-;13/07/2026 00:38;14/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557255;MA;A3740;00019200000013417266;MultiModal;13/07/2026 00:38;14/07/2026 10:00;-;13/07/2026 00:38;14/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557255;MA;A6931;00019200000013417274;MultiModal;13/07/2026 00:38;14/07/2026 10:00;-;13/07/2026 00:38;14/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557255;MA;A7178;00019200000013417282;MultiModal;13/07/2026 00:38;14/07/2026 10:00;-;13/07/2026 00:38;14/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557255;MA;A9226;00019200000013417290;MultiModal;13/07/2026 00:38;14/07/2026 10:00;-;13/07/2026 00:38;14/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557255;MA;A6377;00019200000013417304;MultiModal;13/07/2026 00:38;14/07/2026 10:00;-;13/07/2026 00:38;14/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557255;MA;A3929;00019200000013417312;MultiModal;13/07/2026 00:38;14/07/2026 10:00;-;13/07/2026 00:38;14/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557255;MA;A0476;00019200000013417371;MultiModal;13/07/2026 00:38;14/07/2026 10:00;-;13/07/2026 00:38;14/07/2026 10:00
