dia_entrega;Pedido;Logger;prefixo;tipo_short;tipo_caixa;dia_coleta;coleta_antes_16;ultimo_sincronismo;dias_sync_antes_entrega;fonte_status
19/08/2026;564467;A5680;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;29/07/2026 09:20;20;SEM_HTML
19/08/2026;564467;A7346;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;17/08/2026 12:10;1;SEM_HTML
19/08/2026;564467;A8876;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;17/08/2026 10:53;1;SEM_HTML
19/08/2026;564467;A9524;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;17/08/2026 13:15;1;SEM_HTML
19/08/2026;564578;TA0432;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;13/08/2026 09:04;5;SEM_HTML
19/08/2026;564648;A3272;A;33L;FRAÇÃO 33L;16/08/2026;False;15/08/2026 12:06;3;SEM_HTML
19/08/2026;564701;A8935;A;33L;FRAÇÃO 33L;16/08/2026;False;15/08/2026 12:03;3;SEM_HTML
19/08/2026;564703;A6510;A;33L;FRAÇÃO 33L;18/08/2026;False;11/08/2026 10:25;7;SEM_HTML
19/08/2026;564840;A8556;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;13/08/2026 17:11;5;SEM_HTML
19/08/2026;564842;A0322;A;33L;FRAÇÃO 33L;18/08/2026;False;13/08/2026 09:03;5;SEM_HTML
19/08/2026;564844;A7374;A;33L;FRAÇÃO 33L;18/08/2026;False;13/08/2026 10:07;5;SEM_HTML
19/08/2026;564847;A6987;A;33L;FRAÇÃO 33L;18/08/2026;False;13/08/2026 09:22;5;SEM_HTML
19/08/2026;564940;A9281;A;33L;FRAÇÃO 33L;18/08/2026;False;12/08/2026 09:42;6;SEM_HTML
20/08/2026;560525;AS-0229;AS;42L;CAIXA 42L SEM BERÇO;18/08/2026;False;14/08/2026 15:28;5;SEM_HTML
20/08/2026;560525;AS-0442;AS;42L;CAIXA 42L SEM BERÇO;18/08/2026;False;14/08/2026 15:28;5;SEM_HTML
20/08/2026;560525;AS-0559;AS;42L;CAIXA 42L SEM BERÇO;18/08/2026;False;14/08/2026 15:29;5;SEM_HTML
20/08/2026;563401;TA1209;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;20/08/2026 10:30;-1;SEM_HTML
20/08/2026;563736;A7750;A;33L;FRAÇÃO 33L;19/08/2026;False;17/08/2026 08:45;2;SEM_HTML
20/08/2026;563909;A3214;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;12/08/2026;False;10/08/2026 11:29;9;SEM_HTML
20/08/2026;563909;A3879;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;12/08/2026;False;10/08/2026 14:55;9;SEM_HTML
20/08/2026;563909;A4337;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;12/08/2026;False;10/08/2026 14:49;9;SEM_HTML
20/08/2026;563909;A7829;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;12/08/2026;False;10/08/2026 13:13;9;SEM_HTML
20/08/2026;563909;A8624;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;12/08/2026;False;10/08/2026 13:12;9;SEM_HTML
20/08/2026;563909;A8723;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;12/08/2026;False;10/08/2026 12:11;9;SEM_HTML
20/08/2026;563909;A8850;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;12/08/2026;False;10/08/2026 11:19;9;SEM_HTML
20/08/2026;563909;TA0455;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;12/08/2026;False;10/08/2026 10:38;9;SEM_HTML
20/08/2026;563909;TA0511;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;12/08/2026;False;10/08/2026 09:14;9;SEM_HTML
20/08/2026;563909;TA0931;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;12/08/2026;False;10/08/2026 11:26;9;SEM_HTML
20/08/2026;564520;A3201;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;12/08/2026 08:49;7;SEM_HTML
20/08/2026;564520;A4161;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;13/08/2026 16:08;6;SEM_HTML
20/08/2026;564520;A4942;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;12/08/2026 12:06;7;SEM_HTML
20/08/2026;564520;A5064;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;13/08/2026 17:09;6;SEM_HTML
20/08/2026;564520;A6220;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;13/08/2026 10:12;6;SEM_HTML
20/08/2026;564527;A1954;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;20/08/2026 10:29;-1;SEM_HTML
20/08/2026;564527;TA0584;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;17/08/2026 12:29;2;SEM_HTML
20/08/2026;564551;A6057;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;17/08/2026 10:49;2;SEM_HTML
20/08/2026;564551;A9436;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;13/08/2026 17:12;6;SEM_HTML
20/08/2026;564551;A9654;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;13/08/2026 15:35;6;SEM_HTML
20/08/2026;564551;TA0211;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;13/08/2026 08:42;6;SEM_HTML
20/08/2026;564557;A7680;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;13/08/2026 09:21;6;SEM_HTML
20/08/2026;564557;A8638;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;12/08/2026 16:38;7;SEM_HTML
20/08/2026;564557;TA0005;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;12/08/2026 16:39;7;SEM_HTML
20/08/2026;564557;TA0426;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;10/08/2026 11:06;9;SEM_HTML
20/08/2026;564557;TA0932;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;17/08/2026 11:28;2;SEM_HTML
20/08/2026;564557;TA1042;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;17/08/2026 11:57;2;SEM_HTML
20/08/2026;564569;A9660;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;17/08/2026 12:11;2;SEM_HTML
20/08/2026;564581;A4483;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;17/08/2026 12:24;2;SEM_HTML
20/08/2026;564581;A4622;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;17/08/2026 10:53;2;SEM_HTML
20/08/2026;564581;A6440;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;17/08/2026 10:57;2;SEM_HTML
20/08/2026;564581;A7231;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;17/08/2026 10:52;2;SEM_HTML
20/08/2026;564581;A7525;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;17/08/2026 12:10;2;SEM_HTML
20/08/2026;564581;A7597;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;17/08/2026 12:24;2;SEM_HTML
20/08/2026;564581;A7950;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;17/08/2026 11:56;2;SEM_HTML
20/08/2026;564581;A8590;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;17/08/2026 13:33;2;SEM_HTML
20/08/2026;564581;A8829;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;17/08/2026 09:47;2;SEM_HTML
20/08/2026;564581;A9369;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;17/08/2026 11:58;2;SEM_HTML
20/08/2026;564581;TA0965;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;17/08/2026 09:08;2;SEM_HTML
20/08/2026;564584;TA0779;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;17/08/2026 13:47;2;SEM_HTML
20/08/2026;564595;A9004;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;13/08/2026 09:23;6;SEM_HTML
20/08/2026;564599;A7234;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;13/08/2026 16:09;6;SEM_HTML
20/08/2026;564599;A9067;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;13/08/2026 09:25;6;SEM_HTML
20/08/2026;564817;A9297;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;14/08/2026 08:55;5;SEM_HTML
20/08/2026;564841;A8043;A;33L;FRAÇÃO 33L;18/08/2026;False;11/08/2026 08:54;8;SEM_HTML
20/08/2026;564843;A8222;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;12/08/2026 16:37;7;SEM_HTML
20/08/2026;564938;A3730;A;33L;FRAÇÃO 33L;18/08/2026;False;20/08/2026 14:25;-1;SEM_HTML
20/08/2026;564991;A3058;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;17/08/2026 13:47;2;SEM_HTML
20/08/2026;565133;TA0353;TA;33L;FRAÇÃO 33L;20/08/2026;False;18/08/2026 20:24;1;SEM_HTML
21/08/2026;563043;A2643;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;16/08/2026;False;31/07/2026 10:07;20;SEM_HTML
21/08/2026;563043;A3806;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;16/08/2026;False;18/08/2026 16:19;2;SEM_HTML
21/08/2026;563043;A8738;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;16/08/2026;False;21/08/2026 10:03;-1;SEM_HTML
21/08/2026;563043;A9259;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;16/08/2026;False;01/08/2026 09:18;19;SEM_HTML
21/08/2026;563190;A8494;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;18/08/2026 20:33;2;SEM_HTML
21/08/2026;563190;A8809;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;18/08/2026 20:37;2;SEM_HTML
21/08/2026;563919;A1270;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;17/08/2026 13:34;3;SEM_HTML
21/08/2026;563919;A3866;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;12/08/2026 08:45;8;SEM_HTML
21/08/2026;563919;A4775;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;12/08/2026 08:43;8;SEM_HTML
21/08/2026;563919;A5148;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;21/08/2026 12:07;-1;SEM_HTML
21/08/2026;563919;A5430;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;13/08/2026 17:10;7;SEM_HTML
21/08/2026;563919;A8561;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;12/08/2026 16:38;8;SEM_HTML
21/08/2026;563919;TA0074;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;17/08/2026 13:48;3;SEM_HTML
21/08/2026;563919;TA0157;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;12/08/2026 16:40;8;SEM_HTML
21/08/2026;563992;A8185;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;21/08/2026 09:50;-1;SEM_HTML
21/08/2026;564109;A7618;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;14/08/2026 08:50;6;SEM_HTML
21/08/2026;565124;A3184;A;33L;FRAÇÃO 33L;19/08/2026;False;17/08/2026 11:59;3;SEM_HTML
21/08/2026;565142;A5000;A;33L;FRAÇÃO 33L;21/08/2026;False;18/08/2026 13:41;2;SEM_HTML
21/08/2026;565291;A3092;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/08/2026;False;18/08/2026 11:39;2;SEM_HTML
21/08/2026;565291;A6483;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/08/2026;False;18/08/2026 16:23;2;SEM_HTML
21/08/2026;565291;A6565;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/08/2026;False;18/08/2026 16:22;2;SEM_HTML
21/08/2026;565291;A7733;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/08/2026;False;18/08/2026 09:29;2;SEM_HTML
21/08/2026;565291;A9555;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/08/2026;False;18/08/2026 13:04;2;SEM_HTML
21/08/2026;565291;TA0784;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/08/2026;False;18/08/2026 13:05;2;SEM_HTML
21/08/2026;565386;A8875;A;33L;FRAÇÃO 33L;21/08/2026;False;18/08/2026 09:04;2;SEM_HTML
22/08/2026;565129;A3681;A;33L;FRAÇÃO 33L;21/08/2026;False;18/08/2026 16:48;3;SEM_HTML
24/08/2026;564116;A4547;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;21/08/2026 11:10;2;SEM_HTML
24/08/2026;564116;A4620;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;19/08/2026 16:37;4;SEM_HTML
24/08/2026;564116;A4821;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;19/08/2026 16:37;4;SEM_HTML
24/08/2026;564116;A5954;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;19/08/2026 16:47;4;SEM_HTML
24/08/2026;564116;TA0199;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 13:28;5;SEM_HTML
24/08/2026;564116;TA0878;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 15:33;5;SEM_HTML
24/08/2026;564116;TA1105;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 15:25;5;SEM_HTML
24/08/2026;564116;TA1134;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;21/08/2026 10:08;2;SEM_HTML
24/08/2026;564609;A3938;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;17/08/2026 09:24;6;SEM_HTML
24/08/2026;564609;TA1103;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;17/08/2026 16:29;6;SEM_HTML
24/08/2026;564838;A5632;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;17/08/2026 17:25;6;SEM_HTML
24/08/2026;564838;A7591;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;17/08/2026 08:56;6;SEM_HTML
24/08/2026;564838;A8156;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 09:49;5;SEM_HTML
24/08/2026;564838;A8699;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;17/08/2026 16:51;6;SEM_HTML
24/08/2026;565055;A5328;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;24/08/2026 14:11;-1;SEM_HTML
24/08/2026;565104;A0276;A;33L;FRAÇÃO 33L;23/08/2026;False;18/08/2026 13:04;5;SEM_HTML
24/08/2026;565192;A4174;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;21/08/2026 10:00;2;SEM_HTML
24/08/2026;565192;A4256;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;21/08/2026 10:01;2;SEM_HTML
24/08/2026;565192;A5033;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;19/08/2026 09:04;4;SEM_HTML
24/08/2026;565192;A5713;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;19/08/2026 16:48;4;SEM_HTML
24/08/2026;565192;A5790;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;21/08/2026 08:47;2;SEM_HTML
24/08/2026;565192;A6212;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;18/08/2026 14:39;5;SEM_HTML
24/08/2026;565192;A6546;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;21/08/2026 13:09;2;SEM_HTML
24/08/2026;565192;A7343;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;19/08/2026 11:47;4;SEM_HTML
24/08/2026;565192;A7641;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;19/08/2026 09:07;4;SEM_HTML
24/08/2026;565192;A8605;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;18/08/2026 12:34;5;SEM_HTML
24/08/2026;565192;A8956;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;19/08/2026 13:15;4;SEM_HTML
24/08/2026;565192;A9279;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;18/08/2026 13:14;5;SEM_HTML
24/08/2026;565192;A9295;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;19/08/2026 13:15;4;SEM_HTML
24/08/2026;565192;A9573;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;21/08/2026 11:07;2;SEM_HTML
24/08/2026;565192;TA0135;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;21/08/2026 09:59;2;SEM_HTML
24/08/2026;565192;TA0197;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;19/08/2026 12:56;4;SEM_HTML
24/08/2026;565192;TA0336;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;21/08/2026 11:56;2;SEM_HTML
24/08/2026;565192;TA0616;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;19/08/2026 11:20;4;SEM_HTML
24/08/2026;565193;A0832;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 14:38;5;SEM_HTML
24/08/2026;565193;A2534;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 09:47;5;SEM_HTML
24/08/2026;565193;A2632;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 11:40;5;SEM_HTML
24/08/2026;565193;A3577;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 10:34;5;SEM_HTML
24/08/2026;565193;A4492;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 13:15;5;SEM_HTML
24/08/2026;565193;A4996;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 11:38;5;SEM_HTML
24/08/2026;565193;A5095;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;17/08/2026 17:08;6;SEM_HTML
24/08/2026;565193;A5231;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 09:28;5;SEM_HTML
24/08/2026;565193;A6387;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 09:47;5;SEM_HTML
24/08/2026;565193;A6499;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 13:14;5;SEM_HTML
24/08/2026;565193;A7095;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 11:40;5;SEM_HTML
24/08/2026;565193;A7421;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 11:39;5;SEM_HTML
24/08/2026;565193;A7864;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 09:04;5;SEM_HTML
24/08/2026;565193;A8253;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 13:44;5;SEM_HTML
24/08/2026;565193;A8321;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 14:41;5;SEM_HTML
24/08/2026;565193;A8485;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 12:30;5;SEM_HTML
24/08/2026;565193;A8820;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 09:46;5;SEM_HTML
24/08/2026;565193;A8899;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 12:58;5;SEM_HTML
24/08/2026;565193;A9128;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 10:28;5;SEM_HTML
24/08/2026;565193;A9258;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 13:04;5;SEM_HTML
24/08/2026;565193;A9292;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 13:42;5;SEM_HTML
24/08/2026;565193;A9611;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 10:33;5;SEM_HTML
24/08/2026;565193;TA0193;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;17/08/2026 17:09;6;SEM_HTML
24/08/2026;565193;TA0196;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 12:32;5;SEM_HTML
24/08/2026;565193;TA0202;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 13:04;5;SEM_HTML
24/08/2026;565193;TA0353;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 20:24;5;SEM_HTML
24/08/2026;565193;TA0568;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;17/08/2026 15:47;6;SEM_HTML
24/08/2026;565193;TA1067;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 12:31;5;SEM_HTML
24/08/2026;565193;TA1195;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 12:31;5;SEM_HTML
24/08/2026;565262;A3304;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;19/08/2026 09:04;4;SEM_HTML
24/08/2026;565262;A3630;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;18/08/2026 14:13;5;SEM_HTML
24/08/2026;565262;A4553;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;23/08/2026 01:11;0;SEM_HTML
24/08/2026;565262;A4655;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;23/08/2026 01:16;0;SEM_HTML
24/08/2026;565262;A5424;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;24/08/2026 12:34;-1;SEM_HTML
24/08/2026;565262;A5715;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;18/08/2026 16:46;5;SEM_HTML
24/08/2026;565262;A5740;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;23/08/2026 01:10;0;SEM_HTML
24/08/2026;565262;A6346;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;23/08/2026 01:14;0;SEM_HTML
24/08/2026;565262;A6491;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;21/08/2026 15:36;2;SEM_HTML
24/08/2026;565262;A6767;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;19/08/2026 13:10;4;SEM_HTML
