Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560528;DF;AS-0462;00019200000013697935;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560528;DF;AS-0817;00019200000013697943;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560528;DF;AS-0497;00019200000013697951;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560528;DF;AS-0635;00019200000013697960;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560528;DF;AS-0453;00019200000013697978;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560528;DF;AS-0001;00019200000013697986;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560528;DF;AS-0282;00019200000013697994;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560528;DF;AS-0164;00019200000013698001;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560528;DF;AS-0077;00019200000013698010;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560528;DF;AS-0148;00019200000013698028;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560528;DF;869170034872433;00019200000013698036;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;560698;DF;A5747;00019200000013471970;MultiModal;19/07/2026 04:13;20/07/2026 11:40;20/07/2026 10:27;19/07/2026 04:13;20/07/2026 11:43
CAIXA 42L;CAIXA 42L COM BERÇO;-30 C a -15 C;563280;DF;A0252;00019200000013874136;MultiModal;06/08/2026 06:39;07/08/2026 16:53;07/08/2026 16:53;06/08/2026 06:39;07/08/2026 17:47
CAIXA 42L;CAIXA 42L COM BERÇO;-30 C a -15 C;563280;DF;A1706;00019200000013874144;MultiModal;06/08/2026 06:39;07/08/2026 16:53;07/08/2026 16:53;06/08/2026 06:39;07/08/2026 17:47
CAIXA 42L;CAIXA 42L COM BERÇO;-35 C a -15 C;563280;DF;TA0334;00019200000013874152;MultiModal;06/08/2026 06:39;07/08/2026 16:53;07/08/2026 16:53;06/08/2026 06:39;07/08/2026 17:47
CAIXA 42L;CAIXA 42L COM BERÇO;-35 C a -15 C;563280;DF;A7146;00019200000013874160;MultiModal;06/08/2026 06:39;07/08/2026 16:53;07/08/2026 16:53;06/08/2026 06:39;07/08/2026 17:47
CAIXA 42L;CAIXA 42L COM BERÇO;-35 C a -15 C;563280;DF;A8991;00019200000013874179;MultiModal;06/08/2026 06:39;07/08/2026 16:53;07/08/2026 16:53;06/08/2026 06:39;07/08/2026 17:47
CAIXA 42L;CAIXA 42L COM BERÇO;-30 C a -15 C;563280;DF;TA0331;00019200000013874187;MultiModal;06/08/2026 06:39;07/08/2026 16:53;07/08/2026 16:53;06/08/2026 06:39;07/08/2026 17:47
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564080;DF;AS-0702;00019200000013984438;MultiModal;18/08/2026 15:36;20/08/2026 11:00;20/08/2026 11:00;18/08/2026 15:36;20/08/2026 11:21
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;559847;ES;A9667;00019200000013418602;MultiModal;07/07/2026 06:50;08/07/2026 14:55;-;07/07/2026 06:50;08/07/2026 14:55
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;559847;ES;A8223;00019200000013418629;MultiModal;07/07/2026 06:50;08/07/2026 14:55;-;07/07/2026 06:50;08/07/2026 14:55
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;559847;ES;A7131;00019200000013418661;MultiModal;07/07/2026 06:50;08/07/2026 14:55;-;07/07/2026 06:50;08/07/2026 14:55
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;560069;ES;A8729;00019200000013410482;MultiModal;09/07/2026 04:49;10/07/2026 14:00;-;09/07/2026 04:49;10/07/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560069;ES;TA0074;00019200000013410490;MultiModal;09/07/2026 04:49;10/07/2026 14:00;-;09/07/2026 04:49;10/07/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;560069;ES;A9102;00019200000013410504;MultiModal;09/07/2026 04:49;10/07/2026 14:00;-;09/07/2026 04:49;10/07/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;560069;ES;A6248;00019200000013410512;MultiModal;09/07/2026 04:49;10/07/2026 14:00;-;09/07/2026 04:49;10/07/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560069;ES;A5736;00019200000013410520;MultiModal;09/07/2026 04:49;10/07/2026 14:00;-;09/07/2026 04:49;10/07/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560529;ES;869170034878810;00019200000013698079;MultiModal;23/07/2026 16:19;24/07/2026 13:30;-;23/07/2026 16:19;24/07/2026 13:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560529;ES;869170034882317;00019200000013698087;MultiModal;23/07/2026 16:19;24/07/2026 13:30;-;23/07/2026 16:19;24/07/2026 13:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560529;ES;869170034873522;00019200000013698095;MultiModal;23/07/2026 16:19;24/07/2026 13:30;-;23/07/2026 16:19;24/07/2026 13:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560529;ES;869170034885773;00019200000013698109;MultiModal;23/07/2026 16:19;24/07/2026 13:30;-;23/07/2026 16:19;24/07/2026 13:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560529;ES;869170034886789;00019200000013698117;MultiModal;23/07/2026 16:19;24/07/2026 13:30;-;23/07/2026 16:19;24/07/2026 13:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560529;ES;869170034884222;00019200000013698125;MultiModal;23/07/2026 16:19;24/07/2026 13:30;-;23/07/2026 16:19;24/07/2026 13:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;562754;ES;A5747;00019200000013823418;MultiModal;03/08/2026 04:07;04/08/2026 15:18;-;03/08/2026 04:07;04/08/2026 15:18
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;562775;ES;AS-0570;00019200000014052601;MultiModal;26/08/2026 15:17;28/08/2026 15:20;-;26/08/2026 15:17;28/08/2026 15:20
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;562775;ES;300086;00019200000014052610;MultiModal;26/08/2026 15:17;28/08/2026 15:20;-;26/08/2026 15:17;28/08/2026 15:20
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;562775;ES;AS-0699;00019200000014052628;MultiModal;26/08/2026 15:17;28/08/2026 15:20;-;26/08/2026 15:17;28/08/2026 15:20
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;562775;ES;AS-0037;00019200000014052636;MultiModal;26/08/2026 15:17;28/08/2026 15:20;-;26/08/2026 15:17;28/08/2026 15:20
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;562775;ES;AS-0837;00019200000014052644;MultiModal;26/08/2026 15:17;28/08/2026 15:20;-;26/08/2026 15:17;28/08/2026 15:20
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;562775;ES;300054;00019200000014053110;MultiModal;26/08/2026 15:17;28/08/2026 15:20;-;26/08/2026 15:17;28/08/2026 15:20
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;562775;ES;300128;00019200000014053128;MultiModal;26/08/2026 15:17;28/08/2026 15:20;-;26/08/2026 15:17;28/08/2026 15:20
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;562775;ES;300033;00019200000014053136;MultiModal;26/08/2026 15:17;28/08/2026 15:20;-;26/08/2026 15:17;28/08/2026 15:20
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;562775;ES;300160;00019200000014053144;MultiModal;26/08/2026 15:17;28/08/2026 15:20;-;26/08/2026 15:17;28/08/2026 15:20
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;562775;ES;300156;00019200000014053152;MultiModal;26/08/2026 15:17;28/08/2026 15:20;-;26/08/2026 15:17;28/08/2026 15:20
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;562775;ES;300208;00019200000014053160;MultiModal;26/08/2026 15:17;28/08/2026 15:20;-;26/08/2026 15:17;28/08/2026 15:20
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;562775;ES;300015;00019200000014053179;MultiModal;26/08/2026 15:17;28/08/2026 15:20;-;26/08/2026 15:17;28/08/2026 15:20
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;563289;ES;A9056;00019200000013875507;MultiModal;11/08/2026 23:19;13/08/2026 11:20;-;11/08/2026 23:19;13/08/2026 11:20
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;563289;ES;A8639;00019200000013875515;MultiModal;11/08/2026 23:19;13/08/2026 11:20;-;11/08/2026 23:19;13/08/2026 11:20
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;563289;ES;TA0021;00019200000013875523;MultiModal;11/08/2026 23:19;13/08/2026 11:20;-;11/08/2026 23:19;13/08/2026 11:20
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;563289;ES;TA0201;00019200000013875531;MultiModal;11/08/2026 23:19;13/08/2026 11:20;-;11/08/2026 23:19;13/08/2026 11:20
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;563683;ES;A4188;00019200000013862804;MultiModal;10/08/2026 08:40;11/08/2026 11:50;-;10/08/2026 08:40;11/08/2026 11:50
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560077;GO;TA0895;00019200000013412850;MultiModal;09/07/2026 05:51;10/07/2026 15:51;-;09/07/2026 05:51;10/07/2026 15:51
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560077;GO;A2980;00019200000013412884;MultiModal;09/07/2026 05:51;10/07/2026 15:51;-;09/07/2026 05:51;10/07/2026 15:51
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;560077;GO;A8281;00019200000013412892;MultiModal;09/07/2026 05:51;10/07/2026 15:51;-;09/07/2026 05:51;10/07/2026 15:51
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;869170035502823;00019200000013457250;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;869170034871666;00019200000013457268;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;869170035511394;00019200000013457276;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;869170034887449;00019200000013457284;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;869170034887373;00019200000013457292;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;869170034884032;00019200000013457306;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;869170034887761;00019200000013457314;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;869170035503680;00019200000013457322;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;869170035501585;00019200000013457330;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;869170034882598;00019200000013457349;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;AS-0132;00019200000013457357;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;AS-0259;00019200000013457365;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;AS-0851;00019200000013457373;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;AS-0912;00019200000013457381;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;AS-0933;00019200000013457390;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;AS-0564;00019200000013457403;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;AS-0826;00019200000013457411;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;AS-0113;00019200000013457420;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;AS-0545;00019200000013457438;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;AS-0095;00019200000013457446;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;AS-0481;00019200000013457454;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;AS-0878;00019200000013457462;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;869170034872110;00019200000013457667;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;869170035514208;00019200000013457675;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;AS-0804;00019200000013457683;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;AS-0716;00019200000013457691;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;AS-0102;00019200000013457705;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;AS-0655;00019200000013457713;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;AS-0182;00019200000013457721;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;AS-0073;00019200000013457730;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:49;24/07/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560534;GO;AS-0781;00019200000013457748;MultiModal;22/07/2026 18:37;24/07/2026 15:39;-;22/07/2026 18:37;24/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;560716;GO;TA0030;00019200000013466135;MultiModal;21/07/2026 04:57;23/07/2026 11:33;-;21/07/2026 04:57;23/07/2026 11:33
CAIXA 42L;CAIXA 42L SEM BERÇO;-15 C a -30 C;561932;GO;A8366;00019200000013456296;MultiModal;23/07/2026 03:48;27/07/2026 16:02;-;23/07/2026 03:48;27/07/2026 16:02
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;562760;GO;A1646;00019200000013788400;MultiModal;03/08/2026 03:55;04/08/2026 09:53;04/08/2026 09:53;03/08/2026 03:55;04/08/2026 10:12
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;563298;GO;TA0965;00019200000013869728;MultiModal;06/08/2026 06:35;07/08/2026 15:43;-;06/08/2026 06:35;07/08/2026 15:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;563298;GO;A6078;00019200000013869736;MultiModal;06/08/2026 06:35;07/08/2026 15:43;-;06/08/2026 06:35;07/08/2026 15:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560073;MA;A9318;00019200000013411098;MultiModal;13/07/2026 05:05;14/07/2026 08:00;-;13/07/2026 05:05;14/07/2026 08:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;560073;MA;TA0476;00019200000013411101;MultiModal;13/07/2026 05:05;14/07/2026 08:00;-;13/07/2026 05:05;14/07/2026 08:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560073;MA;A8961;00019200000013411110;MultiModal;13/07/2026 05:05;14/07/2026 08:00;-;13/07/2026 05:05;14/07/2026 08:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560537;MA;869170034885153;00019200000013695436;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;27/07/2026 23:11;30/07/2026 16:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560537;MA;AS-0442;00019200000013695444;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;24/07/2026 00:47;25/07/2026 11:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560537;MA;AS-0376;00019200000013695452;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;24/07/2026 00:47;25/07/2026 11:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560537;MA;AS-0559;00019200000013695460;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;24/07/2026 00:47;25/07/2026 11:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560537;MA;AS-0171;00019200000013695479;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;27/07/2026 23:11;30/07/2026 16:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560537;MA;AS-0229;00019200000013695487;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;24/07/2026 00:47;25/07/2026 11:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560537;MA;869170035518399;00019200000013695495;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;24/07/2026 00:47;25/07/2026 11:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560537;MA;869170035491506;00019200000013695509;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;24/07/2026 00:47;25/07/2026 11:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560537;MA;869170034880766;00019200000013695517;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;24/07/2026 00:47;25/07/2026 11:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560537;MA;869170034875469;00019200000013695525;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;24/07/2026 00:47;25/07/2026 11:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560537;MA;869170034884719;00019200000013695533;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;24/07/2026 00:47;25/07/2026 11:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560537;MA;869170034882887;00019200000013695541;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;24/07/2026 00:47;25/07/2026 11:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560537;MA;869170034872987;00019200000013695550;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;27/07/2026 23:11;30/07/2026 16:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560537;MA;300070;00019200000013695568;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;27/07/2026 23:11;30/07/2026 16:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560537;MA;300030;00019200000013695576;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;27/07/2026 23:11;30/07/2026 16:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560537;MA;300063;00019200000013695584;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;27/07/2026 23:11;30/07/2026 16:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560537;MA;869170034884081;00019200000013695592;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;27/07/2026 23:11;30/07/2026 16:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560537;MA;S-152;00019200000013695606;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;27/07/2026 23:11;30/07/2026 16:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560537;MA;300184;00019200000013695614;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;27/07/2026 23:11;30/07/2026 16:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560537;MA;AS-0673;00019200000013695622;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;27/07/2026 23:11;30/07/2026 16:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560537;MA;300171;00019200000013695630;MultiModal;24/07/2026 00:47;25/07/2026 11:00;-;27/07/2026 23:11;30/07/2026 16:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564083;MA;AS-0171;00019200000014028980;MultiModal;24/08/2026 23:13;26/08/2026 10:37;26/08/2026 10:37;24/08/2026 23:13;26/08/2026 11:02
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564083;MA;AS-0363;00019200000014028999;MultiModal;24/08/2026 23:13;26/08/2026 10:37;26/08/2026 10:37;24/08/2026 23:13;26/08/2026 11:02
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564083;MA;AS-0462;00019200000014029006;MultiModal;24/08/2026 23:13;26/08/2026 10:37;26/08/2026 10:37;24/08/2026 23:13;26/08/2026 11:02
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564083;MA;AS-0635;00019200000014029014;MultiModal;24/08/2026 23:13;26/08/2026 10:37;26/08/2026 10:37;24/08/2026 23:13;26/08/2026 11:02
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564083;MA;AS-0673;00019200000014029022;MultiModal;24/08/2026 23:13;26/08/2026 10:37;26/08/2026 10:37;24/08/2026 23:13;26/08/2026 11:02
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564083;MA;AS-0269;00019200000014029030;MultiModal;24/08/2026 23:13;26/08/2026 10:37;26/08/2026 10:37;24/08/2026 23:13;26/08/2026 11:02
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564083;MA;AS-0263;00019200000014029057;MultiModal;24/08/2026 23:13;26/08/2026 10:37;26/08/2026 10:37;24/08/2026 23:13;26/08/2026 11:02
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;559662;MG;TA0811;00019200000013452835;MultiModal;16/07/2026 03:17;17/07/2026 13:04;17/07/2026 13:04;16/07/2026 03:17;17/07/2026 13:06
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;559662;MG;TA0060;00019200000013452843;MultiModal;16/07/2026 03:17;17/07/2026 13:04;17/07/2026 13:04;16/07/2026 03:17;17/07/2026 13:06
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;559794;MG;A9206;00019200000013419005;MultiModal;07/07/2026 06:50;08/07/2026 11:24;08/07/2026 11:24;07/07/2026 06:50;08/07/2026 11:28
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560099;MG;A9455;00019200000013488775;MultiModal;13/07/2026 06:42;14/07/2026 11:21;14/07/2026 11:23;13/07/2026 06:42;14/07/2026 11:24
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560099;MG;A4176;00019200000013488783;MultiModal;13/07/2026 06:42;14/07/2026 11:21;14/07/2026 11:23;13/07/2026 06:42;14/07/2026 11:24
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560099;MG;A5504;00019200000013488791;MultiModal;13/07/2026 06:42;14/07/2026 11:21;14/07/2026 11:23;13/07/2026 06:42;14/07/2026 11:24
