Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560717;MS;A6510;00019200000013440314;MultiModal;15/07/2026 22:43;20/07/2026 15:40;-;15/07/2026 22:43;20/07/2026 15:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560772;MS;A7388;00019200000013442155;MultiModal;15/07/2026 03:29;16/07/2026 15:33;-;15/07/2026 03:29;16/07/2026 15:33
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561142;MS;A2361;00019200000013472470;MultiModal;22/07/2026 04:38;23/07/2026 15:29;-;22/07/2026 04:38;23/07/2026 15:29
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561158;MS;A6238;00019200000013454609;MultiModal;15/07/2026 22:43;20/07/2026 11:10;-;15/07/2026 22:43;20/07/2026 11:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561468;MS;A3916;00019200000013478842;MultiModal;20/07/2026 04:59;21/07/2026 17:00;-;20/07/2026 04:59;21/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561518;MS;A9528;00019200000013462776;MultiModal;22/07/2026 04:38;23/07/2026 15:26;-;22/07/2026 04:38;23/07/2026 15:26
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561574;MS;A9286;00019200000013472615;MultiModal;20/07/2026 04:59;21/07/2026 17:00;-;20/07/2026 04:59;21/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562189;MS;A1964;00019200000013778234;MultiModal;28/07/2026 00:49;29/07/2026 17:00;-;28/07/2026 00:49;29/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562284;MS;A3872;00019200000013778250;MultiModal;28/07/2026 00:49;29/07/2026 17:00;-;28/07/2026 00:49;29/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562943;MS;A9362;00019200000013787608;MultiModal;03/08/2026 23:20;05/08/2026 15:33;-;03/08/2026 23:20;05/08/2026 15:33
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563277;MS;A0807;00019200000013855620;MultiModal;10/08/2026 22:47;12/08/2026 17:00;-;10/08/2026 22:47;12/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563369;MS;A0719;00019200000013871110;MultiModal;05/08/2026 22:53;07/08/2026 15:45;-;05/08/2026 22:53;07/08/2026 15:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563445;MS;TA0373;00019200000013871412;MultiModal;10/08/2026 22:47;12/08/2026 15:29;-;10/08/2026 22:47;12/08/2026 15:29
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;556505;MT;A6525;00019200000013423053;MultiModal;06/07/2026 03:34;07/07/2026 15:00;-;06/07/2026 03:34;07/07/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560088;MT;A7526;00019200000013492349;MultiModal;13/07/2026 00:46;14/07/2026 10:00;-;13/07/2026 00:46;14/07/2026 10:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560237;MT;TA0506;00019200000013411055;MultiModal;09/07/2026 02:34;10/07/2026 10:30;-;09/07/2026 02:34;10/07/2026 10:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560837;MT;A8238;00019200000013445723;MultiModal;13/07/2026 23:11;16/07/2026 09:00;-;13/07/2026 23:11;16/07/2026 09:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561491;MT;A3065;00019200000013477439;MultiModal;20/07/2026 03:58;21/07/2026 14:00;-;20/07/2026 03:58;21/07/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561790;MT;TA0394;00019200000013694324;MultiModal;28/07/2026 02:35;29/07/2026 14:30;-;28/07/2026 02:35;29/07/2026 14:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561963;MT;A8257;00019200000013773577;MultiModal;28/07/2026 22:17;30/07/2026 15:30;-;28/07/2026 22:17;30/07/2026 15:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562251;MT;A9534;00019200000013820923;MultiModal;03/08/2026 00:03;03/08/2026 14:30;-;03/08/2026 00:03;03/08/2026 14:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562558;MT;A6255;00019200000013786083;MultiModal;03/08/2026 00:04;03/08/2026 14:30;-;03/08/2026 00:04;03/08/2026 14:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563088;MT;A6936;00019200000013855611;MultiModal;10/08/2026 04:53;11/08/2026 15:00;-;10/08/2026 04:53;11/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563096;MT;A5701;00019200000013859048;MultiModal;10/08/2026 04:53;11/08/2026 15:00;-;10/08/2026 04:53;11/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563446;MT;A7855;00019200000013871757;MultiModal;05/08/2026 22:59;06/08/2026 15:00;-;05/08/2026 22:59;06/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563549;MT;A3830;00019200000013871129;MultiModal;05/08/2026 22:59;06/08/2026 15:30;-;05/08/2026 22:59;06/08/2026 15:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563780;MT;A6880;00019200000013861727;MultiModal;08/08/2026 17:57;10/08/2026 14:00;-;08/08/2026 17:57;10/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563890;MT;A6070;00019200000013863452;MultiModal;10/08/2026 04:53;11/08/2026 14:10;-;10/08/2026 04:53;11/08/2026 14:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564184;MT;A4935;00019200000013921533;MultiModal;12/08/2026 23:12;14/08/2026 12:00;-;12/08/2026 23:12;14/08/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558345;PA;A6880;00019200000013423177;MultiModal;06/07/2026 00:28;07/07/2026 14:22;-;06/07/2026 00:28;07/07/2026 14:22
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559070;PA;A3032;00019200000013422308;MultiModal;08/07/2026 00:22;10/07/2026 10:00;-;08/07/2026 00:21;10/07/2026 10:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559668;PA;A9654;00019200000013428209;MultiModal;02/07/2026 00:20;03/07/2026 17:39;-;02/07/2026 00:20;03/07/2026 17:39
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559799;PA;A7755;00019200000013419102;MultiModal;07/07/2026 01:04;08/07/2026 18:00;-;07/07/2026 01:04;08/07/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559841;PA;A9712;00019200000013488120;MultiModal;13/07/2026 23:21;15/07/2026 15:00;-;13/07/2026 23:21;15/07/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561439;PA;A7460;00019200000013472666;MultiModal;20/07/2026 04:21;23/07/2026 15:55;-;20/07/2026 04:21;23/07/2026 15:55
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561520;PA;A3162;00019200000013465783;MultiModal;21/07/2026 23:19;23/07/2026 15:25;-;21/07/2026 23:19;23/07/2026 15:25
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561716;PA;A1528;00019200000013456750;MultiModal;22/07/2026 23:34;24/07/2026 15:40;-;22/07/2026 23:34;24/07/2026 15:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562024;PA;A7753;00019200000013694472;MultiModal;26/07/2026 01:28;27/07/2026 15:13;-;26/07/2026 01:28;27/07/2026 15:13
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562026;PA;A9207;00019200000013694464;MultiModal;26/07/2026 01:29;27/07/2026 15:18;-;26/07/2026 01:29;27/07/2026 15:18
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562288;PA;A7864;00019200000013778200;MultiModal;28/07/2026 00:48;29/07/2026 16:00;-;28/07/2026 00:48;29/07/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562290;PA;A8536;00019200000013778218;MultiModal;28/07/2026 00:47;29/07/2026 16:58;-;28/07/2026 00:47;29/07/2026 16:58
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562584;PA;A1904;00019200000013820885;MultiModal;29/07/2026 22:54;31/07/2026 15:00;-;29/07/2026 22:54;31/07/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563145;PA;A0142;00019200000013856804;MultiModal;04/08/2026 23:28;10/08/2026 12:10;-;04/08/2026 23:28;10/08/2026 12:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563448;PA;A4010;00019200000013871404;MultiModal;11/08/2026 23:15;13/08/2026 16:00;-;11/08/2026 23:15;13/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563898;PA;A6263;00019200000013863410;MultiModal;10/08/2026 00:40;11/08/2026 14:00;-;10/08/2026 00:40;11/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564177;PA;A3342;00019200000013856405;MultiModal;11/08/2026 23:09;13/08/2026 14:00;-;11/08/2026 23:09;13/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564281;PA;A1514;00019200000013868284;MultiModal;13/08/2026 04:38;-;-;13/08/2026 04:38;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559676;PB;A7317;00019200000013428241;MultiModal;02/07/2026 00:21;03/07/2026 11:30;-;02/07/2026 00:21;03/07/2026 11:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559803;PB;A6797;00019200000013418238;MultiModal;07/07/2026 00:57;08/07/2026 12:08;-;07/07/2026 00:57;08/07/2026 12:08
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560164;PB;A2029;00019200000013414607;MultiModal;08/07/2026 04:20;10/07/2026 15:00;-;08/07/2026 04:20;10/07/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560361;PB;A9605;00019200000013492276;MultiModal;13/07/2026 01:35;14/07/2026 08:15;-;13/07/2026 01:44;14/07/2026 08:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560810;PB;A8551;00019200000013442139;MultiModal;14/07/2026 22:55;16/07/2026 14:30;-;14/07/2026 22:55;16/07/2026 14:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560840;PB;A5727;00019200000013445766;MultiModal;13/07/2026 23:37;15/07/2026 15:00;-;13/07/2026 23:37;15/07/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561570;PB;A4749;00019200000013472526;MultiModal;20/07/2026 04:20;21/07/2026 12:00;-;20/07/2026 04:20;21/07/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561608;PB;A9605;00019200000013694430;MultiModal;28/07/2026 22:16;30/07/2026 15:30;-;28/07/2026 22:16;30/07/2026 15:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561805;PB;A7994;00019200000013456350;MultiModal;22/07/2026 23:37;24/07/2026 12:00;-;22/07/2026 23:37;24/07/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562021;PB;TA0553;00019200000013694448;MultiModal;26/07/2026 01:46;27/07/2026 11:15;-;26/07/2026 01:46;27/07/2026 11:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562168;PB;TA1021;00019200000013691023;MultiModal;26/07/2026 01:46;27/07/2026 15:00;-;26/07/2026 01:46;27/07/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562561;PB;TA0772;00019200000013820354;MultiModal;02/08/2026 23:50;04/08/2026 11:00;-;02/08/2026 23:50;04/08/2026 11:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562574;PB;TA0215;00019200000013820931;MultiModal;29/07/2026 22:57;03/08/2026 16:45;-;29/07/2026 22:57;03/08/2026 16:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563249;PB;A7493;00019200000013776797;MultiModal;04/08/2026 23:29;06/08/2026 13:52;-;04/08/2026 23:29;06/08/2026 13:52
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563291;PB;A9401;00019200000013776770;MultiModal;04/08/2026 23:18;06/08/2026 12:25;-;04/08/2026 23:18;06/08/2026 12:25
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563455;PB;A4958;00019200000013871730;MultiModal;10/08/2026 22:35;12/08/2026 10:20;-;10/08/2026 22:35;12/08/2026 10:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563677;PB;A6498;00019200000013861158;MultiModal;10/08/2026 04:55;11/08/2026 12:35;-;10/08/2026 04:55;11/08/2026 12:35
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564225;PB;A8140;00019200000013977440;MultiModal;12/08/2026 22:56;14/08/2026 10:30;-;12/08/2026 22:56;14/08/2026 10:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559738;PE;A9297;00019200000013423118;MultiModal;06/07/2026 03:03;07/07/2026 11:26;-;06/07/2026 03:03;07/07/2026 11:26
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559742;PE;A7321;00019200000013422901;MultiModal;02/07/2026 23:49;04/07/2026 09:22;-;02/07/2026 23:49;04/07/2026 09:22
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559991;PE;A9342;00019200000013419463;MultiModal;07/07/2026 06:03;10/07/2026 10:38;-;07/07/2026 06:03;10/07/2026 10:38
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560120;PE;A6804;00019200000013413686;MultiModal;08/07/2026 07:27;10/07/2026 11:35;-;08/07/2026 07:27;10/07/2026 11:35
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560243;PE;A7481;00019200000013410890;MultiModal;09/07/2026 02:34;10/07/2026 17:11;-;09/07/2026 02:34;10/07/2026 17:11
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560357;PE;A3437;00019200000013492330;MultiModal;13/07/2026 05:02;15/07/2026 11:48;-;13/07/2026 05:02;15/07/2026 11:48
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560358;PE;A2626;00019200000013489046;MultiModal;09/07/2026 23:46;11/07/2026 18:10;-;09/07/2026 23:46;11/07/2026 18:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560466;PE;A1420;00019200000013489020;MultiModal;09/07/2026 23:46;11/07/2026 19:02;-;09/07/2026 23:46;11/07/2026 19:02
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560582;PE;A6976;00019200000013452401;MultiModal;13/07/2026 05:02;15/07/2026 13:15;-;13/07/2026 05:02;15/07/2026 13:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560754;PE;A1964;00019200000013444905;MultiModal;14/07/2026 03:21;15/07/2026 16:34;-;14/07/2026 03:21;15/07/2026 16:34
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560844;PE;A8013;00019200000013444921;MultiModal;14/07/2026 03:21;15/07/2026 18:08;-;14/07/2026 03:21;15/07/2026 18:08
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560958;PE;TA0989;00019200000013480812;MultiModal;15/07/2026 03:28;16/07/2026 10:41;-;15/07/2026 03:28;16/07/2026 10:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562025;PE;A5686;00019200000013694480;MultiModal;26/07/2026 04:04;28/07/2026 09:29;28/07/2026 09:01;26/07/2026 04:04;28/07/2026 16:18
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562190;PE;TA0957;00019200000013777041;MultiModal;28/07/2026 02:28;30/07/2026 10:51;30/07/2026 11:02;28/07/2026 02:28;30/07/2026 11:06
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562278;PE;A4134;00019200000013777033;MultiModal;28/07/2026 02:28;30/07/2026 10:47;30/07/2026 11:02;28/07/2026 02:28;30/07/2026 11:06
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562698;PE;A9593;00019200000013820524;MultiModal;01/08/2026 16:11;03/08/2026 12:05;03/08/2026 12:05;01/08/2026 16:11;03/08/2026 12:08
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563167;PE;A1989;00019200000013776800;MultiModal;04/08/2026 23:19;06/08/2026 13:43;06/08/2026 13:44;04/08/2026 23:19;06/08/2026 13:48
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563341;PE;TA0865;00019200000013776606;MultiModal;04/08/2026 23:19;06/08/2026 13:32;06/08/2026 13:32;04/08/2026 23:19;06/08/2026 13:36
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563415;PE;A3077;00019200000013871145;MultiModal;06/08/2026 03:21;07/08/2026 15:37;07/08/2026 15:37;06/08/2026 03:21;07/08/2026 15:59
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563456;PE;A2078;00019200000013871765;MultiModal;06/08/2026 03:47;08/08/2026 11:33;08/08/2026 11:33;06/08/2026 03:47;08/08/2026 11:35
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563543;PE;A1099;00019200000013871846;MultiModal;05/08/2026 22:54;07/08/2026 14:42;-;05/08/2026 22:54;07/08/2026 14:42
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563605;PE;A3475;00019200000013869485;MultiModal;06/08/2026 03:16;07/08/2026 16:39;07/08/2026 16:39;06/08/2026 03:16;07/08/2026 16:48
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563796;PE;A8206;00019200000013855239;MultiModal;06/08/2026 23:18;08/08/2026 09:14;08/08/2026 09:14;06/08/2026 23:18;08/08/2026 09:21
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563874;PE;A7979;00019200000013859226;MultiModal;10/08/2026 04:55;11/08/2026 10:46;11/08/2026 10:46;10/08/2026 04:55;11/08/2026 10:48
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564182;PE;TA0469;00019200000013856332;MultiModal;11/08/2026 23:23;13/08/2026 12:29;-;11/08/2026 23:23;13/08/2026 12:29
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564346;PE;A8146;00019200000013974610;MultiModal;13/08/2026 22:52;-;-;13/08/2026 22:52;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560491;PI;A4389;00019200000013452428;MultiModal;13/07/2026 07:29;17/07/2026 13:23;17/07/2026 13:15;13/07/2026 07:29;17/07/2026 13:17
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561055;PI;A1706;00019200000013440330;MultiModal;15/07/2026 23:03;17/07/2026 17:33;-;15/07/2026 23:03;17/07/2026 17:33
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562160;PI;A7618;00019200000013704761;MultiModal;26/07/2026 01:45;27/07/2026 17:30;-;26/07/2026 01:45;27/07/2026 17:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562181;PI;TA1072;00019200000013690957;MultiModal;26/07/2026 01:45;27/07/2026 17:40;-;26/07/2026 01:45;27/07/2026 17:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562182;PI;TA0941;00019200000013690329;MultiModal;26/07/2026 01:46;27/07/2026 17:40;-;26/07/2026 01:46;27/07/2026 17:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562564;PI;A7806;00019200000013788469;MultiModal;02/08/2026 23:49;04/08/2026 16:00;-;02/08/2026 23:49;04/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562699;PI;TA0132;00019200000013788361;MultiModal;03/08/2026 23:34;05/08/2026 12:00;-;03/08/2026 23:34;05/08/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563374;PI;A6137;00019200000013871579;MultiModal;06/08/2026 06:39;08/08/2026 14:17;08/08/2026 14:17;06/08/2026 06:39;08/08/2026 14:54
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563375;PI;A4511;00019200000013871595;MultiModal;06/08/2026 06:39;08/08/2026 14:56;08/08/2026 14:56;06/08/2026 06:39;08/08/2026 14:58
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563376;PI;A5816;00019200000013870874;MultiModal;06/08/2026 06:39;08/08/2026 14:59;08/08/2026 14:59;06/08/2026 06:39;08/08/2026 15:01
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563457;PI;A2789;00019200000013871420;MultiModal;05/08/2026 22:57;07/08/2026 16:50;-;05/08/2026 22:57;07/08/2026 16:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558364;PR;A8456;00019200000013423185;MultiModal;06/07/2026 05:42;07/07/2026 18:44;-;06/07/2026 05:42;07/07/2026 18:44
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559529;PR;A4043;00019200000013428470;MultiModal;02/07/2026 06:10;04/07/2026 21:00;-;02/07/2026 06:10;04/07/2026 21:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559534;PR;A1760;00019200000013428454;MultiModal;02/07/2026 04:52;03/07/2026 18:15;-;02/07/2026 04:52;03/07/2026 18:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559626;PR;A9312;00019200000013428403;MultiModal;02/07/2026 04:51;03/07/2026 18:53;-;02/07/2026 04:51;03/07/2026 18:53
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559717;PR;A7910;00019200000013423100;MultiModal;05/07/2026 23:44;07/07/2026 13:37;-;05/07/2026 23:44;07/07/2026 13:37
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560047;PR;A5819;00019200000013413694;MultiModal;09/07/2026 04:58;10/07/2026 17:52;-;09/07/2026 04:58;10/07/2026 17:52
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560327;PR;A1992;00019200000013488139;MultiModal;11/07/2026 13:43;13/07/2026 16:42;-;11/07/2026 13:43;13/07/2026 16:42
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560332;PR;A9381;00019200000013488112;MultiModal;11/07/2026 13:43;13/07/2026 16:40;-;11/07/2026 13:43;13/07/2026 16:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560333;PR;A0262;00019200000013488066;MultiModal;13/07/2026 00:40;14/07/2026 10:16;-;13/07/2026 00:40;14/07/2026 10:16
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560492;PR;A0676;00019200000013452371;MultiModal;13/07/2026 00:41;14/07/2026 11:26;-;13/07/2026 00:41;14/07/2026 11:26
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560851;PR;A2700;00019200000013444913;MultiModal;14/07/2026 04:34;16/07/2026 15:42;-;14/07/2026 04:34;16/07/2026 15:42
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560961;PR;A2818;00019200000013442120;MultiModal;15/07/2026 04:09;17/07/2026 20:07;-;15/07/2026 04:09;17/07/2026 20:07
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561225;PR;TA1221;00019200000013465830;MultiModal;22/07/2026 07:37;23/07/2026 13:31;-;22/07/2026 07:37;23/07/2026 13:31
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561451;PR;A5432;00019200000013478877;MultiModal;20/07/2026 06:06;21/07/2026 17:05;-;20/07/2026 06:06;21/07/2026 17:05
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561476;PR;A7464;00019200000013475908;MultiModal;20/07/2026 03:06;21/07/2026 17:05;21/07/2026 17:09;20/07/2026 03:06;21/07/2026 17:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561869;PR;A6882;00019200000013788515;MultiModal;30/07/2026 16:22;01/08/2026 11:00;-;30/07/2026 16:22;01/08/2026 11:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562023;PR;A7086;00019200000013694456;MultiModal;24/07/2026 00:21;27/07/2026 13:50;-;24/07/2026 00:21;27/07/2026 13:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562141;PR;A2570;00019200000013690280;MultiModal;26/07/2026 01:29;27/07/2026 15:40;-;26/07/2026 01:29;27/07/2026 15:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562180;PR;A9474;00019200000013690965;MultiModal;26/07/2026 01:30;28/07/2026 10:15;28/07/2026 10:17;26/07/2026 01:30;28/07/2026 10:21
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562194;PR;A7964;00019200000013776878;MultiModal;28/07/2026 03:41;29/07/2026 18:38;-;28/07/2026 03:41;29/07/2026 18:38
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562350;PR;A2733;00019200000013777017;MultiModal;28/07/2026 03:41;30/07/2026 18:00;-;28/07/2026 03:41;30/07/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562683;PR;A8489;00019200000013820370;MultiModal;01/08/2026 16:21;04/08/2026 10:56;-;01/08/2026 16:21;04/08/2026 10:56
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562694;PR;A5596;00019200000013820451;MultiModal;01/08/2026 18:21;04/08/2026 10:57;-;01/08/2026 18:21;04/08/2026 10:57
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562861;PR;A4118;00019200000013823124;MultiModal;01/08/2026 16:23;03/08/2026 17:30;-;01/08/2026 16:23;03/08/2026 17:30
