Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560047;PR;A5819;00019200000013413694;MultiModal;09/07/2026 04:58;10/07/2026 17:52;-;09/07/2026 04:58;10/07/2026 17:52
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560195;PR;A6415;00019200000013414593;MultiModal;08/07/2026 05:25;09/07/2026 17:28;-;08/07/2026 05:25;09/07/2026 17:28
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560327;PR;A1992;00019200000013488139;MultiModal;11/07/2026 13:43;13/07/2026 16:42;-;11/07/2026 13:43;13/07/2026 16:42
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560332;PR;A9381;00019200000013488112;MultiModal;11/07/2026 13:43;13/07/2026 16:40;-;11/07/2026 13:43;13/07/2026 16:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560333;PR;A0262;00019200000013488066;MultiModal;13/07/2026 00:40;14/07/2026 10:16;-;13/07/2026 00:40;14/07/2026 10:16
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560492;PR;A0676;00019200000013452371;MultiModal;13/07/2026 00:41;14/07/2026 11:26;-;13/07/2026 00:41;14/07/2026 11:26
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560851;PR;A2700;00019200000013444913;MultiModal;14/07/2026 04:34;16/07/2026 15:42;-;14/07/2026 04:34;16/07/2026 15:42
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560961;PR;A2818;00019200000013442120;MultiModal;15/07/2026 04:09;17/07/2026 20:07;-;15/07/2026 04:09;17/07/2026 20:07
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561225;PR;TA1221;00019200000013465830;MultiModal;22/07/2026 07:37;23/07/2026 13:31;-;22/07/2026 07:37;23/07/2026 13:31
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561451;PR;A5432;00019200000013478877;MultiModal;20/07/2026 06:06;21/07/2026 17:05;-;20/07/2026 06:06;21/07/2026 17:05
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561476;PR;A7464;00019200000013475908;MultiModal;20/07/2026 03:06;21/07/2026 17:05;21/07/2026 17:09;20/07/2026 03:06;21/07/2026 17:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561869;PR;A6882;00019200000013788515;MultiModal;30/07/2026 16:22;01/08/2026 11:00;-;30/07/2026 16:22;01/08/2026 11:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562023;PR;A7086;00019200000013694456;MultiModal;24/07/2026 00:21;27/07/2026 13:50;-;24/07/2026 00:21;27/07/2026 13:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562141;PR;A2570;00019200000013690280;MultiModal;26/07/2026 01:29;27/07/2026 15:40;-;26/07/2026 01:29;27/07/2026 15:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562180;PR;A9474;00019200000013690965;MultiModal;26/07/2026 01:30;28/07/2026 10:15;28/07/2026 10:17;26/07/2026 01:30;28/07/2026 10:21
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562194;PR;A7964;00019200000013776878;MultiModal;28/07/2026 03:41;29/07/2026 18:38;-;28/07/2026 03:41;29/07/2026 18:38
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562350;PR;A2733;00019200000013777017;MultiModal;28/07/2026 03:41;30/07/2026 18:00;-;28/07/2026 03:41;30/07/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562683;PR;A8489;00019200000013820370;MultiModal;01/08/2026 16:21;04/08/2026 10:56;-;01/08/2026 16:21;04/08/2026 10:56
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562694;PR;A5596;00019200000013820451;MultiModal;01/08/2026 18:21;04/08/2026 10:57;-;01/08/2026 18:21;04/08/2026 10:57
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562861;PR;A4118;00019200000013823124;MultiModal;01/08/2026 16:23;03/08/2026 17:30;-;01/08/2026 16:23;03/08/2026 17:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563098;PR;A2050;00019200000013860968;MultiModal;10/08/2026 08:44;11/08/2026 15:44;11/08/2026 15:44;10/08/2026 08:44;11/08/2026 16:16
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563166;PR;TA0856;00019200000013776789;MultiModal;04/08/2026 23:12;06/08/2026 09:05;-;04/08/2026 23:12;06/08/2026 09:05
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563300;PR;A8393;00019200000013776592;MultiModal;04/08/2026 23:32;10/08/2026 17:40;-;04/08/2026 23:32;10/08/2026 17:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563309;PR;A7529;00019200000013776657;MultiModal;04/08/2026 23:33;06/08/2026 18:36;-;04/08/2026 23:33;06/08/2026 18:36
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563458;PR;TA0996;00019200000013871439;MultiModal;05/08/2026 22:51;06/08/2026 21:25;-;05/08/2026 22:51;06/08/2026 21:25
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563547;PR;A8576;00019200000013871862;MultiModal;05/08/2026 22:57;07/08/2026 11:00;-;05/08/2026 22:57;07/08/2026 11:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563688;PR;A7070;00019200000013861620;MultiModal;08/08/2026 18:05;10/08/2026 16:00;-;08/08/2026 18:05;10/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563870;PR;A7875;00019200000013860887;MultiModal;10/08/2026 00:20;11/08/2026 12:53;11/08/2026 17:09;10/08/2026 00:20;11/08/2026 17:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564008;PR;A7034;00019200000013862910;MultiModal;10/08/2026 08:45;11/08/2026 15:59;-;10/08/2026 08:45;11/08/2026 15:59
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564060;PR;A7292;00019200000013859943;MultiModal;11/08/2026 23:22;13/08/2026 13:15;-;11/08/2026 23:22;13/08/2026 13:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564284;PR;A3619;00019200000013868233;MultiModal;13/08/2026 04:41;17/08/2026 16:00;-;13/08/2026 04:41;17/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564304;PR;A4059;00019200000013868217;MultiModal;13/08/2026 05:20;17/08/2026 19:00;-;13/08/2026 05:20;17/08/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564305;PR;A5361;00019200000013868195;MultiModal;13/08/2026 05:20;14/08/2026 18:00;-;13/08/2026 05:20;14/08/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564318;PR;A2074;00019200000013868250;MultiModal;13/08/2026 04:41;14/08/2026 16:00;-;13/08/2026 04:41;14/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564352;PR;A7651;00019200000013972898;MultiModal;15/08/2026 23:51;18/08/2026 11:00;-;15/08/2026 23:51;18/08/2026 11:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564372;PR;TA1032;00019200000013973045;MultiModal;15/08/2026 23:52;18/08/2026 12:20;-;15/08/2026 23:52;18/08/2026 12:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564375;PR;TA1101;00019200000013972871;MultiModal;15/08/2026 23:25;18/08/2026 09:20;-;15/08/2026 23:25;18/08/2026 09:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564400;PR;TA0086;00019200000013973096;MultiModal;15/08/2026 23:51;18/08/2026 17:00;-;15/08/2026 23:51;18/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564444;PR;A6456;00019200000013972804;MultiModal;15/08/2026 23:51;17/08/2026 18:12;-;15/08/2026 23:51;17/08/2026 18:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564448;PR;A8673;00019200000013984888;MultiModal;15/08/2026 23:51;18/08/2026 17:00;-;15/08/2026 23:51;18/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564689;PR;A8311;00019200000013998668;MultiModal;19/08/2026 23:23;21/08/2026 17:00;-;19/08/2026 23:23;21/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564702;PR;A0315;00019200000013971620;MultiModal;17/08/2026 07:14;19/08/2026 17:00;-;17/08/2026 07:14;19/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564819;PR;A3503;00019200000013970747;MultiModal;17/08/2026 07:14;18/08/2026 17:00;-;17/08/2026 07:14;18/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564947;PR;TA0978;00019200000013991850;MultiModal;18/08/2026 06:05;21/08/2026 17:00;-;18/08/2026 06:05;21/08/2026 17:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;565022;PR;TA0227;00019200000014059770;MultiModal;31/08/2026 02:23;01/09/2026 20:01;-;31/08/2026 02:23;01/09/2026 20:01
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565066;PR;A3366;00019200000014036940;MultiModal;24/08/2026 05:48;25/08/2026 13:30;-;24/08/2026 05:48;25/08/2026 13:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565115;PR;A8734;00019200000013995650;MultiModal;23/08/2026 04:07;25/08/2026 14:00;-;23/08/2026 04:07;25/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565144;PR;TA0620;00019200000013995642;MultiModal;23/08/2026 00:38;25/08/2026 12:00;-;23/08/2026 00:38;25/08/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565372;PR;A3976;00019200000013993143;MultiModal;23/08/2026 04:07;25/08/2026 14:00;-;23/08/2026 04:07;25/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565404;PR;A8429;00019200000013993097;MultiModal;24/08/2026 05:48;25/08/2026 13:30;-;24/08/2026 05:48;25/08/2026 13:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565743;PR;A6984;00019200000014044293;MultiModal;24/08/2026 08:54;26/08/2026 13:00;-;24/08/2026 08:54;26/08/2026 13:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565821;PR;A7935;00019200000014028425;MultiModal;26/08/2026 05:09;27/08/2026 17:00;-;26/08/2026 05:09;27/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565900;PR;A1621;00019200000014049309;MultiModal;26/08/2026 05:09;27/08/2026 19:00;-;26/08/2026 05:09;27/08/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565936;PR;A8228;00019200000014049228;MultiModal;26/08/2026 05:09;27/08/2026 17:00;-;26/08/2026 05:09;27/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565976;PR;A7163;00019200000014049260;MultiModal;26/08/2026 05:37;27/08/2026 19:00;-;26/08/2026 05:37;27/08/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566083;PR;A3571;00019200000014015480;MultiModal;27/08/2026 03:29;28/08/2026 15:00;-;27/08/2026 03:29;28/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566085;PR;A8226;00019200000014037238;MultiModal;27/08/2026 03:29;28/08/2026 17:00;-;27/08/2026 03:29;28/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566086;PR;TA0103;00019200000014018705;MultiModal;26/08/2026 23:00;28/08/2026 08:00;-;26/08/2026 23:00;28/08/2026 08:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566095;PR;A1510;00019200000014015536;MultiModal;27/08/2026 03:29;28/08/2026 15:00;-;27/08/2026 03:29;28/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566113;PR;TA0650;00019200000014024152;MultiModal;27/08/2026 22:30;31/08/2026 19:00;-;27/08/2026 22:30;31/08/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566131;PR;A3732;00019200000014037262;MultiModal;27/08/2026 04:53;28/08/2026 14:00;-;27/08/2026 04:53;28/08/2026 14:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566232;PR;A8998;00019200000014153688;MultiModal;29/08/2026 23:47;01/09/2026 17:00;-;29/08/2026 23:47;01/09/2026 17:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566236;PR;TA0526;00019200000014153726;MultiModal;29/08/2026 23:33;01/09/2026 15:20;-;29/08/2026 23:33;01/09/2026 15:20
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566352;PR;TA1136;00019200000014153548;MultiModal;29/08/2026 23:33;01/09/2026 15:41;-;29/08/2026 23:33;01/09/2026 15:41
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566354;PR;A7017;00019200000014153645;MultiModal;29/08/2026 23:33;02/09/2026 19:00;-;29/08/2026 23:33;02/09/2026 19:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566366;PR;A3916;00019200000014150875;MultiModal;29/08/2026 23:33;01/09/2026 14:00;-;29/08/2026 23:33;01/09/2026 14:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566367;PR;A8702;00019200000014153580;MultiModal;29/08/2026 23:33;01/09/2026 14:35;-;29/08/2026 23:33;01/09/2026 14:35
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566373;PR;A5542;00019200000014153530;MultiModal;29/08/2026 23:33;01/09/2026 16:50;-;29/08/2026 23:33;01/09/2026 16:50
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566385;PR;A1056;00019200000014153793;MultiModal;29/08/2026 23:33;01/09/2026 13:49;-;29/08/2026 23:33;01/09/2026 13:49
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566834;PR;A7754;00019200000014186659;MultiModal;01/09/2026 22:43;03/09/2026 09:50;-;01/09/2026 22:43;03/09/2026 09:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20260955;RJ;A3039;00019200000013419730;MultiModal;06/07/2026 00:25;06/07/2026 19:00;-;06/07/2026 00:25;06/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20260956;RJ;A8291;00019200000013422880;MultiModal;03/07/2026 02:44;03/07/2026 17:56;-;03/07/2026 02:44;03/07/2026 17:56
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20260957;RJ;A5781;00019200000013422804;MultiModal;03/07/2026 02:45;03/07/2026 17:56;-;03/07/2026 02:45;03/07/2026 17:56
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20260959;RJ;A5048;00019200000013421174;MultiModal;06/07/2026 00:16;06/07/2026 19:00;-;06/07/2026 00:16;06/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20260960;RJ;A3346;00019200000013421166;MultiModal;05/07/2026 23:58;06/07/2026 19:00;-;05/07/2026 23:58;06/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20260961;RJ;A7315;00019200000013419722;MultiModal;06/07/2026 00:16;06/07/2026 19:00;-;06/07/2026 00:16;06/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20260962;RJ;A5522;00019200000013419706;MultiModal;06/07/2026 00:55;06/07/2026 19:00;-;06/07/2026 00:55;06/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20260965;RJ;TA1242;00019200000013418777;MultiModal;07/07/2026 00:58;07/07/2026 19:00;-;07/07/2026 00:58;07/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 30 C;20260967;RJ;A7626;00019200000013414275;MultiModal;08/07/2026 02:57;09/07/2026 12:30;-;08/07/2026 02:57;09/07/2026 12:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261137;RJ;A6993;00019200000013414267;MultiModal;08/07/2026 02:56;09/07/2026 12:30;-;08/07/2026 02:56;09/07/2026 12:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261138;RJ;A5192;00019200000013414313;MultiModal;08/07/2026 03:14;09/07/2026 12:30;-;08/07/2026 03:14;09/07/2026 12:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261139;RJ;A4248;00019200000013452967;MultiModal;11/07/2026 14:30;13/07/2026 12:41;-;11/07/2026 14:30;13/07/2026 12:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261140;RJ;TA1030;00019200000013414283;MultiModal;08/07/2026 02:57;09/07/2026 12:30;-;08/07/2026 02:57;09/07/2026 12:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261143;RJ;A7651;00019200000013410466;MultiModal;09/07/2026 01:29;09/07/2026 19:00;-;09/07/2026 01:29;09/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 30 C;20261144;RJ;A4124;00019200000013410865;MultiModal;09/07/2026 01:29;09/07/2026 19:00;-;09/07/2026 01:29;09/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261145;RJ;A1436;00019200000013410938;MultiModal;09/07/2026 01:29;09/07/2026 19:00;-;09/07/2026 01:29;09/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261147;RJ;A8589;00019200000013452983;MultiModal;11/07/2026 13:06;13/07/2026 12:41;-;11/07/2026 13:06;13/07/2026 12:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261148;RJ;A7054;00019200000013452975;MultiModal;11/07/2026 13:06;13/07/2026 12:41;-;11/07/2026 13:06;13/07/2026 12:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261149;RJ;A3013;00019200000013445758;MultiModal;14/07/2026 00:20;14/07/2026 15:41;-;14/07/2026 00:20;14/07/2026 15:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261150;RJ;A0905;00019200000013452380;MultiModal;11/07/2026 14:30;13/07/2026 12:41;-;11/07/2026 14:30;13/07/2026 12:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261151;RJ;A2808;00019200000013452398;MultiModal;11/07/2026 13:57;13/07/2026 12:41;-;11/07/2026 13:57;13/07/2026 12:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261153;RJ;A9551;00019200000013445707;MultiModal;14/07/2026 00:20;14/07/2026 15:41;-;14/07/2026 00:56;14/07/2026 15:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261155;RJ;TA0276;00019200000013445715;MultiModal;14/07/2026 00:21;14/07/2026 15:41;-;14/07/2026 00:55;14/07/2026 15:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261156;RJ;A3079;00019200000013441558;MultiModal;14/07/2026 23:03;16/07/2026 12:12;-;14/07/2026 23:03;16/07/2026 12:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261191;RJ;A8312;00019200000013441531;MultiModal;14/07/2026 23:03;16/07/2026 12:12;-;14/07/2026 23:03;16/07/2026 12:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261192;RJ;A2756;00019200000013441540;MultiModal;14/07/2026 23:03;16/07/2026 12:12;-;14/07/2026 23:03;16/07/2026 12:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261193;RJ;TA0352;00019200000013441523;MultiModal;14/07/2026 23:03;16/07/2026 12:12;-;14/07/2026 23:03;16/07/2026 12:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261194;RJ;A5993;00019200000013454412;MultiModal;16/07/2026 00:06;17/07/2026 15:50;-;16/07/2026 00:06;17/07/2026 15:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261195;RJ;A7475;00019200000013472682;MultiModal;19/07/2026 23:29;20/07/2026 14:10;-;19/07/2026 23:29;20/07/2026 14:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261196;RJ;A2149;00019200000013595946;MultiModal;16/07/2026 22:35;17/07/2026 19:00;-;16/07/2026 22:35;17/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261197;RJ;A0793;00019200000013595962;MultiModal;16/07/2026 22:36;17/07/2026 19:00;-;16/07/2026 22:36;17/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261198;RJ;A5132;00019200000013475541;MultiModal;19/07/2026 02:00;20/07/2026 14:10;-;19/07/2026 02:00;20/07/2026 14:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261199;RJ;A6307;00019200000013472658;MultiModal;19/07/2026 02:01;20/07/2026 14:10;-;19/07/2026 02:01;20/07/2026 14:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261200;RJ;A3142;00019200000013472674;MultiModal;19/07/2026 02:00;20/07/2026 14:10;-;19/07/2026 02:00;20/07/2026 14:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261226;RJ;A4521;00019200000013468634;MultiModal;20/07/2026 23:39;22/07/2026 13:20;-;20/07/2026 23:39;22/07/2026 13:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261227;RJ;A6782;00019200000013468650;MultiModal;20/07/2026 23:39;22/07/2026 13:20;-;20/07/2026 23:39;22/07/2026 13:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261228;RJ;A1480;00019200000013468677;MultiModal;21/07/2026 02:50;22/07/2026 13:20;-;21/07/2026 02:50;22/07/2026 13:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261231;RJ;A4430;00019200000013468499;MultiModal;20/07/2026 23:39;22/07/2026 13:20;-;20/07/2026 23:39;22/07/2026 13:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 30 C;20261232;RJ;A2715;00019200000013468510;MultiModal;20/07/2026 23:39;22/07/2026 13:20;-;20/07/2026 23:39;22/07/2026 13:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261233;RJ;A0143;00019200000013468502;MultiModal;20/07/2026 23:39;22/07/2026 13:20;-;20/07/2026 23:39;22/07/2026 13:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261234;RJ;A8989;00019200000013467255;MultiModal;20/07/2026 23:39;22/07/2026 13:20;-;20/07/2026 23:39;22/07/2026 13:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261235;RJ;A5907;00019200000013467271;MultiModal;20/07/2026 23:39;22/07/2026 13:20;-;20/07/2026 23:39;22/07/2026 13:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261236;RJ;A6646;00019200000013467263;MultiModal;20/07/2026 23:40;22/07/2026 13:20;-;20/07/2026 23:40;22/07/2026 13:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261237;RJ;A9247;00019200000013698214;MultiModal;23/07/2026 17:22;24/07/2026 19:00;-;23/07/2026 17:22;24/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261238;RJ;A7288;00019200000013698222;MultiModal;23/07/2026 17:21;24/07/2026 19:00;-;23/07/2026 17:21;24/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261239;RJ;A8451;00019200000013698052;MultiModal;23/07/2026 17:21;24/07/2026 19:00;-;23/07/2026 17:21;24/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261242;RJ;A1604;00019200000013705652;MultiModal;26/07/2026 01:30;27/07/2026 11:47;-;26/07/2026 01:30;27/07/2026 11:47
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261243;RJ;A7946;00019200000013729691;MultiModal;28/07/2026 22:17;29/07/2026 19:00;-;28/07/2026 22:17;29/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261245;RJ;A3847;00019200000013820800;MultiModal;29/07/2026 22:58;30/07/2026 17:30;-;29/07/2026 22:58;30/07/2026 17:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261289;RJ;TA0187;00019200000013820583;MultiModal;29/07/2026 22:58;30/07/2026 17:30;-;29/07/2026 22:58;30/07/2026 17:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261290;RJ;A6623;00019200000013820575;MultiModal;29/07/2026 22:57;30/07/2026 17:30;-;29/07/2026 22:57;30/07/2026 17:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261321;RJ;A7383;00019200000013841092;MultiModal;04/08/2026 00:11;04/08/2026 19:45;-;04/08/2026 00:11;04/08/2026 19:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261322;RJ;A1193;00019200000013788434;MultiModal;30/07/2026 22:04;31/07/2026 18:00;31/07/2026 17:30;30/07/2026 22:04;31/07/2026 17:52
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261323;RJ;A3879;00019200000013823469;MultiModal;02/08/2026 23:51;03/08/2026 19:31;-;02/08/2026 23:51;03/08/2026 19:31
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261325;RJ;TA0256;00019200000013823400;MultiModal;02/08/2026 23:51;03/08/2026 19:30;-;02/08/2026 23:51;03/08/2026 19:30
