Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;COLETA EMBARQUE;ENTREGA EMBARQUE
560666;MS;A0667;00019200000013476530;MultiModal;22/07/2026 03:50;-;22/07/2026 03:50;-
560666;MS;A3913;00019200000013476548;MultiModal;22/07/2026 03:50;-;22/07/2026 04:53;-
560666;MS;A1437;00019200000013476556;MultiModal;22/07/2026 03:50;-;22/07/2026 03:50;-
560666;MS;A3221;00019200000013476564;MultiModal;22/07/2026 03:50;-;22/07/2026 03:50;-
560666;MS;A0262;00019200000013476572;MultiModal;22/07/2026 03:50;-;22/07/2026 03:50;-
560833;MS;A8502;00019200000013440683;MultiModal;16/07/2026 03:16;17/07/2026 14:40;16/07/2026 03:16;17/07/2026 14:40
560833;MS;A8733;00019200000013440691;MultiModal;16/07/2026 03:16;17/07/2026 14:40;16/07/2026 03:16;17/07/2026 14:40
560833;MS;TA0933;00019200000013440705;MultiModal;16/07/2026 03:16;17/07/2026 14:40;16/07/2026 03:16;17/07/2026 14:40
560833;MS;A9613;00019200000013440713;MultiModal;16/07/2026 03:16;17/07/2026 14:40;16/07/2026 03:16;17/07/2026 14:40
560833;MS;A1236;00019200000013440721;MultiModal;16/07/2026 03:16;17/07/2026 14:40;16/07/2026 03:16;17/07/2026 14:40
560833;MS;A6582;00019200000013440730;MultiModal;16/07/2026 03:16;17/07/2026 14:40;16/07/2026 03:16;17/07/2026 14:40
560833;MS;A6645;00019200000013450816;MultiModal;16/07/2026 03:16;17/07/2026 14:40;16/07/2026 03:16;17/07/2026 14:40
560833;MS;A8734;00019200000013480073;MultiModal;16/07/2026 03:16;17/07/2026 14:40;16/07/2026 03:16;17/07/2026 14:40
560842;MS;TA0168;00019200000013454641;MultiModal;14/07/2026 03:30;16/07/2026 17:00;14/07/2026 03:30;16/07/2026 17:00
560976;MS;A4912;00019200000013480847;MultiModal;15/07/2026 03:29;16/07/2026 14:30;15/07/2026 03:29;16/07/2026 14:30
561263;MS;TA0093;00019200000013460552;MultiModal;23/07/2026 00:33;-;23/07/2026 00:33;-
561503;MS;TA0233;00019200000013465546;MultiModal;22/07/2026 04:38;-;22/07/2026 04:38;-
555905;MT;TA1127;00019200000012720607;MultiModal;06/06/2026 05:04;09/06/2026 09:30;-;-
556204;MT;A9236;00019200000012715247;MultiModal;08/06/2026 00:11;09/06/2026 09:53;-;-
556408;MT;A0503;00019200000013407392;MultiModal;07/07/2026 00:58;08/07/2026 15:00;07/07/2026 00:58;08/07/2026 15:00
556408;MT;A1433;00019200000013407406;MultiModal;07/07/2026 00:58;08/07/2026 15:00;07/07/2026 00:58;08/07/2026 15:00
556617;MT;A6579;00019200000013407244;MultiModal;07/07/2026 04:45;08/07/2026 15:00;07/07/2026 04:45;08/07/2026 15:00
556617;MT;A7123;00019200000013407252;MultiModal;07/07/2026 04:45;08/07/2026 15:00;07/07/2026 04:45;08/07/2026 15:00
556799;MT;A3520;00019200000012656070;MultiModal;15/06/2026 01:51;16/06/2026 17:30;15/06/2026 01:51;16/06/2026 17:30
556799;MT;A7915;00019200000012656089;MultiModal;15/06/2026 01:51;16/06/2026 17:30;15/06/2026 01:51;16/06/2026 17:30
556799;MT;A8445;00019200000012656097;MultiModal;15/06/2026 01:51;16/06/2026 17:30;15/06/2026 01:51;16/06/2026 17:30
556799;MT;TA0067;00019200000012656100;MultiModal;15/06/2026 01:51;16/06/2026 17:30;15/06/2026 01:51;16/06/2026 17:30
556799;MT;A2119;00019200000012656119;MultiModal;15/06/2026 01:51;16/06/2026 17:30;15/06/2026 01:51;16/06/2026 17:30
556799;MT;A3532;00019200000012656127;MultiModal;15/06/2026 01:51;16/06/2026 17:30;15/06/2026 01:51;16/06/2026 17:30
556799;MT;A2203;00019200000012656135;MultiModal;15/06/2026 01:51;16/06/2026 17:30;15/06/2026 01:51;16/06/2026 17:30
556799;MT;A7961;00019200000012656151;MultiModal;15/06/2026 01:51;16/06/2026 17:30;15/06/2026 01:51;16/06/2026 17:30
556799;MT;A4949;00019200000012656178;MultiModal;15/06/2026 01:51;16/06/2026 17:30;15/06/2026 01:51;16/06/2026 17:30
556799;MT;A2959;00019200000012656186;MultiModal;15/06/2026 01:51;16/06/2026 17:30;15/06/2026 01:51;16/06/2026 17:30
556799;MT;A9359;00019200000012656194;MultiModal;15/06/2026 01:51;16/06/2026 17:30;15/06/2026 01:51;16/06/2026 17:30
556799;MT;TA0016;00019200000012694380;MultiModal;15/06/2026 01:51;16/06/2026 17:30;15/06/2026 01:51;16/06/2026 17:30
556799;MT;A3990;00019200000012694398;MultiModal;15/06/2026 01:51;16/06/2026 17:30;15/06/2026 01:51;16/06/2026 17:30
556799;MT;A9496;00019200000012694401;MultiModal;15/06/2026 01:51;16/06/2026 17:30;15/06/2026 01:51;16/06/2026 17:30
556799;MT;A7163;00019200000012694410;MultiModal;15/06/2026 01:51;16/06/2026 17:30;15/06/2026 01:51;16/06/2026 17:30
556799;MT;A3346;00019200000012694428;MultiModal;15/06/2026 01:51;16/06/2026 17:30;15/06/2026 01:51;16/06/2026 17:30
556799;MT;A4246;00019200000012694436;MultiModal;15/06/2026 01:51;16/06/2026 17:30;15/06/2026 01:51;16/06/2026 17:30
556799;MT;A1180;00019200000012694452;MultiModal;15/06/2026 01:51;16/06/2026 17:30;-;-
556799;MT;A6643;00019200000012694460;MultiModal;15/06/2026 01:51;16/06/2026 17:30;-;-
556799;MT;A4696;00019200000012694479;MultiModal;15/06/2026 01:51;16/06/2026 17:30;-;-
556799;MT;A8576;00019200000012694584;MultiModal;15/06/2026 01:51;16/06/2026 17:30;-;-
556799;MT;A4528;00019200000012704237;MultiModal;15/06/2026 01:51;16/06/2026 17:30;15/06/2026 01:51;16/06/2026 17:30
556799;MT;A8188;00019200000012704261;MultiModal;15/06/2026 01:51;16/06/2026 17:30;-;-
556799;MT;A9588;00019200000012704431;MultiModal;15/06/2026 01:51;16/06/2026 17:30;15/06/2026 01:51;16/06/2026 17:30
556799;MT;A4460;00019200000013209108;MultiModal;15/06/2026 01:51;16/06/2026 17:30;-;-
557263;MT;A6161;00019200000012696455;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:03
557263;MT;A9234;00019200000012696463;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:03
557263;MT;A6335;00019200000012696471;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:07
557263;MT;A4784;00019200000012920681;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:07
557263;MT;A2026;00019200000012920690;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:07
557263;MT;A2158;00019200000012920703;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:03
557263;MT;A0981;00019200000012920711;MultiModal;07/07/2026 04:53;08/07/2026 15:00;08/07/2026 04:20;14/07/2026 10:15
557263;MT;A8237;00019200000012920720;MultiModal;07/07/2026 04:53;08/07/2026 15:00;08/07/2026 04:20;14/07/2026 10:15
557263;MT;A8781;00019200000012920738;MultiModal;07/07/2026 04:53;08/07/2026 15:00;08/07/2026 04:20;14/07/2026 10:15
557263;MT;A9569;00019200000012920746;MultiModal;07/07/2026 04:53;08/07/2026 15:00;08/07/2026 04:20;14/07/2026 10:15
557263;MT;A8569;00019200000012923702;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:07
557263;MT;A8796;00019200000012923710;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:07
557263;MT;A8042;00019200000012923729;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:07
557263;MT;A4694;00019200000012923737;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:07
557263;MT;A6775;00019200000012923745;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:07
557263;MT;A7008;00019200000012923753;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:07
557263;MT;A9476;00019200000012923761;MultiModal;07/07/2026 04:53;08/07/2026 15:00;07/07/2026 04:53;08/07/2026 17:15
557263;MT;A9577;00019200000012925918;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:07
557263;MT;A5524;00019200000012925926;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:07
557263;MT;TA0409;00019200000012925934;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:07
557263;MT;A9270;00019200000012925942;MultiModal;07/07/2026 04:53;08/07/2026 15:00;07/07/2026 04:53;08/07/2026 17:15
557263;MT;A1081;00019200000012925950;MultiModal;07/07/2026 04:53;08/07/2026 15:00;07/07/2026 04:53;08/07/2026 17:15
557263;MT;A0185;00019200000012925969;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:03
557263;MT;TA0711;00019200000012925977;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:07
557263;MT;A5686;00019200000012925985;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:03
557263;MT;A1510;00019200000012925993;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:03
557263;MT;A3028;00019200000012926116;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:07
557263;MT;A3302;00019200000012926124;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:03
557263;MT;A2883;00019200000012926132;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:03
557263;MT;A1275;00019200000012926140;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:07
557263;MT;TA0971;00019200000012926159;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:03
557263;MT;A6302;00019200000012926167;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:07
557263;MT;A0135;00019200000012926175;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:03
557263;MT;A9413;00019200000013210602;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:03
557263;MT;A9032;00019200000013210610;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:03
557263;MT;TA0598;00019200000013210629;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:03
557263;MT;A8782;00019200000013210637;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:03
557263;MT;A4571;00019200000013225685;MultiModal;07/07/2026 04:53;08/07/2026 15:00;07/07/2026 04:53;08/07/2026 17:15
557263;MT;A2568;00019200000013225693;MultiModal;07/07/2026 04:53;08/07/2026 15:00;07/07/2026 04:53;08/07/2026 17:15
557263;MT;A5370;00019200000013225707;MultiModal;07/07/2026 04:53;08/07/2026 15:00;07/07/2026 04:53;08/07/2026 17:15
557263;MT;A8318;00019200000013225715;MultiModal;07/07/2026 04:53;08/07/2026 15:00;08/07/2026 04:20;14/07/2026 10:15
557263;MT;A0854;00019200000013225723;MultiModal;07/07/2026 04:53;08/07/2026 15:00;08/07/2026 04:20;14/07/2026 10:15
557263;MT;A4774;00019200000013225731;MultiModal;07/07/2026 04:53;08/07/2026 15:00;07/07/2026 04:53;08/07/2026 17:15
557263;MT;TA1072;00019200000013225740;MultiModal;07/07/2026 04:53;08/07/2026 15:00;08/07/2026 04:20;14/07/2026 10:15
557263;MT;A3519;00019200000013225758;MultiModal;07/07/2026 04:53;08/07/2026 15:00;08/07/2026 04:20;14/07/2026 10:15
557263;MT;A4443;00019200000013225766;MultiModal;07/07/2026 04:53;08/07/2026 15:00;08/07/2026 04:20;14/07/2026 10:15
557263;MT;A6621;00019200000013225774;MultiModal;07/07/2026 04:53;08/07/2026 15:00;08/07/2026 04:20;14/07/2026 10:15
557263;MT;A1201;00019200000013225782;MultiModal;07/07/2026 04:53;08/07/2026 15:00;08/07/2026 04:20;14/07/2026 10:15
557263;MT;TA1084;00019200000013225790;MultiModal;07/07/2026 04:53;08/07/2026 15:00;08/07/2026 04:20;14/07/2026 10:15
557263;MT;A7813;00019200000013225804;MultiModal;07/07/2026 04:53;08/07/2026 15:00;08/07/2026 04:20;14/07/2026 10:15
557263;MT;A5803;00019200000013225812;MultiModal;07/07/2026 04:53;08/07/2026 15:00;08/07/2026 04:20;14/07/2026 10:15
557263;MT;A4009;00019200000013225820;MultiModal;07/07/2026 04:53;08/07/2026 15:00;08/07/2026 04:20;14/07/2026 10:15
557263;MT;A3330;00019200000013225839;MultiModal;07/07/2026 04:53;08/07/2026 15:00;08/07/2026 04:20;14/07/2026 10:15
557263;MT;A9205;00019200000013225847;MultiModal;07/07/2026 04:53;08/07/2026 15:00;08/07/2026 04:20;14/07/2026 10:15
557263;MT;A4620;00019200000013225855;MultiModal;07/07/2026 04:53;08/07/2026 15:00;08/07/2026 04:20;14/07/2026 10:15
557263;MT;A9630;00019200000013225863;MultiModal;07/07/2026 04:53;08/07/2026 15:00;08/07/2026 04:20;14/07/2026 10:15
557263;MT;A5327;00019200000013225871;MultiModal;07/07/2026 04:53;08/07/2026 15:00;08/07/2026 04:20;14/07/2026 10:15
557263;MT;A6704;00019200000013225880;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:07
557263;MT;A8921;00019200000013225898;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:07
557263;MT;TA0509;00019200000013225901;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:07
557263;MT;A1220;00019200000013225910;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:07
557263;MT;A6915;00019200000013226282;MultiModal;07/07/2026 04:53;08/07/2026 15:00;08/07/2026 04:20;14/07/2026 10:15
557263;MT;A7929;00019200000013226290;MultiModal;07/07/2026 04:53;08/07/2026 15:00;07/07/2026 04:53;08/07/2026 17:15
557263;MT;A7714;00019200000013226304;MultiModal;07/07/2026 04:53;08/07/2026 15:00;07/07/2026 04:53;08/07/2026 17:15
557263;MT;A8185;00019200000013226312;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:03
557263;MT;A9232;00019200000013226320;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:03
557263;MT;A9299;00019200000013226339;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:03
557263;MT;A1768;00019200000013226347;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:03
557263;MT;A6035;00019200000013226355;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:03
557263;MT;A6984;00019200000013226363;MultiModal;07/07/2026 04:53;08/07/2026 15:00;07/07/2026 04:53;08/07/2026 17:15
557263;MT;A3853;00019200000013226371;MultiModal;07/07/2026 04:53;08/07/2026 15:00;07/07/2026 04:53;08/07/2026 17:15
557263;MT;A1958;00019200000013226380;MultiModal;07/07/2026 04:53;08/07/2026 15:00;07/07/2026 04:53;08/07/2026 17:15
557263;MT;A6458;00019200000013226398;MultiModal;07/07/2026 04:53;08/07/2026 15:00;07/07/2026 04:53;08/07/2026 17:15
557263;MT;A3033;00019200000013226401;MultiModal;07/07/2026 04:53;08/07/2026 15:00;07/07/2026 04:53;08/07/2026 17:15
557263;MT;A6572;00019200000013226410;MultiModal;07/07/2026 04:53;08/07/2026 15:00;07/07/2026 04:53;08/07/2026 17:15
557263;MT;A7642;00019200000013226428;MultiModal;07/07/2026 04:53;08/07/2026 15:00;07/07/2026 04:53;08/07/2026 17:15
557263;MT;A3773;00019200000013226436;MultiModal;07/07/2026 04:53;08/07/2026 15:00;07/07/2026 04:53;08/07/2026 17:15
557263;MT;A3106;00019200000013226444;MultiModal;07/07/2026 04:53;08/07/2026 15:00;07/07/2026 04:53;08/07/2026 17:15
557263;MT;A4597;00019200000013226452;MultiModal;07/07/2026 04:53;08/07/2026 15:00;07/07/2026 04:53;08/07/2026 17:15
557263;MT;A8910;00019200000013226460;MultiModal;07/07/2026 04:53;08/07/2026 15:00;07/07/2026 04:53;08/07/2026 17:15
557263;MT;A1477;00019200000013226479;MultiModal;07/07/2026 04:53;08/07/2026 15:00;07/07/2026 04:53;08/07/2026 17:15
557263;MT;TA0737;00019200000013226487;MultiModal;07/07/2026 04:53;08/07/2026 15:00;07/07/2026 04:53;08/07/2026 17:15
557263;MT;A1969;00019200000013243195;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:03
557263;MT;A9121;00019200000013243209;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:03
557263;MT;A8466;00019200000013243217;MultiModal;07/07/2026 04:53;08/07/2026 15:00;09/07/2026 03:27;14/07/2026 10:07
559972;MT;A7292;00019200000013492721;MultiModal;13/07/2026 04:09;14/07/2026 17:31;13/07/2026 04:09;14/07/2026 17:31
559972;MT;A5400;00019200000013492730;MultiModal;13/07/2026 04:09;14/07/2026 17:31;13/07/2026 04:09;14/07/2026 17:31
559972;MT;A3127;00019200000013492748;MultiModal;13/07/2026 04:09;14/07/2026 17:31;13/07/2026 04:09;14/07/2026 17:31
559972;MT;A8952;00019200000013492756;MultiModal;13/07/2026 04:09;14/07/2026 17:31;13/07/2026 04:09;14/07/2026 17:31
559972;MT;A2846;00019200000013492764;MultiModal;13/07/2026 04:09;14/07/2026 17:31;13/07/2026 04:09;14/07/2026 17:31
559972;MT;A1923;00019200000013492772;MultiModal;13/07/2026 04:09;14/07/2026 17:31;13/07/2026 04:09;14/07/2026 17:31
560105;MT;A1044;00019200000013247352;MultiModal;13/07/2026 05:02;14/07/2026 10:30;13/07/2026 05:02;14/07/2026 10:30
560105;MT;A1273;00019200000013247387;MultiModal;13/07/2026 05:02;14/07/2026 10:30;13/07/2026 05:02;14/07/2026 10:30
560105;MT;A9086;00019200000013247433;MultiModal;13/07/2026 05:02;14/07/2026 10:30;13/07/2026 05:02;14/07/2026 10:30
560105;MT;A5588;00019200000013247441;MultiModal;13/07/2026 05:02;14/07/2026 10:30;13/07/2026 05:02;14/07/2026 10:30
560105;MT;A1814;00019200000013247450;MultiModal;13/07/2026 05:02;14/07/2026 10:30;13/07/2026 05:02;14/07/2026 10:30
560105;MT;A4838;00019200000013488406;MultiModal;13/07/2026 05:02;14/07/2026 10:30;13/07/2026 05:02;14/07/2026 10:30
560105;MT;TA1075;00019200000013488414;MultiModal;13/07/2026 05:02;14/07/2026 10:30;13/07/2026 05:02;14/07/2026 10:30
560105;MT;A3075;00019200000013488422;MultiModal;13/07/2026 05:02;14/07/2026 10:30;13/07/2026 05:02;14/07/2026 10:30
560105;MT;A6144;00019200000013489216;MultiModal;13/07/2026 05:02;14/07/2026 10:30;13/07/2026 05:02;14/07/2026 10:30
560303;MT;A4120;00019200000013445073;MultiModal;14/07/2026 03:25;15/07/2026 14:30;14/07/2026 03:25;15/07/2026 14:30
560303;MT;A6484;00019200000013445081;MultiModal;14/07/2026 03:25;15/07/2026 14:30;14/07/2026 03:25;15/07/2026 14:30
560303;MT;A0570;00019200000013445090;MultiModal;14/07/2026 03:25;15/07/2026 14:30;14/07/2026 03:25;15/07/2026 14:30
560303;MT;TA0576;00019200000013445103;MultiModal;14/07/2026 03:25;15/07/2026 14:30;14/07/2026 03:25;15/07/2026 14:30
560303;MT;A4247;00019200000013445111;MultiModal;14/07/2026 03:25;15/07/2026 14:30;14/07/2026 03:25;15/07/2026 14:30
560303;MT;TA0610;00019200000013445120;MultiModal;14/07/2026 03:25;15/07/2026 14:30;14/07/2026 03:25;15/07/2026 14:30
560303;MT;TA0525;00019200000013445138;MultiModal;14/07/2026 03:25;15/07/2026 14:30;14/07/2026 03:25;15/07/2026 14:30
560303;MT;A3627;00019200000013445146;MultiModal;14/07/2026 03:25;15/07/2026 14:30;14/07/2026 03:25;15/07/2026 14:30
560303;MT;A8075;00019200000013445154;MultiModal;14/07/2026 03:25;15/07/2026 14:30;14/07/2026 03:25;15/07/2026 14:30
560303;MT;TA0911;00019200000013445162;MultiModal;14/07/2026 03:25;15/07/2026 14:30;14/07/2026 03:25;15/07/2026 14:30
560348;MT;A8437;00019200000013445260;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:28;15/07/2026 12:00
560348;MT;A8714;00019200000013445278;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:28;15/07/2026 12:00
560348;MT;A5750;00019200000013445286;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:49;15/07/2026 13:18
560348;MT;A8271;00019200000013445294;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:49;15/07/2026 13:18
560348;MT;A4887;00019200000013445308;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:28;15/07/2026 12:00
560348;MT;TA0063;00019200000013445316;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:28;15/07/2026 12:00
560348;MT;A6619;00019200000013445324;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:28;15/07/2026 12:00
560348;MT;A4509;00019200000013445332;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:28;15/07/2026 12:00
560348;MT;A2013;00019200000013445340;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:28;15/07/2026 12:00
560348;MT;TA1175;00019200000013445359;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:49;15/07/2026 13:18
560348;MT;A4708;00019200000013445367;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:28;15/07/2026 12:00
560348;MT;TA1132;00019200000013445375;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:28;15/07/2026 12:00
560348;MT;A2667;00019200000013445383;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:49;15/07/2026 13:18
560348;MT;A7794;00019200000013445391;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:49;15/07/2026 13:18
560348;MT;A3797;00019200000013445405;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:28;15/07/2026 12:00
560348;MT;A4439;00019200000013445413;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:49;15/07/2026 13:18
560348;MT;TA0771;00019200000013445421;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:28;15/07/2026 12:00
560348;MT;A9622;00019200000013445430;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:49;15/07/2026 13:18
560348;MT;A6303;00019200000013445448;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:49;15/07/2026 13:18
560348;MT;A6074;00019200000013445456;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:49;15/07/2026 13:18
560348;MT;A9416;00019200000013445464;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:49;15/07/2026 13:18
560348;MT;A5455;00019200000013445472;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:28;15/07/2026 12:00
560348;MT;A4307;00019200000013445480;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:28;15/07/2026 12:00
560348;MT;A5244;00019200000013445499;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:28;15/07/2026 12:00
560348;MT;A8325;00019200000013445502;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:28;15/07/2026 12:00
560348;MT;TA0848;00019200000013445510;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:49;15/07/2026 13:18
560348;MT;A9246;00019200000013445529;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:49;15/07/2026 13:18
560348;MT;A2559;00019200000013445537;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:49;15/07/2026 13:18
560348;MT;A0609;00019200000013445545;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:49;15/07/2026 13:18
560348;MT;TA0558;00019200000013445553;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:49;15/07/2026 13:18
560348;MT;A2347;00019200000013445561;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:49;15/07/2026 13:18
560348;MT;A4220;00019200000013445570;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:49;15/07/2026 13:18
560348;MT;A1068;00019200000013445588;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:49;15/07/2026 13:18
560348;MT;A5703;00019200000013445596;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:49;15/07/2026 13:18
560348;MT;TA0281;00019200000013445600;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:28;15/07/2026 12:00
560348;MT;A7255;00019200000013445618;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:28;15/07/2026 12:00
560348;MT;A3502;00019200000013445626;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:28;15/07/2026 12:00
560348;MT;A7493;00019200000013445634;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:28;15/07/2026 12:00
560348;MT;A7182;00019200000013445642;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:28;15/07/2026 12:00
560348;MT;A8300;00019200000013445650;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:49;15/07/2026 13:18
560348;MT;A3435;00019200000013445669;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:49;15/07/2026 13:18
560348;MT;A9375;00019200000013445677;MultiModal;14/07/2026 03:28;15/07/2026 12:00;14/07/2026 03:28;15/07/2026 12:00
560443;MT;A3514;00019200000013452851;MultiModal;14/07/2026 03:21;15/07/2026 13:30;14/07/2026 03:21;15/07/2026 13:30
560443;MT;A0384;00019200000013452860;MultiModal;14/07/2026 03:21;15/07/2026 13:30;14/07/2026 03:21;15/07/2026 13:30
560443;MT;A8530;00019200000013452878;MultiModal;14/07/2026 03:21;15/07/2026 13:30;14/07/2026 03:21;15/07/2026 13:30
560443;MT;A4822;00019200000013452886;MultiModal;14/07/2026 03:21;15/07/2026 13:30;14/07/2026 03:21;15/07/2026 13:30
560443;MT;A6814;00019200000013452894;MultiModal;14/07/2026 03:21;15/07/2026 13:30;14/07/2026 03:21;15/07/2026 13:30
560443;MT;A6278;00019200000013452908;MultiModal;14/07/2026 03:21;15/07/2026 13:30;14/07/2026 03:21;15/07/2026 13:30
560443;MT;A4875;00019200000013453122;MultiModal;14/07/2026 03:21;15/07/2026 13:30;14/07/2026 03:21;15/07/2026 13:30
560443;MT;A1879;00019200000013453130;MultiModal;14/07/2026 03:21;15/07/2026 13:30;14/07/2026 03:21;15/07/2026 13:30
